M0:vdsat (L=2.00e-07) X,M0:vdsat (L=2.00e-07) Y,M0:vdsat (L=4.00e-07) X,M0:vdsat (L=4.00e-07) Y,M0:vdsat (L=6.00e-07) X,M0:vdsat (L=6.00e-07) Y,M0:vdsat (L=8.00e-07) X,M0:vdsat (L=8.00e-07) Y,M0:vdsat (L=1.00e-06) X,M0:vdsat (L=1.00e-06) Y,M0:vdsat (L=1.20e-06) X,M0:vdsat (L=1.20e-06) Y,M0:vdsat (L=1.40e-06) X,M0:vdsat (L=1.40e-06) Y,M0:vdsat (L=1.60e-06) X,M0:vdsat (L=1.60e-06) Y,M0:vdsat (L=1.80e-06) X,M0:vdsat (L=1.80e-06) Y,M0:vdsat (L=2.00e-06) X,M0:vdsat (L=2.00e-06) Y,M0:vdsat (L=2.20e-06) X,M0:vdsat (L=2.20e-06) Y,M0:vdsat (L=2.40e-06) X,M0:vdsat (L=2.40e-06) Y,M0:vdsat (L=2.60e-06) X,M0:vdsat (L=2.60e-06) Y,M0:vdsat (L=2.80e-06) X,M0:vdsat (L=2.80e-06) Y,M0:vdsat (L=3.00e-06) X,M0:vdsat (L=3.00e-06) Y,M0:vdsat (L=3.20e-06) X,M0:vdsat (L=3.20e-06) Y,M0:vdsat (L=3.40e-06) X,M0:vdsat (L=3.40e-06) Y,M0:vdsat (L=3.60e-06) X,M0:vdsat (L=3.60e-06) Y,M0:vdsat (L=3.80e-06) X,M0:vdsat (L=3.80e-06) Y,M0:vdsat (L=4.00e-06) X,M0:vdsat (L=4.00e-06) Y,M0:vdsat (L=4.20e-06) X,M0:vdsat (L=4.20e-06) Y,M0:vdsat (L=4.40e-06) X,M0:vdsat (L=4.40e-06) Y,M0:vdsat (L=4.60e-06) X,M0:vdsat (L=4.60e-06) Y,M0:vdsat (L=4.80e-06) X,M0:vdsat (L=4.80e-06) Y,M0:vdsat (L=5.00e-06) X,M0:vdsat (L=5.00e-06) Y
0.7400000000000003,0.2410251163067977,0.7400000000000003,0.2943899453519471,0.7400000000000003,0.3204009473278042,0.7400000000000003,0.3346139490162377,0.7400000000000003,0.3471271681505011,0.7400000000000003,0.3556499787840767,0.7400000000000003,0.3618183451405806,0.7400000000000003,0.3664845595352453,0.7400000000000003,0.3701352488477175,0.7400000000000003,0.3730680142932382,0.7400000000000003,0.3754748729236214,0.7400000000000003,0.3774851618872876,0.7400000000000003,0.3791891300471247,0.7400000000000003,0.3806516377974502,0.7400000000000003,0.3819204815140525,0.7400000000000003,0.3830316491292289,0.7400000000000003,0.3840127487494279,0.7400000000000003,0.384885309819737,0.7400000000000003,0.385666366421387,0.7400000000000003,0.3863695707832347,0.7400000000000003,0.3870059918052788,0.7400000000000003,0.3875846977685878,0.7400000000000003,0.3881131882851879,0.7400000000000003,0.3885977190733826,0.7400000000000003,0.3890435493250644
0.7450000000000003,0.2435086711172695,0.7450000000000003,0.2976489043020417,0.7450000000000003,0.3240217660297136,0.7450000000000003,0.3384530400614,0.7450000000000003,0.3510805892057753,0.7450000000000003,0.3596840772080081,0.7450000000000003,0.3659121297805916,0.7450000000000003,0.370624171469587,0.7450000000000003,0.374311099520805,0.7450000000000003,0.3772732114753402,0.7450000000000003,0.379704304385215,0.7450000000000003,0.3817349351261978,0.7450000000000003,0.3834562150849541,0.7450000000000003,0.3849336311600899,0.7450000000000003,0.3862154454183671,0.7450000000000003,0.3873379989549082,0.7450000000000003,0.3883291724445422,0.7450000000000003,0.3892107089831769,0.7450000000000003,0.3899998124427179,0.7450000000000003,0.3907102716585121,0.7450000000000003,0.3913532666625613,0.7450000000000003,0.3919379570538042,0.7450000000000003,0.3924719181663633,0.7450000000000003,0.3929614690315328,0.7450000000000003,0.3934119221823995
0.7500000000000003,0.2459850404332611,0.7500000000000003,0.3009036810351887,0.7500000000000003,0.3276409461837138,0.7500000000000003,0.3422923881992405,0.7500000000000003,0.3550352316672548,0.7500000000000003,0.363720083802909,0.7500000000000003,0.3700083380762,0.7500000000000003,0.3747666084096743,0.7500000000000003,0.3784900964893915,0.7500000000000003,0.3814818178906874,0.7500000000000003,0.383937364179789,0.7500000000000003,0.3859885220370627,0.7500000000000003,0.3877272725883811,0.7500000000000003,0.3892197345378603,0.7500000000000003,0.3905146396246607,0.7500000000000003,0.3916486851542552,0.7500000000000003,0.3926500267416549,0.7500000000000003,0.3935406230068229,0.7500000000000003,0.3943378491111435,0.7500000000000003,0.3950556317098149,0.7500000000000003,0.3957052629595288,0.7500000000000003,0.3962959945969541,0.7500000000000003,0.3968354783613697,0.7500000000000003,0.3973300971706217,0.7500000000000003,0.3977852173841956
0.7550000000000003,0.2484543794954067,0.7550000000000003,0.3041543576267267,0.7550000000000003,0.3312585386888889,0.7550000000000003,0.3461320296984208,0.7550000000000003,0.3589911221370308,0.7550000000000003,0.3677580194712007,0.7550000000000003,0.3741069872416976,0.7550000000000003,0.3789118850229347,0.7550000000000003,0.3826722525751732,0.7550000000000003,0.3856938449724554,0.7550000000000003,0.3881740626643408,0.7550000000000003,0.3902459321222031,0.7550000000000003,0.3920023113670796,0.7550000000000003,0.3935099561694452,0.7550000000000003,0.3948180718938994,0.7550000000000003,0.3959637150834742,0.7550000000000003,0.3969753186502475,0.7550000000000003,0.3978750586001763,0.7550000000000003,0.3986804828744195,0.7550000000000003,0.3994056571547678,0.7550000000000003,0.4000619867100073,0.7550000000000003,0.400658816230305,0.7550000000000003,0.4012038745397656,0.7550000000000003,0.4017036090136789,0.7550000000000003,0.4021634403208603
0.7600000000000003,0.2509168432298093,0.7600000000000003,0.3074010174524497,0.7600000000000003,0.3348745959326083,0.7600000000000003,0.349972002378178,0.7600000000000003,0.3629482886511712,0.7600000000000003,0.3717979064717662,0.7600000000000003,0.3782080957905222,0.7600000000000003,0.3830600172314636,0.7600000000000003,0.386857581818938,0.7600000000000003,0.3899093053437588,0.7600000000000003,0.3924144113615082,0.7600000000000003,0.3945071760290539,0.7600000000000003,0.3962813413582744,0.7600000000000003,0.3978043054057811,0.7600000000000003,0.399125751086003,0.7600000000000003,0.400283097186015,0.7600000000000003,0.4013050562566121,0.7600000000000003,0.4022140235402986,0.7600000000000003,0.4030277212395256,0.7600000000000003,0.4037603552626288,0.7600000000000003,0.4044234449726336,0.7600000000000003,0.4050264288246561,0.7600000000000003,0.405577113403931,0.7600000000000003,0.4060820111112853,0.7600000000000003,0.4065465974055446
0.7650000000000003,0.2533725859288583,0.7650000000000003,0.310643744907576,0.7650000000000003,0.3384891715579897,0.7650000000000003,0.3538123453976492,0.7650000000000003,0.3669067605041479,0.7650000000000003,0.3758397682642515,0.7650000000000003,0.3823116833923822,0.7650000000000003,0.3872110220780881,0.7650000000000003,0.3910460993531787,0.7650000000000003,0.3941282126953569,0.7650000000000003,0.3966584228413297,0.7650000000000003,0.3987722654351879,0.7650000000000003,0.4005643735144109,0.7650000000000003,0.4021027926001341,0.7650000000000003,0.4034376870518662,0.7650000000000003,0.4046068408862752,0.7650000000000003,0.4056392486190634,0.7650000000000003,0.4065575265682191,0.7650000000000003,0.4073795726701828,0.7650000000000003,0.4081197342528993,0.7650000000000003,0.4087896457503257,0.7650000000000003,0.4093988401896608,0.7650000000000003,0.4099552025901408,0.7650000000000003,0.4104653109433629,0.7650000000000003,0.4109346959764766
0.7700000000000004,0.255821760970937,0.7700000000000004,0.3138826251552552,0.7700000000000004,0.3421023202550131,0.7700000000000004,0.3576530990663673,0.7700000000000004,0.3708665680905638,0.7700000000000004,0.3798836293684699,0.7700000000000004,0.3864177707440793,0.7700000000000004,0.3913649176052179,0.7700000000000004,0.3952378212869218,0.7700000000000004,0.398350581675071,0.7700000000000004,0.4009061106142649,0.7700000000000004,0.403041212944275,0.7700000000000004,0.4048514197016223,0.7700000000000004,0.4064054290085561,0.7700000000000004,0.4077538905355425,0.7700000000000004,0.408934956493278,0.7700000000000004,0.4099779056729017,0.7700000000000004,0.410905577295158,0.7700000000000004,0.4117360464941378,0.7700000000000004,0.4124838032034851,0.7700000000000004,0.4131605978992741,0.7700000000000004,0.4137760589836356,0.7700000000000004,0.414338150579016,0.7700000000000004,0.4148535168301934,0.7700000000000004,0.4153277442086209
0.7750000000000004,0.2582645205753364,0.7750000000000004,0.3171177439019295,0.7750000000000004,0.3457140975731481,0.7750000000000004,0.3614943046739603,0.7750000000000004,0.3748277427625833,0.7750000000000004,0.3839295152375971,0.7750000000000004,0.3905263794529575,0.7750000000000004,0.3955217227454273,0.7750000000000004,0.3994327646016171,0.7750000000000004,0.4025764277877198,0.7750000000000004,0.4051574890344067,0.7750000000000004,0.4073140319919509,0.7750000000000004,0.4091424926077774,0.7750000000000004,0.4107122266997913,0.7750000000000004,0.4120743730858045,0.7750000000000004,0.4132674551135713,0.7750000000000004,0.4143210381445762,0.7750000000000004,0.4152581861176561,0.7750000000000004,0.4160971528191738,0.7750000000000004,0.4168525719675453,0.7750000000000004,0.4175363110466382,0.7750000000000004,0.4181580946317912,0.7750000000000004,0.4187259666144206,0.7750000000000004,0.4192466378519167,0.7750000000000004,0.4197257510336377
0.7800000000000004,0.2607010155890416,0.7800000000000004,0.3203491871970376,0.7800000000000004,0.3493245597534955,0.7800000000000004,0.3653360043372858,0.7800000000000004,0.3787903167015943,0.7800000000000004,0.3879774521438345,0.7800000000000004,0.3946375319316048,0.7800000000000004,0.3996814572226194,0.7800000000000004,0.40363094705703,0.7800000000000004,0.4068057673047292,0.7800000000000004,0.4094125732119854,0.7800000000000004,0.4115907367606869,0.7800000000000004,0.4134376056592793,0.7800000000000004,0.4150231984737615,0.7800000000000004,0.4163991469759718,0.7800000000000004,0.4176043485723707,0.7800000000000004,0.4186686574738108,0.7800000000000004,0.419615364140685,0.7800000000000004,0.4204629024571558,0.7800000000000004,0.4212260510983276,0.7800000000000004,0.4219167955158739,0.7800000000000004,0.4225449572522901,0.7800000000000004,0.4231186606300203,0.7800000000000004,0.4236446837756162,0.7800000000000004,0.4241287260674413
0.7850000000000004,0.2631313953022685,0.7850000000000004,0.3235770412548278,0.7850000000000004,0.3529337635786213,0.7850000000000004,0.3691782408634111,0.7850000000000004,0.3827543228028145,0.7850000000000004,0.3920274670754123,0.7850000000000004,0.3987512513029929,0.7850000000000004,0.4038441414627966,0.7850000000000004,0.4078323871062708,0.7850000000000004,0.4110386171823951,0.7850000000000004,0.4136713789342691,0.7850000000000004,0.4158713421028396,0.7850000000000004,0.4177367729459525,0.7850000000000004,0.4193383577879351,0.7850000000000004,0.4207282251315712,0.7850000000000004,0.4219456493422484,0.7850000000000004,0.4230207757433177,0.7850000000000004,0.4239771231082375,0.7850000000000004,0.4248333068552261,0.7850000000000004,0.4256042517809503,0.7850000000000004,0.4263020622593414,0.7850000000000004,0.4269366575893165,0.7850000000000004,0.4275162431828839,0.7850000000000004,0.4280476649892924,0.7850000000000004,0.4285366795446374
0.7900000000000004,0.2655558072899569,0.7900000000000004,0.3268013922961521,0.7900000000000004,0.3565417662384431,0.7900000000000004,0.3730210576268992,0.7900000000000004,0.3867197945716314,0.7900000000000004,0.3960795876438699,0.7900000000000004,0.4028675613148782,0.7900000000000004,0.4080097965135807,0.7900000000000004,0.4120371038190943,0.7900000000000004,0.4152749949881692,0.7900000000000004,0.4179339225941409,0.7900000000000004,0.4201558634711082,0.7900000000000004,0.4220400091530431,0.7900000000000004,0.4236577186906076,0.7900000000000004,0.4250616210648515,0.7900000000000004,0.4262913704786488,0.7900000000000004,0.4273774056151501,0.7900000000000004,0.4283434753403561,0.7900000000000004,0.4292083780337101,0.7900000000000004,0.4299871857710196,0.7900000000000004,0.4306921227972019,0.7900000000000004,0.4313332069525822,0.7900000000000004,0.4319187253933999,0.7900000000000004,0.432455592442256,0.7900000000000004,0.4329496222592114
0.7950000000000004,0.2679743972766273,0.7950000000000004,0.3300223264083908,0.7950000000000004,0.3601486252106343,0.7950000000000004,0.3768644984601109,0.7950000000000004,0.3906867660305489,0.7950000000000004,0.4001338420006422,0.7950000000000004,0.4069864862627681,0.7950000000000004,0.412178443971653,0.7950000000000004,0.4162451168126781,0.7950000000000004,0.4195149188339694,0.7950000000000004,0.4222002211255523,0.7950000000000004,0.4244443168557009,0.7950000000000004,0.4263473294998066,0.7950000000000004,0.4279812957608126,0.7950000000000004,0.4293993488155567,0.7950000000000004,0.4306415255616047,0.7950000000000004,0.4317385602732094,0.7950000000000004,0.4327144336764014,0.7950000000000004,0.433588128529781,0.7950000000000004,0.4343748653387506,0.7950000000000004,0.4350869891623257,0.7950000000000004,0.4357346171624635,0.7950000000000004,0.4363261188909204,0.7950000000000004,0.4368684775911083,0.7950000000000004,0.4373675655108758
0.8000000000000004,0.2703873090222357,0.8000000000000004,0.3332399294217451,0.8000000000000004,0.3637543981541894,0.8000000000000004,0.3807086075552532,0.8000000000000004,0.3946552716357738,0.8000000000000004,0.4041902587621102,0.8000000000000004,0.411108050920517,0.8000000000000004,0.4163501059173366,0.8000000000000004,0.4204564461892285,0.8000000000000004,0.4237584073161689,0.8000000000000004,0.4264702919453106,0.8000000000000004,0.4287367187276497,0.8000000000000004,0.4306587496840745,0.8000000000000004,0.432309104053848,0.8000000000000004,0.4337414228975196,0.8000000000000004,0.4349961286430374,0.8000000000000004,0.4361042533712266,0.8000000000000004,0.4370900114236603,0.8000000000000004,0.4379725713467499,0.8000000000000004,0.438767303218792,0.8000000000000004,0.4394866738503014,0.8000000000000004,0.4401409005006703,0.8000000000000004,0.4407384357645771,0.8000000000000004,0.4412863323509097,0.8000000000000004,0.4417905210565888
0.8050000000000004,0.2727946842268883,0.8050000000000004,0.3364542868003161,0.8050000000000004,0.3673591428148565,0.8050000000000004,0.3845534293770689,0.8050000000000004,0.398625346202495,0.8050000000000004,0.4082488669422585,0.8050000000000004,0.4152322804779231,0.8050000000000004,0.4205248048557082,0.8050000000000004,0.4246711124797063,0.8050000000000004,0.4280054794613517,0.8050000000000004,0.4307441529005213,0.8050000000000004,0.4330330859875898,0.8050000000000004,0.4349742858321897,0.8050000000000004,0.4366411590522028,0.8050000000000004,0.4380878582503386,0.8050000000000004,0.4393551941992261,0.8050000000000004,0.4404744989858653,0.8050000000000004,0.441470222310921,0.8050000000000004,0.442361719908083,0.8050000000000004,0.4431645125646573,0.8050000000000004,0.4438911897744121,0.8050000000000004,0.4445520696653774,0.8050000000000004,0.4451556885189786,0.8050000000000004,0.4457091690511313,0.8050000000000004,0.4462185010666818
0.8100000000000004,0.2751966624524533,0.8100000000000004,0.3396654835465395,0.8100000000000004,0.3709629169413179,0.8100000000000004,0.3883990085851354,0.8100000000000004,0.4025970248380501,0.8100000000000004,0.412309695892295,0.8100000000000004,0.4193592004846463,0.8100000000000004,0.4247025636635871,0.8100000000000004,0.4288891365931432,0.8100000000000004,0.4322561546774755,0.8100000000000004,0.4350218222212035,0.8100000000000004,0.4373334359195959,0.8100000000000004,0.4392939544538471,0.8100000000000004,0.440977476621276,0.8100000000000004,0.4424386701957966,0.8100000000000004,0.4437187370878201,0.8100000000000004,0.4448493115743032,0.8100000000000004,0.445855080446575,0.8100000000000004,0.4467555880159664,0.8100000000000004,0.4475665069077161,0.8100000000000004,0.4483005502248808,0.8100000000000004,0.4489681377308891,0.8100000000000004,0.4495778900340047,0.8100000000000004,0.4501370003957555,0.8100000000000004,0.4506515180852999
0.8150000000000004,0.277593381059288,0.8150000000000004,0.3428736041176593,0.8150000000000004,0.3745657782110693,0.8150000000000004,0.3922453899648281,0.8150000000000004,0.4065703428822257,0.8150000000000004,0.4163727752464907,0.8150000000000004,0.4234888367997708,0.8150000000000004,0.4288834055418882,0.8150000000000004,0.4331105397710699,0.8150000000000004,0.4365104527098761,0.8150000000000004,0.4393033184776082,0.8150000000000004,0.4416377861495436,0.8150000000000004,0.4436177724013388,0.8150000000000004,0.4453180729693139,0.8150000000000004,0.4467938743985575,0.8150000000000004,0.4480867725090795,0.8150000000000004,0.4492287059359291,0.8150000000000004,0.4502446002808135,0.8150000000000004,0.4511541898138479,0.8150000000000004,0.4519733001200337,0.8150000000000004,0.4527147688321108,0.8150000000000004,0.4533891181111194,0.8150000000000004,0.4540050535286045,0.8150000000000004,0.4545698394272987,0.8150000000000004,0.4550895849945368
0.8200000000000004,0.2799849751564505,0.8200000000000004,0.3460787323530371,0.8200000000000004,0.3781677841650256,0.8200000000000004,0.396092618366149,0.8200000000000004,0.4105453358539731,0.8200000000000004,0.4204381348737014,0.8200000000000004,0.4276212155466513,0.8200000000000004,0.4330673539727157,0.8200000000000004,0.4373353435464241,0.8200000000000004,0.4407683936016399,0.8200000000000004,0.4435886605417033,0.8200000000000004,0.4459461546075872,0.8200000000000004,0.4479457568327944,0.8200000000000004,0.4496629646114029,0.8200000000000004,0.4511534868306422,0.8200000000000004,0.4524593159709213,0.8200000000000004,0.4536126971778743,0.8200000000000004,0.4546387965714559,0.8200000000000004,0.4555575397526641,0.8200000000000004,0.4563849063809091,0.8200000000000004,0.4571338595334955,0.8200000000000004,0.4578150245266568,0.8200000000000004,0.4584371925280695,0.8200000000000004,0.4590076994942818,0.8200000000000004,0.459532714982202
0.8250000000000004,0.2823715775639478,0.8250000000000004,0.3492809514112166,0.8250000000000004,0.3817689921500202,0.8250000000000004,0.399940738649595,0.8250000000000004,0.4145220394039377,0.8250000000000004,0.4245058048340027,0.8250000000000004,0.4317563630723033,0.8250000000000004,0.4372544326809354,0.8250000000000004,0.441563569706687,0.8250000000000004,0.4450299976579626,0.8250000000000004,0.4478778675526029,0.8250000000000004,0.4502585594943424,0.8250000000000004,0.4522779251791246,0.8250000000000004,0.4540121683369837,0.8250000000000004,0.4555175237394691,0.8250000000000004,0.4568363832573559,0.8250000000000004,0.4580013006838033,0.8250000000000004,0.4590376843531553,0.8250000000000004,0.4599656525602949,0.8250000000000004,0.4608013401467082,0.8250000000000004,0.4615578365433988,0.8250000000000004,0.4622458709750179,0.8250000000000004,0.4628743208345371,0.8250000000000004,0.4634505942219183,0.8250000000000004,0.463980921512641
0.8300000000000004,0.2847533187856582,0.8300000000000004,0.3524803437157656,0.8300000000000004,0.3853694592683961,0.8300000000000004,0.4037897956383814,0.8300000000000004,0.4185004892722647,0.8300000000000004,0.4285758153399459,0.8300000000000004,0.4358943059111053,0.8300000000000004,0.4414446655996231,0.8300000000000004,0.4457952402606932,0.8300000000000004,0.4492952854140815,0.8300000000000004,0.4521709588853233,0.8300000000000004,0.4545750192504696,0.8300000000000004,0.4566142951142096,0.8300000000000004,0.4583657011805123,0.8300000000000004,0.4598860016190361,0.8300000000000004,0.4612179904000774,0.8300000000000004,0.4623945320858733,0.8300000000000004,0.4634412789096214,0.8300000000000004,0.46437854321415,0.8300000000000004,0.4652226161235597,0.8300000000000004,0.4659867143262163,0.8300000000000004,0.4666816717038583,0.8300000000000004,0.4673164525003456,0.8300000000000004,0.4678985374856656,0.8300000000000004,0.4684342183004133
0.8350000000000004,0.2871303269917364,0.8350000000000004,0.3556769909089756,0.8350000000000004,0.3889692423339677,0.8350000000000004,0.4076398340764258,0.8350000000000004,0.4224807212510788,0.8350000000000004,0.4326481967219765,0.8350000000000004,0.4400350707522951,0.8350000000000004,0.445638076839079,0.8350000000000004,0.4500303774089193,0.8350000000000004,0.4535642776064683,0.8350000000000004,0.4564679541228049,0.8350000000000004,0.4588955525293046,0.8350000000000004,0.4609548845280296,0.8350000000000004,0.462723580395158,0.8350000000000004,0.4642589371839293,0.8350000000000004,0.4656041536528331,0.8350000000000004,0.4667924072394551,0.8350000000000004,0.4678495957486705,0.8350000000000004,0.468796226916351,0.8350000000000004,0.4696487492428629,0.8350000000000004,0.470420507571954,0.8350000000000004,0.4711224411867888,0.8350000000000004,0.4717636018039666,0.8350000000000004,0.4723515433873143,0.8350000000000004,0.4728926192865471
0.8400000000000004,0.2895027280094066,0.8400000000000004,0.3588709738126266,0.8400000000000004,0.3925683978337192,0.8400000000000004,0.4114908985914559,0.8400000000000004,0.4264627711512816,0.8400000000000004,0.4367229793976284,0.8400000000000004,0.4441786844108971,0.8400000000000004,0.4498346906591361,0.8400000000000004,0.4542690035167303,0.8400000000000004,0.4578369951469742,0.8400000000000004,0.4607688730307178,0.8400000000000004,0.4632201781722338,0.8400000000000004,0.4652997115025731,0.8400000000000004,0.4670858234290419,0.8400000000000004,0.4686363473460092,0.8400000000000004,0.4699948894684187,0.8400000000000004,0.4711949422002853,0.8400000000000004,0.4722626505795713,0.8400000000000004,0.4732187190714194,0.8400000000000004,0.4740797546390813,0.8400000000000004,0.4748592311743242,0.8400000000000004,0.4755681941015166,0.8400000000000004,0.4762157832284593,0.8400000000000004,0.4768096262335094,0.8400000000000004,0.4773561386172158
0.8450000000000004,0.2918706453211421,0.8450000000000004,0.3620623723950772,0.8450000000000004,0.3961669818946768,0.8450000000000004,0.4153430336627563,0.8450000000000004,0.4304466747731538,0.8450000000000004,0.4408001938441292,0.8450000000000004,0.4483251738017806,0.8450000000000004,0.4540345314443004,0.8450000000000004,0.4585111410904906,0.8450000000000004,0.4621134590996142,0.8450000000000004,0.4650737355348646,0.8450000000000004,0.4675489151865745,0.8450000000000004,0.4696487942901116,0.8450000000000004,0.4714524479038976,0.8450000000000004,0.4730182491933203,0.8450000000000004,0.4743902144778641,0.8450000000000004,0.4756021532040409,0.8450000000000004,0.4766804592928767,0.8450000000000004,0.4776460352661728,0.8450000000000004,0.4785156476299001,0.8450000000000004,0.4793029002109285,0.8450000000000004,0.4800189453103368,0.8450000000000004,0.4806730114418956,0.8450000000000004,0.4812728005163673,0.8450000000000004,0.4818247906243807
0.8500000000000004,0.2942342000693456,0.8500000000000004,0.3652512657439999,0.8500000000000004,0.3997650502553529,0.8500000000000004,0.4191962835930756,0.8500000000000004,0.4344324678804209,0.8500000000000004,0.4448798705740253,0.8500000000000004,0.4524745659165291,0.8500000000000004,0.4582376236815896,0.8500000000000004,0.462756812756115,0.8500000000000004,0.4663936906597627,0.8500000000000004,0.4693825617008438,0.8500000000000004,0.4718817827257226,0.8500000000000004,0.4740021512937231,0.8500000000000004,0.475823471595971,0.8500000000000004,0.4774046599712778,0.8500000000000004,0.4787901454718296,0.8500000000000004,0.4800140566478582,0.8500000000000004,0.481103037942039,0.8500000000000004,0.4820781912516384,0.8500000000000004,0.4829564436982339,0.8500000000000004,0.4837515299255037,0.8500000000000004,0.4844747098423692,0.8500000000000004,0.4851353012798226,0.8500000000000004,0.4857410808960147,0.8500000000000004,0.4862985898084975
0.8550000000000004,0.2965935110667229,0.8550000000000004,0.3684377320441675,0.8550000000000004,0.4033626582413614,0.8550000000000004,0.423050692484264,0.8550000000000004,0.4384201861774309,0.8550000000000004,0.44896204011361,0.8550000000000004,0.4566268878028201,0.8550000000000004,0.4624439919407076,0.8550000000000004,0.4670060412399122,0.8550000000000004,0.4706777111355214,0.8550000000000004,0.4736953717159175,0.8550000000000004,0.4762188000713286,0.8550000000000004,0.4783598010498303,0.8550000000000004,0.4801989124186951,0.8550000000000004,0.4817955970656331,0.8550000000000004,0.483194699383854,0.8550000000000004,0.4844306690737266,0.8550000000000004,0.4855304027271188,0.8550000000000004,0.486515202926814,0.8550000000000004,0.4874021584761317,0.8550000000000004,0.4882051357119346,0.8550000000000004,0.4889355028776995,0.8550000000000004,0.4896026677295105,0.8550000000000004,0.490214482184915,0.8550000000000004,0.490777550822878
0.8600000000000004,0.2989486948116211,0.8600000000000004,0.3716218485597365,0.8600000000000004,0.4069598607447323,0.8600000000000004,0.4269063042162308,0.8600000000000004,0.4424098652891276,0.8600000000000004,0.4530467329838097,0.8600000000000004,0.4607821665461273,0.8600000000000004,0.4666536608563918,0.8600000000000004,0.4712588493514608,0.8600000000000004,0.4749655419310497,0.8600000000000004,0.4780121858726759,0.8600000000000004,0.4805599866173539,0.8600000000000004,0.48272176221243,0.8600000000000004,0.4845787884073169,0.8600000000000004,0.4861910779872232,0.8600000000000004,0.4876038932752056,0.8600000000000004,0.488852007153668,0.8600000000000004,0.489962569980018,0.8600000000000004,0.4909570863240182,0.8600000000000004,0.4918528077302906,0.8600000000000004,0.4926637330997737,0.8600000000000004,0.4934013397331202,0.8600000000000004,0.4940751259156696,0.8600000000000004,0.4946930193336881,0.8600000000000004,0.4952616884596522
0.8650000000000004,0.3012998655076791,0.8650000000000004,0.3748036916205556,0.8650000000000004,0.4105567122065077,0.8650000000000004,0.4307631624289253,0.8650000000000004,0.4464015407435279,0.8650000000000004,0.45713397968331,0.8650000000000004,0.4649404292534465,0.8650000000000004,0.4708666551126646,0.8650000000000004,0.4755152599683436,0.8650000000000004,0.4792572045316701,0.8650000000000004,0.4823330245544817,0.8650000000000004,0.4849053618557426,0.8650000000000004,0.4870880535391199,0.8650000000000004,0.4889631177050332,0.8650000000000004,0.4905911203583707,0.8650000000000004,0.4920177443215094,0.8650000000000004,0.4932780876762981,0.8650000000000004,0.4943995561511527,0.8650000000000004,0.4954038575958254,0.8650000000000004,0.4963084073490068,0.8650000000000004,0.497127337741443,0.8650000000000004,0.4978722358492083,0.8650000000000004,0.4985526910877809,0.8650000000000004,0.4991767074185204,0.8650000000000004,0.4997510176371855
0.8700000000000004,0.3036471350871931,0.8700000000000004,0.3779833366120006,0.8700000000000004,0.4141532666023285,0.8700000000000004,0.4346213105069524,0.8700000000000004,0.4503952479564362,0.8700000000000004,0.4612238106737058,0.8700000000000004,0.4691017030388765,0.8700000000000004,0.4750829994288644,0.8700000000000004,0.4797752960224856,0.8700000000000004,0.483552720490538,0.8700000000000004,0.4866579082224403,0.8700000000000004,0.4892549453636558,0.8700000000000004,0.491458693878465,0.8700000000000004,0.4933519185505594,0.8700000000000004,0.4949957419005627,0.8700000000000004,0.4964362698005242,0.8700000000000004,0.4977089275349374,0.8700000000000004,0.4988413777976921,0.8700000000000004,0.4998555330032179,0.8700000000000004,0.5007689733304811,0.8700000000000004,0.5015959654005365,0.8700000000000004,0.5023482067788754,0.8700000000000004,0.5030353786085771,0.8700000000000004,0.5036655616296418,0.8700000000000004,0.5042455533886067
0.8750000000000004,0.3059906132376869,0.8750000000000004,0.3811608579680035,0.8750000000000004,0.4177495774306164,0.8750000000000004,0.438480791566597,0.8750000000000004,0.4543910222182008,0.8750000000000004,0.4653162563664333,0.8750000000000004,0.4732660150109053,0.8750000000000004,0.4793027185472128,0.8750000000000004,0.4840389804880765,0.8750000000000004,0.4878521114168053,0.8750000000000004,0.4909868574037663,0.8750000000000004,0.4936087567920073,0.8750000000000004,0.4958337021587278,0.8750000000000004,0.4977452092670386,0.8750000000000004,0.4994049604235278,0.8750000000000004,0.5008594870813798,0.8750000000000004,0.5021445437167499,0.8750000000000004,0.5032880515728453,0.8750000000000004,0.5043121289050884,0.8750000000000004,0.5052345217724209,0.8750000000000004,0.5060696319414503,0.8750000000000004,0.5068292681770099,0.8750000000000004,0.5075232039437571,0.8750000000000004,0.5081595972612133,0.8750000000000004,0.5087453108517904
0.8800000000000004,0.3083304074311877,0.8800000000000004,0.3843363291668577,0.8800000000000004,0.4213456977031074,0.8800000000000004,0.4423416484449774,0.8800000000000004,0.4583888986822628,0.8800000000000004,0.469411347111337,0.8800000000000004,0.4774333922611621,0.8800000000000004,0.483525837221811,0.8800000000000004,0.4883063363707603,0.8800000000000004,0.4921553989650734,0.8800000000000004,0.4953198926813958,0.8800000000000004,0.4979668158552945,0.8800000000000004,0.5002130973778901,0.8800000000000004,0.5021430082521694,0.8800000000000004,0.5038187938154126,0.8800000000000004,0.5052874136148079,0.8800000000000004,0.5065849532932216,0.8800000000000004,0.5077395942163818,0.8800000000000004,0.5087736617487925,0.8800000000000004,0.5097050688625507,0.8800000000000004,0.5105483533200416,0.8800000000000004,0.5113154357911669,0.8800000000000004,0.5120161826528171,0.8800000000000004,0.5126588297020994,0.8800000000000004,0.5132503052601389
