M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.6950000000000003,2.30247876231543e-14,0.6950000000000003,4.152832002976557e-14,0.6950000000000003,5.971792307438171e-14,0.6950000000000003,7.77540242141272e-14,0.6950000000000003,9.569386145351023e-14,0.6950000000000003,1.13558541451736e-13,0.6950000000000003,1.313671970378496e-13,0.6950000000000003,1.491320680349715e-13,0.6950000000000003,1.668615507048084e-13,0.6950000000000003,1.845616988882644e-13,0.6950000000000003,2.022370449692721e-13,0.6950000000000003,2.198910841675681e-13,0.6950000000000003,2.375265771885385e-13,0.6950000000000003,2.551457481969262e-13,0.6950000000000003,2.727504192265338e-13,0.6950000000000003,2.903421043045289e-13,0.6950000000000003,3.079220771160373e-13,0.6950000000000003,3.254914207551731e-13,0.6950000000000003,3.430510650279048e-13,0.6950000000000003,3.606018149059653e-13,0.6950000000000003,3.781443725634792e-13,0.6950000000000003,3.956793546766175e-13,0.6950000000000003,4.132073061708603e-13,0.6950000000000003,4.307287112660671e-13,0.6950000000000003,4.482440024394672e-13
0.7000000000000003,2.304296137494926e-14,0.7000000000000003,4.156433099282472e-14,0.7000000000000003,5.977109373018983e-14,0.7000000000000003,7.782439850322175e-14,0.7000000000000003,9.578034376690928e-14,0.7000000000000003,1.136612535112583e-13,0.7000000000000003,1.314862136534528e-13,0.7000000000000003,1.492674413902984e-13,0.7000000000000003,1.6701332006553e-13,0.7000000000000003,1.847298952943874e-13,0.7000000000000003,2.024216938150351e-13,0.7000000000000003,2.200922067571727e-13,0.7000000000000003,2.377441917410982e-13,0.7000000000000003,2.553798705308185e-13,0.7000000000000003,2.730010632451968e-13,0.7000000000000003,2.90609282353016e-13,0.7000000000000003,3.082058002499634e-13,0.7000000000000003,3.257916989482491e-13,0.7000000000000003,3.433679073351861e-13,0.7000000000000003,3.609352295943942e-13,0.7000000000000003,3.784943672177658e-13,0.7000000000000003,3.960459362861923e-13,0.7000000000000003,4.135904812020655e-13,0.7000000000000003,4.311284857226804e-13,0.7000000000000003,4.486603819138871e-13
0.7050000000000003,2.306071061346244e-14,0.7050000000000003,4.159962102065475e-14,0.7050000000000003,5.982327929739909e-14,0.7050000000000003,7.789352541262118e-14,0.7050000000000003,9.58653727764742e-14,0.7050000000000003,1.137623052837799e-13,0.7050000000000003,1.316033641054034e-13,0.7050000000000003,1.494007443773514e-13,0.7050000000000003,1.671628166132182e-13,0.7050000000000003,1.848956181334691e-13,0.7050000000000003,2.026036699122029e-13,0.7050000000000003,2.202904588610769e-13,0.7050000000000003,2.379587393923489e-13,0.7050000000000003,2.556107307565079e-13,0.7050000000000003,2.732482510560608e-13,0.7050000000000003,2.908728111109758e-13,0.7050000000000003,3.084856819470959e-13,0.7050000000000003,3.260879444232249e-13,0.7050000000000003,3.436805264443299e-13,0.7050000000000003,3.612642313490395e-13,0.7050000000000003,3.78839759896071e-13,0.7050000000000003,3.96407727525262e-13,0.7050000000000003,4.139686780746566e-13,0.7050000000000003,4.315230948016755e-13,0.7050000000000003,4.490714093269441e-13
0.7100000000000003,2.307805326092746e-14,0.7100000000000003,4.163421738764851e-14,0.7100000000000003,5.987451602206171e-14,0.7100000000000003,7.796145089983049e-14,0.7100000000000003,9.594900159969433e-14,0.7100000000000003,1.138617577933904e-13,0.7100000000000003,1.317187177173994e-13,0.7100000000000003,1.495320548662518e-13,0.7100000000000003,1.673101269376182e-13,0.7100000000000003,1.8505896284562e-13,0.7100000000000003,2.02783077654994e-13,0.7100000000000003,2.204859539128946e-13,0.7100000000000003,2.381703426872722e-13,0.7100000000000003,2.55838460592291e-13,0.7100000000000003,2.734921236048892e-13,0.7100000000000003,2.911328407995655e-13,0.7100000000000003,3.087618817468353e-13,0.7100000000000003,3.263803260763785e-13,0.7100000000000003,3.439891006435736e-13,0.7100000000000003,3.61589007882153e-13,0.7100000000000003,3.791807477641033e-13,0.7100000000000003,3.96764935040164e-13,0.7100000000000003,4.143421129407794e-13,0.7100000000000003,4.319127641844251e-13,0.7100000000000003,4.494773199110941e-13
0.7150000000000003,2.309500605185225e-14,0.7150000000000003,4.166814586483239e-14,0.7150000000000003,5.992483835396548e-14,0.7150000000000003,7.802821876684446e-14,0.7150000000000003,9.603128109090738e-14,0.7150000000000003,1.139596696300657e-13,0.7150000000000003,1.318323411826906e-13,0.7150000000000003,1.496614478891076e-13,0.7150000000000003,1.674553345778597e-13,0.7150000000000003,1.852200216057014e-13,0.7150000000000003,2.029600179572694e-13,0.7150000000000003,2.20678801651144e-13,0.7150000000000003,2.383791202618422e-13,0.7150000000000003,2.560631876346239e-13,0.7150000000000003,2.737328175039771e-13,0.7150000000000003,2.913895170961057e-13,0.7150000000000003,3.090345544356471e-13,0.7150000000000003,3.266690078432115e-13,0.7150000000000003,3.442938030537671e-13,0.7150000000000003,3.619097415331757e-13,0.7150000000000003,3.795175224104865e-13,0.7150000000000003,3.971177596969792e-13,0.7150000000000003,4.147109959702088e-13,0.7150000000000003,4.322977133688311e-13,0.7150000000000003,4.498783425151913e-13
0.7200000000000003,2.311158465101747e-14,0.7200000000000003,4.170143085326765e-14,0.7200000000000003,5.997427909443778e-14,0.7200000000000003,7.809387083234185e-14,0.7200000000000003,9.611226001213209e-14,0.7200000000000003,1.140560971283462e-13,0.7200000000000003,1.319442987548779e-13,0.7200000000000003,1.497889958452778e-13,0.7200000000000003,1.675985202436222e-13,0.7200000000000003,1.853788835613476e-13,0.7200000000000003,2.031345885080917e-13,0.7200000000000003,2.208691083928448e-13,0.7200000000000003,2.385851871350538e-13,0.7200000000000003,2.562850356688894e-13,0.7200000000000003,2.73970465361909e-13,0.7200000000000003,2.916429814830395e-13,0.7200000000000003,3.09303850415405e-13,0.7200000000000003,3.269541490863312e-13,0.7200000000000003,3.445948020359244e-13,0.7200000000000003,3.622266096960827e-13,0.7200000000000003,3.798502702939995e-13,0.7200000000000003,3.974663970487624e-13,0.7200000000000003,4.15075531837656e-13,0.7200000000000003,4.326781561767852e-13,0.7200000000000003,4.50274700132175e-13
0.7250000000000003,2.312780375711812e-14,0.7250000000000003,4.173409550185684e-14,0.7250000000000003,6.002286952792137e-14,0.7250000000000003,7.815844708577585e-14,0.7250000000000003,9.61919851871774e-14,0.7250000000000003,1.141510945295451e-13,0.7250000000000003,1.320546524219876e-13,0.7250000000000003,1.499147686893863e-13,0.7250000000000003,1.677397620183696e-13,0.7250000000000003,1.855356350522813e-13,0.7250000000000003,2.033068840077352e-13,0.7250000000000003,2.21056977286684e-13,0.7250000000000003,2.387886549796007e-13,0.7250000000000003,2.565041249578774e-13,0.7250000000000003,2.742051960900795e-13,0.7250000000000003,2.91893371572694e-13,0.7250000000000003,3.095699160465598e-13,0.7250000000000003,3.272359049571746e-13,0.7250000000000003,3.448922615716344e-13,0.7250000000000003,3.625397852185907e-13,0.7250000000000003,3.801791731616868e-13,0.7250000000000003,3.978110377726478e-13,0.7250000000000003,4.154359201789516e-13,0.7250000000000003,4.330543012295067e-13,0.7250000000000003,4.506666103936307e-13
0.7300000000000003,2.314367719389153e-14,0.7300000000000003,4.176616181160375e-14,0.7300000000000003,6.007063953941723e-14,0.7300000000000003,7.822198582566596e-14,0.7300000000000003,9.627050164112067e-14,0.7300000000000003,1.142447141295139e-13,0.7300000000000003,1.321634620658482e-13,0.7300000000000003,1.500388341041527e-13,0.7300000000000003,1.678791355467832e-13,0.7300000000000003,1.85690359813126e-13,0.7300000000000003,2.034769963864375e-13,0.7300000000000003,2.212425085481312e-13,0.7300000000000003,2.389896323736889e-13,0.7300000000000003,2.567205725105636e-13,0.7300000000000003,2.74437135188663e-13,0.7300000000000003,2.921408214106267e-13,0.7300000000000003,3.098328939690277e-13,0.7300000000000003,3.275144267345795e-13,0.7300000000000003,3.451863416194396e-13,0.7300000000000003,3.628494367764585e-13,0.7300000000000003,3.805044084411774e-13,0.7300000000000003,3.981518680802771e-13,0.7300000000000003,4.157923560196671e-13,0.7300000000000003,4.334263523944308e-13,0.7300000000000003,4.510542860350169e-13
0.7350000000000003,2.315921799034174e-14,0.7350000000000003,4.179765072810196e-14,0.7350000000000003,6.011761771961007e-14,0.7350000000000003,7.828452378408747e-14,0.7350000000000003,9.6347852726969e-14,0.7350000000000003,1.143370064137235e-13,0.7350000000000003,1.322707856085329e-13,0.7350000000000003,1.501612576598408e-13,0.7350000000000003,1.680167142082486e-13,0.7350000000000003,1.858431391616374e-13,0.7350000000000003,2.03645015007891e-13,0.7350000000000003,2.214257996785839e-13,0.7350000000000003,2.391882250361457e-13,0.7350000000000003,2.569344923334388e-13,0.7350000000000003,2.746664050143721e-13,0.7350000000000003,2.923854617599985e-13,0.7350000000000003,3.100929234033334e-13,0.7350000000000003,3.277898621428354e-13,0.7350000000000003,3.454771984499163e-13,0.7350000000000003,3.631557292257032e-13,0.7350000000000003,3.808261496101389e-13,0.7350000000000003,3.984890701045787e-13,0.7350000000000003,4.161450301793007e-13,0.7350000000000003,4.337945092068771e-13,0.7350000000000003,4.514379353348825e-13
0.7400000000000003,2.317443845146624e-14,0.7400000000000003,4.182858222378903e-14,0.7400000000000003,6.016383145924839e-14,0.7400000000000003,7.834609623909021e-14,0.7400000000000003,9.642408024107713e-14,0.7400000000000003,1.144280201811893e-13,0.7400000000000003,1.323766791474024e-13,0.7400000000000003,1.502821029618904e-13,0.7400000000000003,1.681525692780127e-13,0.7400000000000003,1.859940521740337e-13,0.7400000000000003,2.038110268592222e-13,0.7400000000000003,2.216069456703602e-13,0.7400000000000003,2.393845360467222e-13,0.7400000000000003,2.571459956663636e-13,0.7400000000000003,2.748931250320696e-13,0.7400000000000003,2.926274203691166e-13,0.7400000000000003,3.103501404342343e-13,0.7400000000000003,3.280623556515252e-13,0.7400000000000003,3.457649849618526e-13,0.7400000000000003,3.63458823935224e-13,0.7400000000000003,3.811445665454406e-13,0.7400000000000003,3.98822822265562e-13,0.7400000000000003,4.164941296537804e-13,0.7400000000000003,4.341589672693376e-13,0.7400000000000003,4.518177625310122e-13
0.7450000000000003,2.318935022071054e-14,0.7450000000000003,4.185897537129743e-14,0.7450000000000003,6.020930703414178e-14,0.7450000000000003,7.840673711654755e-14,0.7450000000000003,9.649922452868885e-14,0.7450000000000003,1.145178026585683e-13,0.7450000000000003,1.324811970800818e-13,0.7450000000000003,1.504014317881013e-13,0.7450000000000003,1.682867700774257e-13,0.7450000000000003,1.861431758488909e-13,0.7450000000000003,2.039751167289832e-13,0.7450000000000003,2.217860391991376e-13,0.7450000000000003,2.395786660532568e-13,0.7450000000000003,2.573551912046865e-13,0.7450000000000003,2.751174120520406e-13,0.7450000000000003,2.928668222240263e-13,0.7450000000000003,3.106046782787868e-13,0.7450000000000003,3.283320487591935e-13,0.7450000000000003,3.460498509816375e-13,0.7450000000000003,3.637588791020178e-13,0.7450000000000003,3.814598258542938e-13,0.7450000000000003,3.991532996174691e-13,0.7450000000000003,4.168398379787122e-13,0.7450000000000003,4.345199186308935e-13,0.7450000000000003,4.521939682160788e-13
0.7500000000000003,2.320396433521916e-14,0.7500000000000003,4.188884840905477e-14,0.7500000000000003,6.025406968195518e-14,0.7500000000000003,7.84664790827383e-14,0.7500000000000003,9.657332458078758e-14,0.7500000000000003,1.146063996055839e-13,0.7500000000000003,1.325843922205379e-13,0.7500000000000003,1.505193042165606e-13,0.7500000000000003,1.684193841145018e-13,0.7500000000000003,1.862905852608898e-13,0.7500000000000003,2.041373673745032e-13,0.7500000000000003,2.21963170805234e-13,0.7500000000000003,2.397707134671547e-13,0.7500000000000003,2.575621853091479e-13,0.7500000000000003,2.75339380454509e-13,0.7500000000000003,2.931037897878139e-13,0.7500000000000003,3.108566675405739e-13,0.7500000000000003,3.285990802626331e-13,0.7500000000000003,3.463319435477233e-13,0.7500000000000003,3.640560500509226e-13,0.7500000000000003,3.817720911893731e-13,0.7500000000000003,3.994806741793612e-13,0.7500000000000003,4.171823355755113e-13,0.7500000000000003,4.348775521489706e-13,0.7500000000000003,4.525667497150914e-13
0.7550000000000003,2.321829127481265e-14,0.7550000000000003,4.191821880013049e-14,0.7550000000000003,6.029814367182365e-14,0.7550000000000003,7.852535362879135e-14,0.7550000000000003,9.664641812328828e-14,0.7550000000000003,1.146938554127852e-13,0.7550000000000003,1.326863159072709e-13,0.7550000000000003,1.506357787453609e-13,0.7550000000000003,1.685504772158813e-13,0.7550000000000003,1.864363537055416e-13,0.7550000000000003,2.042978596797725e-13,0.7550000000000003,2.221384290649644e-13,0.7550000000000003,2.399607746484761e-13,0.7550000000000003,2.577670822049168e-13,0.7550000000000003,2.755591424028127e-13,0.7550000000000003,2.93338443228077e-13,0.7550000000000003,3.111062364516223e-13,0.7550000000000003,3.288635865133761e-13,0.7550000000000003,3.466114071818064e-13,0.7550000000000003,3.643504895205941e-13,0.7550000000000003,3.820815235496852e-13,0.7550000000000003,3.998051152509701e-13,0.7550000000000003,4.175218000823188e-13,0.7550000000000003,4.35232053835391e-13,0.7550000000000003,4.529363014466597e-13
0.7600000000000003,2.323234100549981e-14,0.7600000000000003,4.1947103285192e-14,0.7600000000000003,6.034155236767269e-14,0.7600000000000003,7.8583391147975e-14,0.7600000000000003,9.671854169946742e-14,0.7600000000000003,1.147802131925181e-13,0.7600000000000003,1.327870181045111e-13,0.7600000000000003,1.507509124050194e-13,0.7600000000000003,1.686801136511459e-13,0.7600000000000003,1.865805528358856e-13,0.7600000000000003,2.044566728048976e-13,0.7600000000000003,2.223119007531576e-13,0.7600000000000003,2.401489440817648e-13,0.7600000000000003,2.579699841709449e-13,0.7600000000000003,2.757768080464666e-13,0.7600000000000003,2.935709006338626e-13,0.7600000000000003,3.113535111033546e-13,0.7600000000000003,3.291257016627904e-13,0.7600000000000003,3.46888384148185e-13,0.7600000000000003,3.64642347937231e-13,0.7600000000000003,3.823882815687582e-13,0.7600000000000003,4.001267897154401e-13,0.7600000000000003,4.178584066713779e-13,0.7600000000000003,4.355836071884671e-13,0.7600000000000003,4.533028152698668e-13
0.7650000000000003,2.324612301822834e-14,0.7650000000000003,4.197551793031705e-14,0.7650000000000003,6.038431828601366e-14,0.7650000000000003,7.864062100668247e-14,0.7650000000000003,9.678973074641217e-14,0.7650000000000003,1.148655148638759e-13,0.7650000000000003,1.328865474971951e-13,0.7650000000000003,1.508647608644039e-13,0.7650000000000003,1.688083562503197e-13,0.7650000000000003,1.867232527920288e-13,0.7650000000000003,2.046138843280419e-13,0.7650000000000003,2.224836709977906e-13,0.7650000000000003,2.403353145436215e-13,0.7650000000000003,2.581709917206896e-13,0.7650000000000003,2.759924857152167e-13,0.7650000000000003,2.938012782232119e-13,0.7650000000000003,3.115986156677704e-13,0.7650000000000003,3.293855578970245e-13,0.7650000000000003,3.471630147025853e-13,0.7650000000000003,3.649317736773878e-13,0.7650000000000003,3.826925217915396e-13,0.7650000000000003,4.004458623304015e-13,0.7650000000000003,4.181923283543677e-13,0.7650000000000003,4.359323935126671e-13,0.7650000000000003,4.536664808183489e-13
0.7700000000000004,2.325964636348486e-14,0.7700000000000004,4.200347817030834e-14,0.7700000000000004,6.042646314887966e-14,0.7700000000000004,7.869707160985589e-14,0.7700000000000004,9.686001966617026e-14,0.7700000000000004,1.14949801232298e-13,0.7700000000000004,1.329849515804058e-13,0.7700000000000004,1.509773785308682e-13,0.7700000000000004,1.689352665152925e-13,0.7700000000000004,1.868645223243001e-13,0.7700000000000004,2.047695703806591e-13,0.7700000000000004,2.226538234275878e-13,0.7700000000000004,2.40519977262911e-13,0.7700000000000004,2.583702037751338e-13,0.7700000000000004,2.762062821050562e-13,0.7700000000000004,2.940296905423319e-13,0.7700000000000004,3.118416726099164e-13,0.7700000000000004,3.296432856629064e-13,0.7700000000000004,3.474354373316035e-13,0.7700000000000004,3.652189133210713e-13,0.7700000000000004,3.829943989412436e-13,0.7700000000000004,4.007624960086592e-13,0.7700000000000004,4.185237362770158e-13,0.7700000000000004,4.362785922272347e-13,0.7700000000000004,4.540274858229876e-13
0.7750000000000004,2.327291968227433e-14,0.7750000000000004,4.2030998848069e-14,0.7750000000000004,6.046800793248031e-14,0.7750000000000004,7.875277046149205e-14,0.7750000000000004,9.692944189219414e-14,0.7750000000000004,1.150331120644041e-13,0.7750000000000004,1.330822767438726e-13,0.7750000000000004,1.510888186452181e-13,0.7750000000000004,1.690609047258136e-13,0.7750000000000004,1.870044289106969e-13,0.7750000000000004,2.04923805776734e-13,0.7750000000000004,2.228224403133358e-13,0.7750000000000004,2.407030220743875e-13,0.7750000000000004,2.585677178289307e-13,0.7750000000000004,2.76418302457067e-13,0.7750000000000004,2.94256250657295e-13,0.7750000000000004,3.120828028925868e-13,0.7750000000000004,3.298990138857738e-13,0.7750000000000004,3.477057889837891e-13,0.7750000000000004,3.65503911896177e-13,0.7750000000000004,3.832940661772447e-13,0.7750000000000004,4.010768520896347e-13,0.7750000000000004,4.188528000041743e-13,0.7750000000000004,4.36622381164976e-13,0.7750000000000004,4.543860164244847e-13
0.7800000000000004,2.328595123393939e-14,0.7800000000000004,4.205809425052268e-14,0.7800000000000004,6.050897291207683e-14,0.7800000000000004,7.880774422079217e-14,0.7800000000000004,9.699802995159831e-14,0.7800000000000004,1.151154861585772e-13,0.7800000000000004,1.331785683520589e-13,0.7800000000000004,1.511991333720555e-13,0.7800000000000004,1.691853300406293e-13,0.7800000000000004,1.871430388692299e-13,0.7800000000000004,2.050766641366641e-13,0.7800000000000004,2.229896027035792e-13,0.7800000000000004,2.408845375664418e-13,0.7800000000000004,2.587636301104035e-13,0.7800000000000004,2.766286507298549e-13,0.7800000000000004,2.944810703390696e-13,0.7800000000000004,3.123221261740942e-13,0.7800000000000004,3.30152870180116e-13,0.7800000000000004,3.479742052932699e-13,0.7800000000000004,3.657869131152149e-13,0.7800000000000004,3.835916753449979e-13,0.7800000000000004,4.013890906025755e-13,0.7800000000000004,4.191796877964042e-13,0.7800000000000004,4.369639368622989e-13,0.7800000000000004,4.547422574769324e-13
0.7850000000000004,2.329874892121808e-14,0.7850000000000004,4.208477814149633e-14,0.7850000000000004,6.054937770351331e-14,0.7850000000000004,7.886201875444449e-14,0.7850000000000004,9.706581552368513e-14,0.7850000000000004,1.151969614117481e-13,0.7850000000000004,1.33273870820301e-13,0.7850000000000004,1.513083738859832e-13,0.7850000000000004,1.693086005942717e-13,0.7850000000000004,1.872804174656958e-13,0.7850000000000004,2.05228218006345e-13,0.7850000000000004,2.23155390555291e-13,0.7850000000000004,2.410646112235895e-13,0.7850000000000004,2.589580357360586e-13,0.7850000000000004,2.768374297662656e-13,0.7850000000000004,2.94704260242599e-13,0.7850000000000004,3.125597609998548e-13,0.7850000000000004,3.304049810537961e-13,0.7850000000000004,3.482408207967363e-13,0.7850000000000004,3.660680596051583e-13,0.7850000000000004,3.838873772188582e-13,0.7850000000000004,4.016993705224354e-13,0.7850000000000004,4.195045668790041e-13,0.7850000000000004,4.373034348414705e-13,0.7850000000000004,4.550963928433727e-13
0.7900000000000004,2.331132031288602e-14,0.7900000000000004,4.211106379192794e-14,0.7900000000000004,6.058924130178296e-14,0.7900000000000004,7.891561918546619e-14,0.7900000000000004,9.713282949513546e-14,0.7900000000000004,1.152775748827791e-13,0.7900000000000004,1.333682276874068e-13,0.7900000000000004,1.514165904541e-13,0.7900000000000004,1.694307735899486e-13,0.7900000000000004,1.874166290173568e-13,0.7900000000000004,2.053785389719592e-13,0.7900000000000004,2.233198828600435e-13,0.7900000000000004,2.412433295642573e-13,0.7900000000000004,2.591510288601886e-13,0.7900000000000004,2.770447414549856e-13,0.7900000000000004,2.949259300805622e-13,0.7900000000000004,3.127958249884549e-13,0.7900000000000004,3.306554721065551e-13,0.7900000000000004,3.485057691444984e-13,0.7900000000000004,3.663474931311689e-13,0.7900000000000004,3.84181321738572e-13,0.7900000000000004,4.020078500192281e-13,0.7900000000000004,4.198276037043114e-13,0.7900000000000004,4.376410498859479e-13,0.7900000000000004,4.554486056842343e-13
0.7950000000000004,2.332367266428247e-14,0.7950000000000004,4.213696400771284e-14,0.7950000000000004,6.062858211695829e-14,0.7950000000000004,7.896856993897811e-14,0.7950000000000004,9.7199102012215e-14,0.7950000000000004,1.153573628527948e-13,0.7950000000000004,1.334616816850775e-13,0.7950000000000004,1.515238325151637e-13,0.7950000000000004,1.69551905388937e-13,0.7950000000000004,1.875517369929483e-13,0.7950000000000004,2.055276977709173e-13,0.7950000000000004,2.234831577661501e-13,0.7950000000000004,2.41420778274359e-13,0.7950000000000004,2.593427028200872e-13,0.7950000000000004,2.772506868875766e-13,0.7950000000000004,2.951461887923869e-13,0.7950000000000004,3.130304350127895e-13,0.7950000000000004,3.309044682234057e-13,0.7950000000000004,3.487691833062602e-13,0.7950000000000004,3.666253548148578e-13,0.7950000000000004,3.84473658240128e-13,0.7950000000000004,4.023146867015615e-13,0.7950000000000004,4.20148964208008e-13,0.7950000000000004,4.37976956309536e-13,0.7950000000000004,4.557990787394184e-13
0.8000000000000004,2.333581293597982e-14,0.8000000000000004,4.216249115545979e-14,0.8000000000000004,6.066741800777339e-14,0.8000000000000004,7.902089478523803e-14,0.8000000000000004,9.726466253030261e-14,0.8000000000000004,1.154363608827732e-13,0.8000000000000004,1.335542748044737e-13,0.8000000000000004,1.516301487557619e-13,0.8000000000000004,1.696720515968324e-13,0.8000000000000004,1.876858041093896e-13,0.8000000000000004,2.05675764399345e-13,0.8000000000000004,2.236452926971984e-13,0.8000000000000004,2.415970423371046e-13,0.8000000000000004,2.595331502773376e-13,0.8000000000000004,2.77455366511423e-13,0.8000000000000004,2.953651447090214e-13,0.8000000000000004,3.132637073767992e-13,0.8000000000000004,3.311520937634711e-13,0.8000000000000004,3.490311957721761e-13,0.8000000000000004,3.669017853476727e-13,0.8000000000000004,3.847645356815766e-13,0.8000000000000004,4.026200378549829e-13,0.8000000000000004,4.204688140600795e-13,0.8000000000000004,4.383113282200429e-13,0.8000000000000004,4.561479946047256e-13
0.8050000000000004,2.334774781082105e-14,0.8050000000000004,4.218765718639296e-14,0.8050000000000004,6.07057663131072e-14,0.8050000000000004,7.907261688021883e-14,0.8050000000000004,9.732953986101183e-14,0.8050000000000004,1.155146038686685e-13,0.8050000000000004,1.336460483602102e-13,0.8050000000000004,1.517355871837897e-13,0.8050000000000004,1.697912671469774e-13,0.8050000000000004,1.87818892425537e-13,0.8050000000000004,2.058228082164746e-13,0.8050000000000004,2.238063644673454e-13,0.8050000000000004,2.417722061594332e-13,0.8050000000000004,2.597224633555863e-13,0.8050000000000004,2.776588802790267e-13,0.8050000000000004,2.955829057139083e-13,0.8050000000000004,3.134957579882731e-13,0.8050000000000004,3.313984727447449e-13,0.8050000000000004,3.49291938749691e-13,0.8050000000000004,3.671769251999287e-13,0.8050000000000004,3.850541028643516e-13,0.8050000000000004,4.029240606756873e-13,0.8050000000000004,4.207873189109949e-13,0.8050000000000004,4.386443397780106e-13,0.8050000000000004,4.564955360032153e-13
0.8100000000000004,2.335948370951993e-14,0.8100000000000004,4.221247365860337e-14,0.8100000000000004,6.07436438815876e-14,0.8100000000000004,7.912375880398198e-14,0.8100000000000004,9.739376221714474e-14,0.8100000000000004,1.155921260943091e-13,0.8100000000000004,1.337370430520346e-13,0.8100000000000004,1.518401951995022e-13,0.8100000000000004,1.699096063813467e-13,0.8100000000000004,1.879510634332765e-13,0.8100000000000004,2.059688980462551e-13,0.8100000000000004,2.239664493937126e-13,0.8100000000000004,2.419463536954217e-13,0.8100000000000004,2.599107337751669e-13,0.8100000000000004,2.778613277940274e-13,0.8100000000000004,2.957995794005627e-13,0.8100000000000004,3.137267025281288e-13,0.8100000000000004,3.316437290252051e-13,0.8100000000000004,3.495515443566076e-13,0.8100000000000004,3.674509148259356e-13,0.8100000000000004,3.853425086505623e-13,0.8100000000000004,4.032269125000641e-13,0.8100000000000004,4.211046446335963e-13,0.8100000000000004,4.389761654510294e-13,0.8100000000000004,4.568418860520166e-13
0.8150000000000004,2.337102680499248e-14,0.8150000000000004,4.223695175782795e-14,0.8150000000000004,6.078106709950715e-14,0.8150000000000004,7.917434259706829e-14,0.8150000000000004,9.745735725568956e-14,0.8150000000000004,1.156689612822888e-13,0.8150000000000004,1.338272990244155e-13,0.8150000000000004,1.519440196643826e-13,0.8150000000000004,1.700271231291496e-13,0.8150000000000004,1.880823781462263e-13,0.8150000000000004,2.06114102276466e-13,0.8150000000000004,2.241256234061744e-13,0.8150000000000004,2.421195685669772e-13,0.8150000000000004,2.600980529849006e-13,0.8150000000000004,2.780628084542874e-13,0.8150000000000004,2.960152732271023e-13,0.8150000000000004,3.1395665661653e-13,0.8150000000000004,3.318879864806501e-13,0.8150000000000004,3.498101448107583e-13,0.8150000000000004,3.677238948656191e-13,0.8150000000000004,3.856299021766574e-13,0.8150000000000004,4.035287510304987e-13,0.8150000000000004,4.214209575611233e-13,0.8150000000000004,4.393069802640615e-13,0.8150000000000004,4.571872285250265e-13
0.8200000000000004,2.338238303556537e-14,0.8200000000000004,4.226110231691028e-14,0.8200000000000004,6.081805191721788e-14,0.8200000000000004,7.922438979509919e-14,0.8200000000000004,9.752035211905004e-14,0.8200000000000004,1.15745142643042e-13,0.8200000000000004,1.339168559242431e-13,0.8200000000000004,1.520471069680388e-13,0.8200000000000004,1.701438707833684e-13,0.8200000000000004,1.882128971862866e-13,0.8200000000000004,2.062584889555842e-13,0.8200000000000004,2.242839621548045e-13,0.8200000000000004,2.422919341820921e-13,0.8200000000000004,2.602845122913568e-13,0.8200000000000004,2.782634215923369e-13,0.8200000000000004,2.962300946680344e-13,0.8200000000000004,3.141857359761575e-13,0.8200000000000004,3.321313691795826e-13,0.8200000000000004,3.500678726166194e-13,0.8200000000000004,3.67996006342967e-13,0.8200000000000004,3.859164330638061e-13,0.8200000000000004,4.038297345577769e-13,0.8200000000000004,4.217364247217214e-13,0.8200000000000004,4.396369600461342e-13,0.8200000000000004,4.575317481118577e-13
