M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y,M0:gds (L=1.20e-06) X,M0:gds (L=1.20e-06) Y,M0:gds (L=1.40e-06) X,M0:gds (L=1.40e-06) Y,M0:gds (L=1.60e-06) X,M0:gds (L=1.60e-06) Y,M0:gds (L=1.80e-06) X,M0:gds (L=1.80e-06) Y,M0:gds (L=2.00e-06) X,M0:gds (L=2.00e-06) Y,M0:gds (L=2.20e-06) X,M0:gds (L=2.20e-06) Y,M0:gds (L=2.40e-06) X,M0:gds (L=2.40e-06) Y,M0:gds (L=2.60e-06) X,M0:gds (L=2.60e-06) Y,M0:gds (L=2.80e-06) X,M0:gds (L=2.80e-06) Y,M0:gds (L=3.00e-06) X,M0:gds (L=3.00e-06) Y,M0:gds (L=3.20e-06) X,M0:gds (L=3.20e-06) Y,M0:gds (L=3.40e-06) X,M0:gds (L=3.40e-06) Y,M0:gds (L=3.60e-06) X,M0:gds (L=3.60e-06) Y,M0:gds (L=3.80e-06) X,M0:gds (L=3.80e-06) Y,M0:gds (L=4.00e-06) X,M0:gds (L=4.00e-06) Y,M0:gds (L=4.20e-06) X,M0:gds (L=4.20e-06) Y,M0:gds (L=4.40e-06) X,M0:gds (L=4.40e-06) Y,M0:gds (L=4.60e-06) X,M0:gds (L=4.60e-06) Y,M0:gds (L=4.80e-06) X,M0:gds (L=4.80e-06) Y,M0:gds (L=5.00e-06) X,M0:gds (L=5.00e-06) Y
0.7000000000000003,0.000174919039230078,0.7000000000000003,5.316832062267964e-05,0.7000000000000003,3.000839588816352e-05,0.7000000000000003,1.991002853392829e-05,0.7000000000000003,1.377608593902841e-05,0.7000000000000003,1.013864378220993e-05,0.7000000000000003,7.802919811710655e-06,0.7000000000000003,6.211916965293161e-06,0.7000000000000003,5.077826599964978e-06,0.7000000000000003,4.23977547918258e-06,0.7000000000000003,3.602097931749811e-06,0.7000000000000003,3.104985357118332e-06,0.7000000000000003,2.709470041066798e-06,0.7000000000000003,2.389267608112957e-06,0.7000000000000003,2.126117917631543e-06,0.7000000000000003,1.907008731277586e-06,0.7000000000000003,1.722459935474393e-06,0.7000000000000003,1.565429118791052e-06,0.7000000000000003,1.430593864384781e-06,0.7000000000000003,1.313869413320361e-06,0.7000000000000003,1.212077361183004e-06,0.7000000000000003,1.122713602910651e-06,0.7000000000000003,1.043782905121056e-06,0.7000000000000003,9.736790782030683e-07,0.7000000000000003,9.11096908176704e-07
0.7050000000000003,0.0001782380863162283,0.7050000000000003,5.441303347651187e-05,0.7050000000000003,3.079120773745575e-05,0.7050000000000003,2.045976452832103e-05,0.7050000000000003,1.417344793649885e-05,0.7050000000000003,1.044058167046407e-05,0.7050000000000003,8.041052812843015e-06,0.7050000000000003,6.405218360937269e-06,0.7050000000000003,5.238377056437968e-06,0.7050000000000003,4.375637133899214e-06,0.7050000000000003,3.718860770271153e-06,0.7050000000000003,3.206650180233597e-06,0.7050000000000003,2.798977886920512e-06,0.7050000000000003,2.468830472534997e-06,0.7050000000000003,2.197432686863236e-06,0.7050000000000003,1.971399796418225e-06,0.7050000000000003,1.780976789729958e-06,0.7050000000000003,1.618914705789462e-06,0.7050000000000003,1.479733431296852e-06,0.7050000000000003,1.359226072437507e-06,0.7050000000000003,1.254118403537052e-06,0.7050000000000003,1.161830259114644e-06,0.7050000000000003,1.08030538575551e-06,0.7050000000000003,1.007888162283948e-06,0.7050000000000003,9.432329725127176e-07
0.7100000000000003,0.0001815963188502329,0.7100000000000003,5.568655812463135e-05,0.7100000000000003,3.15969410582575e-05,0.7100000000000003,2.102769979417571e-05,0.7100000000000003,1.458522351610457e-05,0.7100000000000003,1.075419620642179e-05,0.7100000000000003,8.288849572856981e-06,0.7100000000000003,6.606668581858287e-06,0.7100000000000003,5.405910022801757e-06,0.7100000000000003,4.517564637610779e-06,0.7100000000000003,3.840955663948629e-06,0.7100000000000003,3.313050057532397e-06,0.7100000000000003,2.892728086085853e-06,0.7100000000000003,2.55222389287711e-06,0.7100000000000003,2.272229945378659e-06,0.7100000000000003,2.038976187787842e-06,0.7100000000000003,1.842422976136666e-06,0.7100000000000003,1.675107304381481e-06,0.7100000000000003,1.531385515058031e-06,0.7100000000000003,1.406923962057853e-06,0.7100000000000003,1.298348912300824e-06,0.7100000000000003,1.203001167388719e-06,0.7100000000000003,1.118761034559509e-06,0.7100000000000003,1.043921475115116e-06,0.7100000000000003,9.770948275148985e-07
0.7150000000000003,0.0001849949949398603,0.7150000000000003,5.69900040388447e-05,0.7150000000000003,3.242661529355643e-05,0.7150000000000003,2.161473420387469e-05,0.7150000000000003,1.501217977844497e-05,0.7150000000000003,1.108014486155943e-05,0.7150000000000003,8.546879078193854e-06,0.7150000000000003,6.816765251436107e-06,0.7150000000000003,5.580865138914188e-06,0.7150000000000003,4.66595002922128e-06,0.7150000000000003,3.96873514211868e-06,0.7150000000000003,3.424504370097745e-06,0.7150000000000003,2.991011924738015e-06,0.7150000000000003,2.639715118790433e-06,0.7150000000000003,2.350756200111767e-06,0.7150000000000003,2.109966370222638e-06,0.7150000000000003,1.907011152541599e-06,0.7150000000000003,1.734205631772429e-06,0.7150000000000003,1.585736463436554e-06,0.7150000000000003,1.4571383934189e-06,0.7150000000000003,1.34493430092004e-06,0.7150000000000003,1.246382822637718e-06,0.7150000000000003,1.159298275137135e-06,0.7150000000000003,1.081920106185434e-06,0.7150000000000003,1.012816873375964e-06
0.7200000000000003,0.0001884353763684388,0.7200000000000003,5.832451700652579e-05,0.7200000000000003,3.328129516728175e-05,0.7200000000000003,2.222181423065114e-05,0.7200000000000003,1.545512807266801e-05,0.7200000000000003,1.141912601930669e-05,0.7200000000000003,8.815747808491491e-06,0.7200000000000003,7.036040303942581e-06,0.7200000000000003,5.763713501127167e-06,0.7200000000000003,4.821214281932234e-06,0.7200000000000003,4.102578449823286e-06,0.7200000000000003,3.541357263269048e-06,0.7200000000000003,3.09414373325407e-06,0.7200000000000003,2.73159292221965e-06,0.7200000000000003,2.433278128183042e-06,0.7200000000000003,2.184617772004189e-06,0.7200000000000003,1.974971858625474e-06,0.7200000000000003,1.796425313375922e-06,0.7200000000000003,1.642988652435436e-06,0.7200000000000003,1.510059907522405e-06,0.7200000000000003,1.394054485406192e-06,0.7200000000000003,1.292145557723958e-06,0.7200000000000003,1.202078759643589e-06,0.7200000000000003,1.122037813010216e-06,0.7200000000000003,1.050545661245471e-06
0.7250000000000003,0.0001919187295387132,0.7250000000000003,5.969128079002488e-05,0.7250000000000003,3.416209304446494e-05,0.7250000000000003,2.284993568378496e-05,0.7250000000000003,1.591492687441869e-05,0.7250000000000003,1.177188184836312e-05,0.7250000000000003,9.096102530986525e-06,0.7250000000000003,7.265062665837288e-06,0.7250000000000003,5.954960218251207e-06,0.7250000000000003,4.983809730891143e-06,0.7250000000000003,4.242893852077937e-06,0.7250000000000003,3.663979834469737e-06,0.7250000000000003,3.202462964562473e-06,0.7250000000000003,2.828169574107898e-06,0.7250000000000003,2.520084459419709e-06,0.7250000000000003,2.263198580521693e-06,0.7250000000000003,2.046555231322175e-06,0.7250000000000003,1.862000524079195e-06,0.7250000000000003,1.703362058897235e-06,0.7250000000000003,1.565895784110136e-06,0.7250000000000003,1.445905334240565e-06,0.7250000000000003,1.340474938441465e-06,0.7250000000000003,1.247278712584809e-06,0.7250000000000003,1.164442317170553e-06,0.7250000000000003,1.090441144613068e-06
0.7300000000000003,0.0001954463264647643,0.7300000000000003,6.109151885491681e-05,0.7300000000000003,3.507017141347046e-05,0.7300000000000003,2.350014660718135e-05,0.7300000000000003,1.639248485924712e-05,0.7300000000000003,1.213920138999216e-05,0.7300000000000003,9.38863331784411e-06,0.7300000000000003,7.504441163613471e-06,0.7300000000000003,6.155147191678511e-06,0.7300000000000003,5.154222723439506e-06,0.7300000000000003,4.390121155636741e-06,0.7300000000000003,3.792772532042119e-06,0.7300000000000003,3.316336477558153e-06,0.7300000000000003,2.929783020042982e-06,0.7300000000000003,2.611488051847134e-06,0.7300000000000003,2.345999724825299e-06,0.7300000000000003,2.122032901225037e-06,0.7300000000000003,1.931185804777337e-06,0.7300000000000003,1.767096002933162e-06,0.7300000000000003,1.62487171524498e-06,0.7300000000000003,1.500700277910336e-06,0.7300000000000003,1.391573313376735e-06,0.7300000000000003,1.295090424987063e-06,0.7300000000000003,1.209316746424107e-06,0.7300000000000003,1.132678072677804e-06
0.7350000000000003,0.0001990194458008477,0.7350000000000003,6.25264961681403e-05,0.7350000000000003,3.600674549564557e-05,0.7350000000000003,2.417355035018773e-05,0.7350000000000003,1.688876418425487e-05,0.7350000000000003,1.252192387508121e-05,0.7350000000000003,9.69407680527673e-06,0.7350000000000003,7.754827675952205e-06,0.7350000000000003,6.364856141952362e-06,0.7350000000000003,5.332976511563875e-06,0.7350000000000003,4.54473446862443e-06,0.7350000000000003,3.928167786786881e-06,0.7350000000000003,3.43616104709836e-06,0.7350000000000003,3.036799276097354e-06,0.7350000000000003,2.707828180895445e-06,0.7350000000000003,2.433337065513831e-06,0.7350000000000003,2.201700090085324e-06,0.7350000000000003,2.004258073946759e-06,0.7350000000000003,1.834451079546964e-06,0.7350000000000003,1.687233662483723e-06,0.7350000000000003,1.558672096666601e-06,0.7350000000000003,1.445661536861593e-06,0.7350000000000003,1.345723916763951e-06,0.7350000000000003,1.256861240340594e-06,0.7350000000000003,1.177447542779188e-06
0.7400000000000003,0.0002026393738977099,0.7400000000000003,6.399752106737076e-05,0.7400000000000003,3.697308598796649e-05,0.7400000000000003,2.487130881983899e-05,0.7400000000000003,1.740478399142138e-05,0.7400000000000003,1.292094228756667e-05,0.7400000000000003,1.001321971127806e-05,0.7400000000000003,8.016920553518974e-06,0.7400000000000003,6.58471190238334e-06,0.7400000000000003,5.520634409967766e-06,0.7400000000000003,4.707245221629401e-06,0.7400000000000003,4.070632899517338e-06,0.7400000000000003,3.562366123899233e-06,0.7400000000000003,3.149615068051784e-06,0.7400000000000003,2.809473065316464e-06,0.7400000000000003,2.525553814650546e-06,0.7400000000000003,2.285877931748481e-06,0.7400000000000003,2.081518856228635e-06,0.7400000000000003,1.905711301037837e-06,0.7400000000000003,1.753249918819009e-06,0.7400000000000003,1.62007490727312e-06,0.7400000000000003,1.502980885378227e-06,0.7400000000000003,1.399408787223708e-06,0.7400000000000003,1.307294739000918e-06,0.7400000000000003,1.224958731043417e-06
0.7450000000000003,0.0002063074058784376,0.7450000000000003,6.550594720320613e-05,0.7450000000000003,3.797052194445444e-05,0.7450000000000003,2.559464592402541e-05,0.7450000000000003,1.794162414667186e-05,0.7450000000000003,1.333720719309854e-05,0.7450000000000003,1.034690263593074e-05,0.7450000000000003,8.291468327052922e-06,0.7450000000000003,6.815386004282022e-06,0.7450000000000003,5.717803244479046e-06,0.7450000000000003,4.878205475556251e-06,0.7450000000000003,4.220673210253885e-06,0.7450000000000003,3.695416869995058e-06,0.7450000000000003,3.268660739588428e-06,0.7450000000000003,2.916822655191716e-06,0.7450000000000003,2.623023210811951e-06,0.7450000000000003,2.374916041302896e-06,0.7450000000000003,2.163296752417098e-06,0.7450000000000003,1.981186474180597e-06,0.7450000000000003,1.823213398966143e-06,0.7450000000000003,1.685186371897429e-06,0.7450000000000003,1.563795190128416e-06,0.7450000000000003,1.456396276007904e-06,0.7450000000000003,1.36085697662248e-06,0.7450000000000003,1.275440822678698e-06
0.7500000000000003,0.0002100248467272278,0.7500000000000003,6.7053175555965e-05,0.7500000000000003,3.900044380229469e-05,0.7500000000000003,2.634485121534149e-05,0.7500000000000003,1.850042922906669e-05,0.7500000000000003,1.377173084873073e-05,0.7500000000000003,1.069602416343345e-05,0.7500000000000003,8.579273728745241e-06,0.7500000000000003,7.057600579513992e-06,0.7500000000000003,5.925137117706935e-06,0.7500000000000003,5.058211543838416e-06,0.7500000000000003,4.378835577043297e-06,0.7500000000000003,3.835817497927331e-06,0.7500000000000003,3.394403457573373e-06,0.7500000000000003,3.03031171001209e-06,0.7500000000000003,2.726151476996616e-06,0.7500000000000003,2.469195359848303e-06,0.7500000000000003,2.249950177898331e-06,0.7500000000000003,2.061214838814163e-06,0.7500000000000003,1.897444184209687e-06,0.7500000000000003,1.754310154912209e-06,0.7500000000000003,1.628393211095335e-06,0.7500000000000003,1.516961559327148e-06,0.7500000000000003,1.417810704526151e-06,0.7500000000000003,1.329145165881453e-06
0.7550000000000003,0.000213793012385641,0.7550000000000003,6.864065652906581e-05,0.7550000000000003,4.006430655871184e-05,0.7550000000000003,2.712328374556481e-05,0.7550000000000003,1.908241278721724e-05,0.7550000000000003,1.422559161749542e-05,0.7550000000000003,1.106154529020897e-05,0.7550000000000003,8.881198052603801e-06,0.7550000000000003,7.312132608133251e-06,0.7550000000000003,6.143341521054204e-06,0.7550000000000003,5.247907958996623e-06,0.7550000000000003,4.545712194923059e-06,0.7550000000000003,3.984114944424116e-06,0.7550000000000003,3.527350745273984e-06,0.7550000000000003,3.150413197571723e-06,0.7550000000000003,2.835381091943026e-06,0.7550000000000003,2.569131305142997e-06,0.7550000000000003,2.341870399446296e-06,0.7550000000000003,2.146165997360093e-06,0.7550000000000003,1.976292350888271e-06,0.7550000000000003,1.827778656237208e-06,0.7550000000000003,1.697091280753284e-06,0.7550000000000003,1.58140630918332e-06,0.7550000000000003,1.478444170651532e-06,0.7550000000000003,1.38634767609541e-06
0.7600000000000003,0.0002176132308519117,0.7600000000000003,7.026989212110999e-05,0.7600000000000003,4.116363310473816e-05,0.7600000000000003,2.793137614083349e-05,0.7600000000000003,1.968886187360708e-05,0.7600000000000003,1.46999387050867e-05,0.7600000000000003,1.144449420339226e-05,0.7600000000000003,9.198165881325664e-06,0.7600000000000003,7.579818540848618e-06,0.7600000000000003,6.373177824427378e-06,0.7600000000000003,5.447991815988908e-06,0.7600000000000003,4.721944788177273e-06,0.7600000000000003,4.140902912129187e-06,0.7600000000000003,3.668054377234834e-06,0.7600000000000003,3.277642047396859e-06,0.7600000000000003,2.951194408420206e-06,0.7600000000000003,2.67517726144747e-06,0.7600000000000003,2.439484903359073e-06,0.7600000000000003,2.23644416785983e-06,0.7600000000000003,2.060141114693782e-06,0.7600000000000003,1.905956052939189e-06,0.7600000000000003,1.770236248673145e-06,0.7600000000000003,1.650061546330855e-06,0.7600000000000003,1.543073885883986e-06,0.7600000000000003,1.447351520375588e-06
0.7650000000000003,0.0002214868432797818,0.7650000000000003,7.194243817890249e-05,0.7650000000000003,4.230001772202197e-05,0.7650000000000003,2.877063890763222e-05,0.7650000000000003,2.032114187995872e-05,0.7650000000000003,1.519599724144996e-05,0.7650000000000003,1.184597143541229e-05,0.7650000000000003,9.531170208812384e-06,0.7650000000000003,7.861559328056776e-06,0.7650000000000003,6.615468177280508e-06,0.7650000000000003,5.659217527324779e-06,0.7650000000000003,4.908229211766427e-06,0.7650000000000003,4.306826315828088e-06,0.7650000000000003,3.817114672540497e-06,0.7650000000000003,3.412559295522768e-06,0.7650000000000003,3.074117655237562e-06,0.7650000000000003,2.787828445110611e-06,0.7650000000000003,2.543261131205065e-06,0.7650000000000003,2.332491796447299e-06,0.7650000000000003,2.149410326275427e-06,0.7650000000000003,1.989241684132226e-06,0.7650000000000003,1.848208761580618e-06,0.7650000000000003,1.72329082103735e-06,0.7650000000000003,1.612047710735683e-06,0.7650000000000003,1.512490114891364e-06
0.7700000000000004,0.0002254152050740989,0.7700000000000004,7.365990673373221e-05,0.7700000000000004,4.347512974879634e-05,0.7700000000000004,2.96426649791643e-05,0.7700000000000004,2.098070168429567e-05,0.7700000000000004,1.571507372905789e-05,0.7700000000000004,1.226715542153116e-05,0.7700000000000004,9.881277989034962e-06,0.7700000000000004,8.158325889102329e-06,0.7700000000000004,6.87110085688034e-06,0.7700000000000004,5.882402027458451e-06,0.7700000000000004,5.105320500579179e-06,0.7700000000000004,4.482586172556926e-06,0.7700000000000004,3.975185226313753e-06,0.7700000000000004,3.555776660678295e-06,0.7700000000000004,3.204725363053406e-06,0.7700000000000004,2.907626185858017e-06,0.7700000000000004,2.65371062288584e-06,0.7700000000000004,2.434793568634091e-06,0.7700000000000004,2.244560357145312e-06,0.7700000000000004,2.078073817730894e-06,0.7700000000000004,1.931426916941713e-06,0.7700000000000004,1.801493759215021e-06,0.7700000000000004,1.685748299434494e-06,0.7700000000000004,1.582130472076859e-06
0.7750000000000004,0.0002293996869810612,0.7750000000000004,7.542396842327886e-05,0.7750000000000004,4.469071742101141e-05,0.7750000000000004,3.054913451466676e-05,0.7750000000000004,2.166907912848644e-05,0.7750000000000004,1.625856188039564e-05,0.7750000000000004,1.270930848812833e-05,0.7750000000000004,1.024963614334091e-05,0.7750000000000004,8.471165057250447e-06,0.7750000000000004,7.141036101872367e-06,0.7750000000000004,6.118430466467771e-06,0.7750000000000004,5.314038407906989e-06,0.7750000000000004,4.668944977971743e-06,0.7750000000000004,4.142978122440503e-06,0.7750000000000004,3.707961595209215e-06,0.7750000000000004,3.343645257448759e-06,0.7750000000000004,3.035162667206307e-06,0.7750000000000004,2.771393610288308e-06,0.7750000000000004,2.543880862412355e-06,0.7750000000000004,2.346096418531972e-06,0.7750000000000004,2.17293384128247e-06,0.7750000000000004,2.020350331849388e-06,0.7750000000000004,1.885110015192405e-06,0.7750000000000004,1.76459694215936e-06,0.7750000000000004,1.656676937633168e-06
0.7800000000000004,0.0002334416761715876,0.7800000000000004,7.723635500154005e-05,0.7800000000000004,4.59486118944329e-05,0.7800000000000004,3.149181995384165e-05,0.7800000000000004,2.238790684207429e-05,0.7800000000000004,1.682794886744201e-05,0.7800000000000004,1.317378330027245e-05,0.7800000000000004,1.063747805949317e-05,0.7800000000000004,8.80120603747695e-06,0.7800000000000004,7.426312471223775e-06,0.7800000000000004,6.368262435370499e-06,0.7800000000000004,5.535273477185723e-06,0.7800000000000004,4.866732614232263e-06,0.7800000000000004,4.321269673602122e-06,0.7800000000000004,3.869842857356971e-06,0.7800000000000004,3.491563666148042e-06,0.7800000000000004,3.171086172975529e-06,0.7800000000000004,2.896924108402648e-06,0.7800000000000004,2.660336689839424e-06,0.7800000000000004,2.454573359544054e-06,0.7800000000000004,2.274350922879883e-06,0.7800000000000004,2.115484672756377e-06,0.7800000000000004,1.974623676196247e-06,0.7800000000000004,1.849057849977439e-06,0.7800000000000004,1.736575361389175e-06
0.7850000000000004,0.0002375425773167347,0.7850000000000004,7.909886193915157e-05,0.7850000000000004,4.725073145322804e-05,0.7850000000000004,3.247259134545589e-05,0.7850000000000004,2.313891842820952e-05,0.7850000000000004,1.742482200587568e-05,0.7850000000000004,1.366202979747278e-05,0.7850000000000004,1.104613061658498e-05,0.7850000000000004,9.149667415484148e-06,0.7850000000000004,7.728053770357859e-06,0.7850000000000004,6.63293876753012e-06,0.7850000000000004,5.769993693458398e-06,0.7850000000000004,5.076852837334235e-06,0.7850000000000004,4.510906737617309e-06,0.7850000000000004,4.042216654597025e-06,0.7850000000000004,3.649231490543046e-06,0.7850000000000004,3.316106890251245e-06,0.7850000000000004,3.030975554297009e-06,0.7850000000000004,2.784801177397296e-06,0.7850000000000004,2.57060099471345e-06,0.7850000000000004,2.382907191873014e-06,0.7850000000000004,2.217386695394748e-06,0.7850000000000004,2.070568167422799e-06,0.7850000000000004,1.939642930868305e-06,0.7850000000000004,1.822317749873164e-06
0.7900000000000004,0.0002417038136545232,0.7900000000000004,8.101335111642277e-05,0.7900000000000004,4.859908590923638e-05,0.7900000000000004,3.349342195001454e-05,0.7900000000000004,2.39239550267725e-05,0.7900000000000004,1.805087589628873e-05,0.7900000000000004,1.417560264650357e-05,0.7900000000000004,1.147702177038641e-05,0.7900000000000004,9.51786475722432e-06,0.7900000000000004,8.047476587569154e-06,0.7900000000000004,6.913588962276218e-06,0.7900000000000004,6.019251763047155e-06,0.7900000000000004,5.300290394178964e-06,0.7900000000000004,4.71281366170389e-06,0.7900000000000004,4.22595341058776e-06,0.7900000000000004,3.817470794684785e-06,0.7900000000000004,3.471003322344557e-06,0.7900000000000004,3.174287047664302e-06,0.7900000000000004,2.917977638811914e-06,0.7900000000000004,2.694850014449944e-06,0.7900000000000004,2.499243492697909e-06,0.7900000000000004,2.326669847847983e-06,0.7900000000000004,2.173531710263485e-06,0.7900000000000004,2.036917108928364e-06,0.7900000000000004,1.914447452189965e-06
0.7950000000000004,0.0002459268280478493,0.7950000000000004,8.298175361132315e-05,0.7950000000000004,4.999578120218935e-05,0.7950000000000004,3.45563941269138e-05,0.7950000000000004,2.474497226863663e-05,0.7950000000000004,1.870792004373974e-05,0.7950000000000004,1.471616923954937e-05,0.7950000000000004,1.193168873348845e-05,0.7950000000000004,9.907218838458595e-06,0.7950000000000004,8.385898484516796e-06,0.7950000000000004,7.211439277952565e-06,0.7950000000000004,6.28419307135628e-06,0.7950000000000004,5.538118821407908e-06,0.7950000000000004,4.927999908283845e-06,0.7950000000000004,4.422005210560394e-06,0.7950000000000004,3.997182067417452e-06,0.7950000000000004,3.63662936797519e-06,0.7950000000000004,3.327670249476325e-06,0.7950000000000004,3.060639297033394e-06,0.7950000000000004,2.828058535099934e-06,0.7950000000000004,2.624065768318369e-06,0.7950000000000004,2.444010493034606e-06,0.7950000000000004,2.284163389593731e-06,0.7950000000000004,2.141504242262593e-06,0.7950000000000004,2.013564934236997e-06
0.8000000000000004,0.0002502130840334452,0.8000000000000004,8.500607258451452e-05,0.8000000000000004,5.144302418980863e-05,0.8000000000000004,3.566370551098889e-05,0.8000000000000004,2.560404763338605e-05,0.8000000000000004,1.939788697540354e-05,0.8000000000000004,1.528551826462185e-05,0.8000000000000004,1.241178678363441e-05,0.8000000000000004,1.03192645432891e-05,0.8000000000000004,8.744746884366901e-06,0.8000000000000004,7.527821541805649e-06,0.8000000000000004,6.566064369308741e-06,0.8000000000000004,5.791508978958982e-06,0.8000000000000004,5.157568417222957e-06,0.8000000000000004,4.631413981468254e-06,0.8000000000000004,4.189352215064688e-06,0.8000000000000004,3.813922124856852e-06,0.8000000000000004,3.492016997442404e-06,0.8000000000000004,3.213636714329459e-06,0.8000000000000004,2.971039347657394e-06,0.8000000000000004,2.758152132343189e-06,0.8000000000000004,2.570154809477997e-06,0.8000000000000004,2.40317988876467e-06,0.8000000000000004,2.254093697863963e-06,0.8000000000000004,2.120334199162676e-06
0.8050000000000004,0.0002545640668620843,0.8050000000000004,8.708838626335761e-05,0.8050000000000004,5.294312765179914e-05,0.8050000000000004,3.681767548219985e-05,0.8050000000000004,2.650338822059051e-05,0.8050000000000004,2.012284087373513e-05,0.8050000000000004,1.588556887291966e-05,0.8050000000000004,1.291909873160901e-05,0.8050000000000004,1.075566046892798e-05,0.8050000000000004,9.125568699881822e-06,0.8050000000000004,7.864182723180556e-06,0.8050000000000004,6.866223238323059e-06,0.8050000000000004,6.061738371031191e-06,0.8050000000000004,5.402724759393153e-06,0.8050000000000004,4.8553204635544e-06,0.8050000000000004,4.395063342646234e-06,0.8050000000000004,4.003910476658561e-06,0.8050000000000004,3.668307697958378e-06,0.8050000000000004,3.377905990677326e-06,0.8050000000000004,3.124687925600576e-06,0.8050000000000004,2.902360690358917e-06,0.8050000000000004,2.705926430914569e-06,0.8050000000000004,2.531372952675885e-06,0.8050000000000004,2.375447643626921e-06,0.8050000000000004,2.235489913905757e-06
0.8100000000000004,0.0002589812845304097,0.8100000000000004,8.923085102658399e-05,0.8100000000000004,5.449851549303874e-05,0.8100000000000004,3.802075192996857e-05,0.8100000000000004,2.744533894182269e-05,0.8100000000000004,2.088498673926572e-05,0.8100000000000004,1.651838046443243e-05,0.8100000000000004,1.345554507675733e-05,0.8100000000000004,1.121819927084774e-05,0.8100000000000004,9.530040740873957e-06,0.8100000000000004,8.22209531394698e-06,0.8100000000000004,7.186148381509824e-06,0.8100000000000004,6.350201305239673e-06,0.8100000000000004,5.664787134867472e-06,0.8100000000000004,5.094974028661304e-06,0.8100000000000004,4.615502380565925e-06,0.8100000000000004,4.207724521525044e-06,0.8100000000000004,3.85762055365635e-06,0.8100000000000004,3.554477790230575e-06,0.8100000000000004,3.289991252083586e-06,0.8100000000000004,3.057638171017383e-06,0.8100000000000004,2.852234885372937e-06,0.8100000000000004,2.669617639595727e-06,0.8100000000000004,2.506409118045143e-06,0.8100000000000004,2.359845302152332e-06
0.8150000000000004,0.0002634662688049081,0.8150000000000004,9.143570459104994e-05,0.8150000000000004,5.611172815369398e-05,0.8150000000000004,3.92755183109457e-05,0.8150000000000004,2.843239113684314e-05,0.8150000000000004,2.168668009273028e-05,0.8150000000000004,1.718616310827637e-05,0.8150000000000004,1.402319487324755e-05,0.8150000000000004,1.17088187775346e-05,0.8150000000000004,9.959980935674606e-06,0.8150000000000004,8.603268555495986e-06,0.8150000000000004,7.527450784426998e-06,0.8150000000000004,6.658419936660659e-06,0.8150000000000004,5.945197265245055e-06,0.8150000000000004,5.351743397060414e-06,0.8150000000000004,4.851971610402207e-06,0.8150000000000004,4.426605897275641e-06,0.8150000000000004,4.06114168284676e-06,0.8150000000000004,3.744487253058071e-06,0.8150000000000004,3.468037524356336e-06,0.8150000000000004,3.225029425202164e-06,0.8150000000000004,3.010084892372197e-06,0.8150000000000004,2.818881420514811e-06,0.8150000000000004,2.647910936429151e-06,0.8150000000000004,2.494300862505222e-06
0.8200000000000004,0.0002680205762386586,0.8200000000000004,9.370526930164617e-05,0.8200000000000004,5.778542822411369e-05,0.8200000000000004,4.058470099564655e-05,0.8200000000000004,2.946719161265468e-05,0.8200000000000004,2.253043722040646e-05,0.8200000000000004,1.789128860769159e-05,0.8200000000000004,1.462427732322418e-05,0.8200000000000004,1.222961389686993e-05,0.8200000000000004,1.041736039398474e-05,0.8200000000000004,9.009560544418016e-06,0.8200000000000004,7.891885781618062e-06,0.8200000000000004,6.988056236515884e-06,0.8200000000000004,6.245532222828804e-06,0.8200000000000004,5.627128298059385e-06,0.8200000000000004,5.105900137137813e-06,0.8200000000000004,4.661919052331717e-06,0.8200000000000004,4.280176181312417e-06,0.8200000000000004,3.949184843728631e-06,0.8200000000000004,3.660026787863266e-06,0.8200000000000004,3.405687846417578e-06,0.8200000000000004,3.18058657188115e-06,0.8200000000000004,2.980234180041752e-06,0.8200000000000004,2.800985487877756e-06,0.8200000000000004,2.639853966199361e-06
0.8250000000000004,0.0002726457891815844,0.8250000000000004,9.604195552502431e-05,0.8250000000000004,5.952240626176093e-05,0.8250000000000004,4.195117689541773e-05,0.8250000000000004,3.055255209823683e-05,0.8250000000000004,2.341894595910485e-05,0.8250000000000004,1.863630221104092e-05,0.8250000000000004,1.526119410348568e-05,0.8250000000000004,1.278284932609221e-05,0.8250000000000004,1.09043163280643e-05,0.8250000000000004,9.442991238356792e-06,0.8250000000000004,8.281366054490858e-06,0.8250000000000004,7.340924914601768e-06,0.8250000000000004,6.567517228857428e-06,0.8250000000000004,5.92277210921064e-06,0.8250000000000004,5.378856344922871e-06,0.8250000000000004,4.915163501382614e-06,0.8250000000000004,4.516160167047835e-06,0.8250000000000004,4.16994817867995e-06,0.8250000000000004,3.867282543059587e-06,0.8250000000000004,3.6008867563405e-06,0.8250000000000004,3.364966609699325e-06,0.8250000000000004,3.154859164066834e-06,0.8250000000000004,2.966775468665118e-06,0.8250000000000004,2.797609380362605e-06
