M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y,M0:gmoverid (L=1.20e-06) X,M0:gmoverid (L=1.20e-06) Y,M0:gmoverid (L=1.40e-06) X,M0:gmoverid (L=1.40e-06) Y,M0:gmoverid (L=1.60e-06) X,M0:gmoverid (L=1.60e-06) Y,M0:gmoverid (L=1.80e-06) X,M0:gmoverid (L=1.80e-06) Y,M0:gmoverid (L=2.00e-06) X,M0:gmoverid (L=2.00e-06) Y,M0:gmoverid (L=2.20e-06) X,M0:gmoverid (L=2.20e-06) Y,M0:gmoverid (L=2.40e-06) X,M0:gmoverid (L=2.40e-06) Y,M0:gmoverid (L=2.60e-06) X,M0:gmoverid (L=2.60e-06) Y,M0:gmoverid (L=2.80e-06) X,M0:gmoverid (L=2.80e-06) Y,M0:gmoverid (L=3.00e-06) X,M0:gmoverid (L=3.00e-06) Y,M0:gmoverid (L=3.20e-06) X,M0:gmoverid (L=3.20e-06) Y,M0:gmoverid (L=3.40e-06) X,M0:gmoverid (L=3.40e-06) Y,M0:gmoverid (L=3.60e-06) X,M0:gmoverid (L=3.60e-06) Y,M0:gmoverid (L=3.80e-06) X,M0:gmoverid (L=3.80e-06) Y,M0:gmoverid (L=4.00e-06) X,M0:gmoverid (L=4.00e-06) Y,M0:gmoverid (L=4.20e-06) X,M0:gmoverid (L=4.20e-06) Y,M0:gmoverid (L=4.40e-06) X,M0:gmoverid (L=4.40e-06) Y,M0:gmoverid (L=4.60e-06) X,M0:gmoverid (L=4.60e-06) Y,M0:gmoverid (L=4.80e-06) X,M0:gmoverid (L=4.80e-06) Y,M0:gmoverid (L=5.00e-06) X,M0:gmoverid (L=5.00e-06) Y
0.7600000000000003,3.911833276097211,0.7600000000000003,4.068608776589546,0.7600000000000003,4.082692891317057,0.7600000000000003,4.103014316512581,0.7600000000000003,4.066972558129423,0.7600000000000003,4.047242710497908,0.7600000000000003,4.0351419514667,0.7600000000000003,4.027117809879144,0.7600000000000003,4.021484672835482,0.7600000000000003,4.01735424624058,0.7600000000000003,4.014220084052074,0.7600000000000003,4.011775158415726,0.7600000000000003,4.00982392314311,0.7600000000000003,4.008236680786297,0.7600000000000003,4.006924439055704,0.7600000000000003,4.005824349567155,0.7600000000000003,4.004890912878515,0.7600000000000003,4.004090471516087,0.7600000000000003,4.003397652438601,0.7600000000000003,4.002793005185886,0.7600000000000003,4.002261395555727,0.7600000000000003,4.001790889427145,0.7600000000000003,4.001371962121262,0.7600000000000003,4.000996928577783,0.7600000000000003,4.000659526189231
0.7650000000000003,3.849875416783382,0.7650000000000003,4.009186952521142,0.7650000000000003,4.025887636556232,0.7650000000000003,4.047444436478715,0.7650000000000003,4.013545608283907,0.7650000000000003,3.995160818653761,0.7650000000000003,3.983989209971504,0.7650000000000003,3.97664807841338,0.7650000000000003,3.971539446198624,0.7650000000000003,3.967825102475408,0.7650000000000003,3.96502941762035,0.7650000000000003,3.962865420136102,0.7650000000000003,3.96115120661039,0.7650000000000003,3.959766696909975,0.7650000000000003,3.958629881113796,0.7650000000000003,3.957683107272128,0.7650000000000003,3.956884825763823,0.7650000000000003,3.956204436603687,0.7650000000000003,3.955618971434709,0.7650000000000003,3.955110897721327,0.7650000000000003,3.954666630082905,0.7650000000000003,3.95427549911861,0.7650000000000003,3.953929023248322,0.7650000000000003,3.953620385531486,0.7650000000000003,3.953344051810824
0.7700000000000004,3.789592878299687,0.7700000000000004,3.951227796271141,0.7700000000000004,3.970412157187719,0.7700000000000004,3.993141687217542,0.7700000000000004,3.961300009103097,0.7700000000000004,3.944208437446187,0.7700000000000004,3.933931339445979,0.7700000000000004,3.927248496926978,0.7700000000000004,3.922645881373244,0.7700000000000004,3.919333298389974,0.7700000000000004,3.916864686578458,0.7700000000000004,3.91497233311307,0.7700000000000004,3.913487444272255,0.7700000000000004,3.912299187799452,0.7700000000000004,3.911332272271476,0.7700000000000004,3.910534048836265,0.7700000000000004,3.909866772906335,0.7700000000000004,3.909302791480568,0.7700000000000004,3.908821455134296,0.7700000000000004,3.90840708172872,0.7700000000000004,3.908047580828221,0.7700000000000004,3.907733504260531,0.7700000000000004,3.907457378062905,0.7700000000000004,3.907213224189689,0.7700000000000004,3.906996212651333
0.7750000000000004,3.730923351927905,0.7750000000000004,3.894679216929082,0.7750000000000004,3.916219684377676,0.7750000000000004,3.94006148707198,0.7750000000000004,3.910194592230198,0.7750000000000004,3.894346369209862,0.7750000000000004,3.884930420379106,0.7750000000000004,3.878882041243328,0.7750000000000004,3.874767616549461,0.7750000000000004,3.871842982489471,0.7750000000000004,3.869690445076948,0.7750000000000004,3.86806078200958,0.7750000000000004,3.866797795523514,0.7750000000000004,3.865799545006085,0.7750000000000004,3.864997202980976,0.7750000000000004,3.8643429371239,0.7750000000000004,3.863802668127864,0.7750000000000004,3.863351583295597,0.7750000000000004,3.862971269341561,0.7750000000000004,3.862647829321737,0.7750000000000004,3.862370615723445,0.7750000000000004,3.862131359608785,0.7750000000000004,3.861923560373894,0.7750000000000004,3.861742050651872,0.7750000000000004,3.861582681178377
0.7800000000000004,3.673807218799127,0.7800000000000004,3.839491313257487,0.7800000000000004,3.863265355658234,0.7800000000000004,3.888161021402357,0.7800000000000004,3.86018976011729,0.7800000000000004,3.845536865377346,0.7800000000000004,3.836949898186289,0.7800000000000004,3.831512989833294,0.7800000000000004,3.827869544337062,0.7800000000000004,3.825319519109882,0.7800000000000004,3.823472431449414,0.7800000000000004,3.822096809209296,0.7800000000000004,3.821048555004804,0.7800000000000004,3.820234275990341,0.7800000000000004,3.819591362784469,0.7800000000000004,3.819076619322665,0.7800000000000004,3.818659496503438,0.7800000000000004,3.818317918799948,0.7800000000000004,3.818035629011506,0.7800000000000004,3.817800452336475,0.7800000000000004,3.817603133874381,0.7800000000000004,3.817436543307322,0.7800000000000004,3.817295120257171,0.7800000000000004,3.817174480746946,0.7800000000000004,3.817071133566138
0.7850000000000004,3.618187431427022,0.7850000000000004,3.785616272314117,0.7850000000000004,3.811506123993769,0.7850000000000004,3.837399155742809,0.7850000000000004,3.811247405831392,0.7850000000000004,3.797743549527775,0.7850000000000004,3.789954507869567,0.7850000000000004,3.785106849223256,0.7850000000000004,3.781917737436046,0.7850000000000004,3.779729414069367,0.7850000000000004,3.778177493678769,0.7850000000000004,3.777047540000925,0.7850000000000004,3.776207077449876,0.7850000000000004,3.775570928603347,0.7850000000000004,3.775082464417832,0.7850000000000004,3.774702950667874,0.7850000000000004,3.774405237711273,0.7850000000000004,3.77416988733169,0.7850000000000004,3.773982720880815,0.7850000000000004,3.773833224621622,0.7850000000000004,3.77371348752391,0.7850000000000004,3.773617478537854,0.7850000000000004,3.773540545405725,0.7850000000000004,3.773479061097083,0.7850000000000004,3.773430170485931
0.7900000000000004,3.564009399337155,0.7900000000000004,3.733008272306626,0.7900000000000004,3.760900670821118,0.7900000000000004,3.787736352754228,0.7900000000000004,3.763330836295041,0.7900000000000004,3.750931343586077,0.7900000000000004,3.743910201582991,0.7900000000000004,3.739630282087314,0.7900000000000004,3.736879376788962,0.7900000000000004,3.735040242614334,0.7900000000000004,3.733773516984699,0.7900000000000004,3.732881109722123,0.7900000000000004,3.73224170434224,0.7900000000000004,3.731778017237759,0.7900000000000004,3.73143916945289,0.7900000000000004,3.73119071958308,0.7900000000000004,3.7310087906846,0.7900000000000004,3.730876484995233,0.7900000000000004,3.7307816271931,0.7900000000000004,3.730715305328624,0.7900000000000004,3.730670904926257,0.7900000000000004,3.73064345599725,0.7900000000000004,3.730629183228518,0.7900000000000004,3.730625190855736,0.7900000000000004,3.730629238500261
0.7950000000000004,3.511220878845484,0.7950000000000004,3.681623389595422,0.7950000000000004,3.711409322940677,0.7950000000000004,3.73913459284509,0.7950000000000004,3.716404698832481,0.7950000000000004,3.70506639704011,0.7950000000000004,3.698784078965989,0.7950000000000004,3.695051037880678,0.7950000000000004,3.692722682064506,0.7950000000000004,3.691220579501089,0.7950000000000004,3.690229353363884,0.7950000000000004,3.689566592685226,0.7950000000000004,3.689121692193486,0.7950000000000004,3.688824950450242,0.7950000000000004,3.688631015270774,0.7950000000000004,3.688509574020001,0.7950000000000004,3.688439899339019,0.7950000000000004,3.688407539800052,0.7950000000000004,3.68840225027404,0.7950000000000004,3.688416662948578,0.7950000000000004,3.688445413870955,0.7950000000000004,3.688484556932841,0.7950000000000004,3.688531163420656,0.7950000000000004,3.688583043835115,0.7950000000000004,3.688638551768825
0.8000000000000004,3.459771867002045,0.8000000000000004,3.631419509747007,0.8000000000000004,3.662993973153847,0.8000000000000004,3.691557298337468,0.8000000000000004,3.670434910895288,0.8000000000000004,3.660116019048895,0.8000000000000004,3.654544320115642,0.8000000000000004,3.651337885880998,0.8000000000000004,3.649416844333398,0.8000000000000004,3.648239931067085,0.8000000000000004,3.647514752928771,0.8000000000000004,3.647073932721586,0.8000000000000004,3.646817142270776,0.8000000000000004,3.646681959873801,0.8000000000000004,3.646628343174965,0.8000000000000004,3.646629948796734,0.8000000000000004,3.646669079165162,0.8000000000000004,3.646733637539089,0.8000000000000004,3.64681523772797,0.8000000000000004,3.646907999859155,0.8000000000000004,3.647007765611132,0.8000000000000004,3.647111576482329,0.8000000000000004,3.64721732074365,0.8000000000000004,3.647323490754069,0.8000000000000004,3.647429013789907
0.8050000000000004,3.409614499685738,0.8050000000000004,3.582356242528345,0.8050000000000004,3.615618004495968,0.8050000000000004,3.644969261053683,0.8050000000000004,3.625388592845935,0.8050000000000004,3.616048613323181,0.8050000000000004,3.611160121079963,0.8050000000000004,3.608460550517736,0.8050000000000004,3.606931960812669,0.8050000000000004,3.606068669162149,0.8050000000000004,3.605600296908688,0.8050000000000004,3.605373875200884,0.8050000000000004,3.605298931621785,0.8050000000000004,3.605320030259386,0.8050000000000004,3.60540222747487,0.8050000000000004,3.605522993756408,0.8050000000000004,3.605667544499817,0.8050000000000004,3.60582604821165,0.8050000000000004,3.605991908051914,0.8050000000000004,3.606160677168608,0.8050000000000004,3.606329358975274,0.8050000000000004,3.606495947089279,0.8050000000000004,3.606659117778991,0.8050000000000004,3.60681802136226,0.8050000000000004,3.606972138925763
0.8100000000000004,3.360702953810794,0.8100000000000004,3.534394840724874,0.8100000000000004,3.569246217956384,0.8100000000000004,3.599336573201103,0.8100000000000004,3.581234003683408,0.8100000000000004,3.572833615669036,0.8100000000000004,3.568601631766468,0.8100000000000004,3.5663896488854,0.8100000000000004,3.565238971573066,0.8100000000000004,3.564677966831596,0.8100000000000004,3.564457332200544,0.8100000000000004,3.564437900406664,0.8100000000000004,3.564538645271875,0.8100000000000004,3.564710830514869,0.8100000000000004,3.564924405400351,0.8100000000000004,3.565160502599072,0.8100000000000004,3.565407136320506,0.8100000000000004,3.565656652827697,0.8100000000000004,3.565904176496462,0.8100000000000004,3.566146639678977,0.8100000000000004,3.566382164476835,0.8100000000000004,3.566609661801318,0.8100000000000004,3.566828567454936,0.8100000000000004,3.56703866623337,0.8100000000000004,3.567239973497963
0.8150000000000004,3.31299335358448,0.8150000000000004,3.487498122658515,0.8150000000000004,3.523844763548659,0.8150000000000004,3.554626561435305,0.8150000000000004,3.537940479603085,0.8150000000000004,3.530441434097072,0.8150000000000004,3.526839896176651,0.8150000000000004,3.525096630355935,0.8150000000000004,3.524309598127264,0.8150000000000004,3.524039735668982,0.8150000000000004,3.524057907385441,0.8150000000000004,3.524238158182051,0.8150000000000004,3.5245085095034,0.8150000000000004,3.52482664564629,0.8150000000000004,3.525167207747207,0.8150000000000004,3.525514842280912,0.8150000000000004,3.525860250452034,0.8150000000000004,3.526197870476058,0.8150000000000004,3.526524481049675,0.8150000000000004,3.526838340838269,0.8150000000000004,3.527138648285336,0.8150000000000004,3.527425197308444,0.8150000000000004,3.527698155197774,0.8150000000000004,3.527957918072669,0.8150000000000004,3.528205016292028
0.8200000000000004,3.266443680739039,0.8200000000000004,3.441630398277908,0.8200000000000004,3.479381074604955,0.8200000000000004,3.510807723986451,0.8200000000000004,3.495478375291852,0.8200000000000004,3.488843391413457,0.8200000000000004,3.485846794895031,0.8200000000000004,3.484553718228757,0.8200000000000004,3.484116283844493,0.8200000000000004,3.484126564788832,0.8200000000000004,3.484374710164293,0.8200000000000004,3.484747403799461,0.8200000000000004,3.485181326171143,0.8200000000000004,3.485640309554515,0.8200000000000004,3.48610349020445,0.8200000000000004,3.486558882929472,0.8200000000000004,3.486999766130155,0.8200000000000004,3.487422585598259,0.8200000000000004,3.487825708482043,0.8200000000000004,3.488208667615902,0.8200000000000004,3.488571695989179,0.8200000000000004,3.4889154366475,0.8200000000000004,3.489240760629615,0.8200000000000004,3.489548652456728,0.8200000000000004,3.489840138385082
0.8250000000000004,3.22101368864681,0.8250000000000004,3.396757398690984,0.8250000000000004,3.435823805168625,0.8250000000000004,3.467849670738966,0.8250000000000004,3.453819007870063,0.8250000000000004,3.448011670224858,0.8250000000000004,3.445594989783131,0.8250000000000004,3.444733853384492,0.8250000000000004,3.444632136170402,0.8250000000000004,3.444911661409007,0.8250000000000004,3.44538100621062,0.8250000000000004,3.445938935059519,0.8250000000000004,3.446530408063935,0.8250000000000004,3.447125138701032,0.8250000000000004,3.447706565380201,0.8250000000000004,3.44826592829319,0.8250000000000004,3.448798974942134,0.8250000000000004,3.449304075488346,0.8250000000000004,3.449781120472958,0.8250000000000004,3.450230865321248,0.8250000000000004,3.450654536169274,0.8250000000000004,3.451053591591044,0.8250000000000004,3.451429578829476,0.8250000000000004,3.451784048020805,0.8250000000000004,3.452118502310358
0.8300000000000004,3.17666482021698,0.8300000000000004,3.352846209008321,0.8300000000000004,3.393142770362588,0.8300000000000004,3.425723066161536,0.8300000000000004,3.412934603404207,0.8300000000000004,3.407919260307818,0.8300000000000004,3.406057870854191,0.8300000000000004,3.405610639941016,0.8300000000000004,3.405830870671869,0.8300000000000004,3.40636879308023,0.8300000000000004,3.407050579494081,0.8300000000000004,3.407786530686468,0.8300000000000004,3.408529515392154,0.8300000000000004,3.409254866733253,0.8300000000000004,3.409950135625559,0.8300000000000004,3.410609646832971,0.8300000000000004,3.411231510258906,0.8300000000000004,3.411815938139418,0.8300000000000004,3.412364279944681,0.8300000000000004,3.412878462496166,0.8300000000000004,3.413360663918615,0.8300000000000004,3.413813124859243,0.8300000000000004,3.41423804129965,0.8300000000000004,3.414637506238459,0.8300000000000004,3.415013480705743
0.8350000000000004,3.133360129464447,0.8350000000000004,3.309865204366706,0.8350000000000004,3.351308889614388,0.8350000000000004,3.384399574992011,0.8350000000000004,3.372798245927407,0.8350000000000004,3.368539908313874,0.8350000000000004,3.367209505333261,0.8350000000000004,3.367158292948889,0.8350000000000004,3.36768675697329,0.8350000000000004,3.368472231657757,0.8350000000000004,3.369357674195328,0.8350000000000004,3.370264390164383,0.8350000000000004,3.371152793566897,0.8350000000000004,3.372003580254884,0.8350000000000004,3.372808226860172,0.8350000000000004,3.373564003675818,0.8350000000000004,3.374271277393782,0.8350000000000004,3.37493202068587,0.8350000000000004,3.375548977865685,0.8350000000000004,3.37612519615505,0.8350000000000004,3.37666376459186,0.8350000000000004,3.377167672448919,0.8350000000000004,3.377639736940667,0.8350000000000004,3.378082571105424,0.8350000000000004,3.37849857476616
0.8400000000000004,3.091064206634492,0.8400000000000004,3.267783989003861,0.8400000000000004,3.310294132623497,0.8400000000000004,3.343851810590094,0.8400000000000004,3.333383828920383,0.8400000000000004,3.329848069805059,0.8400000000000004,3.329024588941149,0.8400000000000004,3.329351588207497,0.8400000000000004,3.330174566708392,0.8400000000000004,3.331196699178922,0.8400000000000004,3.332276938414115,0.8400000000000004,3.333347075251902,0.8400000000000004,3.334374712542087,0.8400000000000004,3.335345656043897,0.8400000000000004,3.336255123731529,0.8400000000000004,3.337103193790081,0.8400000000000004,3.337892384873297,0.8400000000000004,3.338626348850702,0.8400000000000004,3.339309160955125,0.8400000000000004,3.339944937825288,0.8400000000000004,3.340537638258094,0.8400000000000004,3.341090966571533,0.8400000000000004,3.341608333544164,0.8400000000000004,3.342092849253711,0.8400000000000004,3.342547333041569
0.8450000000000004,3.049743106763682,0.8450000000000004,3.226573338249251,0.8450000000000004,3.270071467961651,0.8450000000000004,3.304053285880652,0.8450000000000004,3.294666009221988,0.8450000000000004,3.291818863641266,0.8450000000000004,3.291478399478738,0.8450000000000004,3.2921658143354,0.8450000000000004,3.293269523676783,0.8450000000000004,3.29451731589129,0.8450000000000004,3.295783369968648,0.8450000000000004,3.297009453524661,0.8450000000000004,3.298170008117681,0.8450000000000004,3.299255700163096,0.8450000000000004,3.30026530659673,0.8450000000000004,3.301201576913022,0.8450000000000004,3.302069077390086,0.8450000000000004,3.302873058005681,0.8450000000000004,3.303618860931761,0.8450000000000004,3.304311621065045,0.8450000000000004,3.304956125565007,0.8450000000000004,3.30555675993855,0.8450000000000004,3.306117500570865,0.8450000000000004,3.306641931289973,0.8450000000000004,3.307133271400262
0.8500000000000004,3.009364281553759,0.8500000000000004,3.186205143324563,0.8500000000000004,3.230614814202294,0.8500000000000004,3.264978366820236,0.8500000000000004,3.256620163357042,0.8500000000000004,3.254428028770451,0.8500000000000004,3.254546752831882,0.8500000000000004,3.255576727287179,0.8500000000000004,3.256947256471777,0.8500000000000004,3.258409550771325,0.8500000000000004,3.259852264698423,0.8500000000000004,3.261226644427982,0.8500000000000004,3.262513625754377,0.8500000000000004,3.263708489578506,0.8500000000000004,3.264813391004997,0.8500000000000004,3.265833614968441,0.8500000000000004,3.266775671232915,0.8500000000000004,3.267646326693334,0.8500000000000004,3.268452126208117,0.8500000000000004,3.269199171408489,0.8500000000000004,3.269893036012012,0.8500000000000004,3.270538752436418,0.8500000000000004,3.271140834298328,0.8500000000000004,3.271703315483865,0.8500000000000004,3.272229795322245
0.8550000000000004,2.969896514434502,0.8550000000000004,3.146652358805107,0.8550000000000004,3.191898993481607,0.8550000000000004,3.226602228330693,0.8550000000000004,3.219222346289112,0.8550000000000004,3.217651883505281,0.8550000000000004,3.21820596156585,0.8550000000000004,3.219560507577262,0.8550000000000004,3.221183753933965,0.8550000000000004,3.222849174983457,0.8550000000000004,3.224459167815267,0.8550000000000004,3.225973968477852,0.8550000000000004,3.227380667628897,0.8550000000000004,3.228678917103269,0.8550000000000004,3.22987407058328,0.8550000000000004,3.230973812958846,0.8550000000000004,3.231986493256676,0.8550000000000004,3.232920313749383,0.8550000000000004,3.233782957240579,0.8550000000000004,3.234581440018166,0.8550000000000004,3.23532207997784,0.8550000000000004,3.236010521599973,0.8550000000000004,3.236651786808038,0.8550000000000004,3.237250335333571,0.8550000000000004,3.237810126104992
0.8600000000000004,2.931309858690875,0.8600000000000004,3.107888952644454,0.8600000000000004,3.153899687399778,0.8600000000000004,3.188900812655685,0.8600000000000004,3.182449252627866,0.8600000000000004,3.181467287406366,0.8600000000000004,3.182432796332979,0.8600000000000004,3.184093720546931,0.8600000000000004,3.185955323885401,0.8600000000000004,3.187812218855518,0.8600000000000004,3.18957982900028,0.8600000000000004,3.191226900428578,0.8600000000000004,3.192746343866688,0.8600000000000004,3.194141940719267,0.8600000000000004,3.195422064489695,0.8600000000000004,3.196596664605419,0.8600000000000004,3.197675824770543,0.8600000000000004,3.198669100504269,0.8600000000000004,3.199585247111024,0.8600000000000004,3.200432142713256,0.8600000000000004,3.201216806260684,0.8600000000000004,3.201945458727934,0.8600000000000004,3.202623600737338,0.8600000000000004,3.203256093012973,0.8600000000000004,3.20384723306179
0.8650000000000004,2.893575578530621,0.8650000000000004,3.069889858638585,0.8650000000000004,3.116593395178183,0.8650000000000004,3.151850790107912,0.8650000000000004,3.146278180343761,0.8650000000000004,3.145851605931562,0.8650000000000004,3.147204450377309,0.8650000000000004,3.149153280095744,0.8650000000000004,3.151238555711207,0.8650000000000004,3.153274933088084,0.8650000000000004,3.155190162116791,0.8650000000000004,3.156961027429606,0.8650000000000004,3.158585929125302,0.8650000000000004,3.160072538597647,0.8650000000000004,3.161432070899942,0.8650000000000004,3.162676604340686,0.8650000000000004,3.163817852084356,0.8650000000000004,3.164866639934744,0.8650000000000004,3.165832729336904,0.8650000000000004,3.166724806491752,0.8650000000000004,3.167550547365579,0.8650000000000004,3.16831671298731,0.8650000000000004,3.169029252251123,0.8650000000000004,3.169693401258679,0.8650000000000004,3.170313774370422
0.8700000000000004,2.856666092969619,0.8700000000000004,3.032630931220749,0.8700000000000004,3.079957393995048,0.8700000000000004,3.115429522188641,0.8700000000000004,3.110686997068174,0.8700000000000004,3.110782678053213,0.8700000000000004,3.112498507485668,0.8700000000000004,3.114716416391425,0.8700000000000004,3.11701028747932,0.8700000000000004,3.119213755072224,0.8700000000000004,3.12126621060134,0.8700000000000004,3.123152013421793,0.8700000000000004,3.124874725965485,0.8700000000000004,3.126445671439121,0.8700000000000004,3.127878728327671,0.8700000000000004,3.129187967630311,0.8700000000000004,3.130386625859995,0.8700000000000004,3.131486715076953,0.8700000000000004,3.132498935380242,0.8700000000000004,3.133432726170672,0.8700000000000004,3.134296375311076,0.8700000000000004,3.1350971464212,0.8700000000000004,3.135841405284516,0.8700000000000004,3.136534736880363,0.8700000000000004,3.137182049882365
0.8750000000000004,2.820554922414274,0.8750000000000004,2.99608890248057,0.8750000000000004,3.043969701429642,0.8750000000000004,3.079615027073987,0.8750000000000004,3.075654109082888,0.8750000000000004,3.076238787091087,0.8750000000000004,3.078292913804624,0.8750000000000004,3.080760648172011,0.8750000000000004,3.083247578422318,0.8750000000000004,3.085605281359584,0.8750000000000004,3.087784119802023,0.8750000000000004,3.089775571269761,0.8750000000000004,3.091588036733274,0.8750000000000004,3.093236254081236,0.8750000000000004,3.094736586945339,0.8750000000000004,3.096104962004786,0.8750000000000004,3.097356031856642,0.8750000000000004,3.098502909491733,0.8750000000000004,3.099557164841807,0.8750000000000004,3.100528934319166,0.8750000000000004,3.101427071312061,0.8750000000000004,3.102259303392433,0.8750000000000004,3.103032380758342,0.8750000000000004,3.103752209758843,0.8750000000000004,3.104423969913994
0.8800000000000004,2.785216637822982,0.8800000000000004,2.960241341305903,0.8800000000000004,3.008609039952509,0.8800000000000004,3.044385947477087,0.8800000000000004,3.041158433130668,0.8800000000000004,3.042198635055457,0.8800000000000004,3.044565954016584,0.8800000000000004,3.047263760359176,0.8800000000000004,3.049927687745157,0.8800000000000004,3.0524262475068,0.8800000000000004,3.054720117751632,0.8800000000000004,3.056807444386085,0.8800000000000004,3.058701145976558,0.8800000000000004,3.060419138660935,0.8800000000000004,3.061980092454404,0.8800000000000004,3.063401651604171,0.8800000000000004,3.064699776120947,0.8800000000000004,3.065888593073729,0.8800000000000004,3.066980471864726,0.8800000000000004,3.067986188233793,0.8800000000000004,3.068915113305235,0.8800000000000004,3.069775398638932,0.8800000000000004,3.070574145145081,0.8800000000000004,3.071317551904167,0.8800000000000004,3.072011044779292
0.8850000000000005,2.750626812331151,0.8850000000000005,2.925066614550248,0.8850000000000005,2.973854803407104,0.8850000000000005,3.00972152090928,0.8850000000000005,3.007179371206484,0.8850000000000005,3.008641320843941,0.8850000000000005,3.011296232443207,0.8850000000000005,3.014203787808082,0.8850000000000005,3.017028060865032,0.8850000000000005,3.019653516696353,0.8850000000000005,3.022050506082256,0.8850000000000005,3.024223399862549,0.8850000000000005,3.026189315719917,0.8850000000000005,3.027969111961505,0.8850000000000005,3.029583585433879,0.8850000000000005,3.031051958458433,0.8850000000000005,3.032391388130014,0.8850000000000005,3.033616926989139,0.8850000000000005,3.034741671800611,0.8850000000000005,3.035776978268327,0.8850000000000005,3.036732685879895,0.8850000000000005,3.037617328744804,0.8850000000000005,3.038438323421861,0.8850000000000005,3.03920213183446,0.8850000000000005,3.039914400540584
0.8900000000000005,2.716761975227728,0.8900000000000005,2.890543850133231,0.8900000000000005,2.939687025436002,0.8900000000000005,2.975601552377884,0.8900000000000005,2.973696788516761,0.8900000000000005,2.975546322683285,0.8900000000000005,2.978462659718446,0.8900000000000005,2.981559006123608,0.8900000000000005,2.984526324326674,0.8900000000000005,2.987264078707963,0.8900000000000005,2.989751662996625,0.8900000000000005,2.991999235368229,0.8900000000000005,2.994027796201429,0.8900000000000005,2.995860909888031,0.8900000000000005,2.997521319445364,0.8900000000000005,2.999029684107305,0.8900000000000005,3.000404245808338,0.8900000000000005,3.001660891970683,0.8900000000000005,3.002813372663941,0.8900000000000005,3.003873562330833,0.8900000000000005,3.004851717703382,0.8900000000000005,3.005756712383128,0.8900000000000005,3.006596242023138,0.8900000000000005,3.007377000134849,0.8900000000000005,3.00810482707433
0.8950000000000005,2.683599568174477,0.8950000000000005,2.856652901986535,0.8950000000000005,2.906086349812804,0.8950000000000005,2.942006389572456,0.8950000000000005,2.940690994821707,0.8950000000000005,2.942893485253899,0.8950000000000005,2.946044445742582,0.8950000000000005,2.949307930567601,0.8950000000000005,2.952400290759357,0.8950000000000005,2.955235060966252,0.8950000000000005,2.957800060389934,0.8950000000000005,2.960110802280051,0.8950000000000005,2.962191854906916,0.8950000000000005,2.964069252270933,0.8950000000000005,2.965767501450815,0.8950000000000005,2.967308555463279,0.8950000000000005,2.968711626658497,0.8950000000000005,2.969993344534683,0.8950000000000005,2.971168036253355,0.8950000000000005,2.972248031728376,0.8950000000000005,2.973243951911851,0.8950000000000005,2.974164965079942,0.8950000000000005,2.975019007810429,0.8950000000000005,2.975812972471449,0.8950000000000005,2.976552864973884
0.9000000000000005,2.651117903562895,0.9000000000000005,2.82337431676215,0.9000000000000005,2.873034002649114,0.9000000000000005,2.908916900605059,0.9000000000000005,2.908142729400755,0.9000000000000005,2.910663011975439,0.9000000000000005,2.914021099687942,0.9000000000000005,2.917429324160481,0.9000000000000005,2.920627975338313,0.9000000000000005,2.923543753502651,0.9000000000000005,2.926172297343363,0.9000000000000005,2.92853404764966,0.9000000000000005,2.930656826883892,0.9000000000000005,2.932568901350548,0.9000000000000005,2.934296358255864,0.9000000000000005,2.935862298978461,0.9000000000000005,2.937286789402129,0.9000000000000005,2.938587105839111,0.9000000000000005,2.939778073967619,0.9000000000000005,2.94087241368338,0.9000000000000005,2.941881055073822,0.9000000000000005,2.94281341437794,0.9000000000000005,2.943677629196668,0.9000000000000005,2.94448075644529,0.9000000000000005,2.945228937910913
0.9050000000000005,2.619296124907266,0.9050000000000005,2.790689302224585,0.9050000000000005,2.840511766453548,0.9050000000000005,2.876314454382903,0.9050000000000005,2.876033149903807,0.9050000000000005,2.878835462965648,0.9050000000000005,2.882372437870776,0.9050000000000005,2.885902216131243,0.9050000000000005,2.889187625267522,0.9050000000000005,2.892167649722455,0.9050000000000005,2.894845152255342,0.9050000000000005,2.897245077643928,0.9050000000000005,2.899398189334296,0.9050000000000005,2.901334747291102,0.9050000000000005,2.903082232662725,0.9050000000000005,2.904664747119991,0.9050000000000005,2.906103090440731,0.9050000000000005,2.907415087782097,0.9050000000000005,2.90861598219084,0.9050000000000005,2.9097188156566,0.9050000000000005,2.910734770107918,0.9050000000000005,2.911673461014736,0.9050000000000005,2.91254318526123,0.9050000000000005,2.913351128331869,0.9050000000000005,2.914103536699495
