M1:vdsat (L=2.00e-07) X,M1:vdsat (L=2.00e-07) Y,M1:vdsat (L=4.00e-07) X,M1:vdsat (L=4.00e-07) Y,M1:vdsat (L=6.00e-07) X,M1:vdsat (L=6.00e-07) Y,M1:vdsat (L=8.00e-07) X,M1:vdsat (L=8.00e-07) Y,M1:vdsat (L=1.00e-06) X,M1:vdsat (L=1.00e-06) Y,M1:vdsat (L=1.20e-06) X,M1:vdsat (L=1.20e-06) Y,M1:vdsat (L=1.40e-06) X,M1:vdsat (L=1.40e-06) Y,M1:vdsat (L=1.60e-06) X,M1:vdsat (L=1.60e-06) Y,M1:vdsat (L=1.80e-06) X,M1:vdsat (L=1.80e-06) Y,M1:vdsat (L=2.00e-06) X,M1:vdsat (L=2.00e-06) Y,M1:vdsat (L=2.20e-06) X,M1:vdsat (L=2.20e-06) Y,M1:vdsat (L=2.40e-06) X,M1:vdsat (L=2.40e-06) Y,M1:vdsat (L=2.60e-06) X,M1:vdsat (L=2.60e-06) Y,M1:vdsat (L=2.80e-06) X,M1:vdsat (L=2.80e-06) Y,M1:vdsat (L=3.00e-06) X,M1:vdsat (L=3.00e-06) Y,M1:vdsat (L=3.20e-06) X,M1:vdsat (L=3.20e-06) Y,M1:vdsat (L=3.40e-06) X,M1:vdsat (L=3.40e-06) Y,M1:vdsat (L=3.60e-06) X,M1:vdsat (L=3.60e-06) Y,M1:vdsat (L=3.80e-06) X,M1:vdsat (L=3.80e-06) Y,M1:vdsat (L=4.00e-06) X,M1:vdsat (L=4.00e-06) Y,M1:vdsat (L=4.20e-06) X,M1:vdsat (L=4.20e-06) Y,M1:vdsat (L=4.40e-06) X,M1:vdsat (L=4.40e-06) Y,M1:vdsat (L=4.60e-06) X,M1:vdsat (L=4.60e-06) Y,M1:vdsat (L=4.80e-06) X,M1:vdsat (L=4.80e-06) Y,M1:vdsat (L=5.00e-06) X,M1:vdsat (L=5.00e-06) Y
0.7150000000000003,-0.3275066249592271,0.7150000000000003,-0.3606934362391115,0.7150000000000003,-0.3660733683659118,0.7150000000000003,-0.3681334208789863,0.7150000000000003,-0.3707099894659523,0.7150000000000003,-0.3722786726708944,0.7150000000000003,-0.3733264363395553,0.7150000000000003,-0.3740726544737371,0.7150000000000003,-0.374629672508705,0.7150000000000003,-0.375060616591833,0.7150000000000003,-0.3754035405092419,0.7150000000000003,-0.3756826845749845,0.7150000000000003,-0.3759141912348552,0.7150000000000003,-0.3761092103095505,0.7150000000000003,-0.3762756822483874,0.7150000000000003,-0.3764194106267932,0.7150000000000003,-0.3765447328976184,0.7150000000000003,-0.3766549541899706,0.7150000000000003,-0.3767526361385208,0.7150000000000003,-0.3768397941472678,0.7150000000000003,-0.3769180351769889,0.7150000000000003,-0.3769886559310838,0.7150000000000003,-0.3770527140840945,0.7150000000000003,-0.3771110807925589,0.7150000000000003,-0.3771644799750876
0.7200000000000003,-0.3312336990810592,0.7200000000000003,-0.3646698744549373,0.7200000000000003,-0.3701137328141609,0.7200000000000003,-0.3722046348578554,0.7200000000000003,-0.3747965593582972,0.7200000000000003,-0.3763746734606865,0.7200000000000003,-0.3774288416685431,0.7200000000000003,-0.3781797092591124,0.7200000000000003,-0.3787402656502075,0.7200000000000003,-0.3791739983652458,0.7200000000000003,-0.3795191800223123,0.7200000000000003,-0.3798001914543652,0.7200000000000003,-0.3800332696293378,0.7200000000000003,-0.3802296303884325,0.7200000000000003,-0.380397261749699,0.7200000000000003,-0.3805420024681456,0.7200000000000003,-0.3806682165974768,0.7200000000000003,-0.3807792297688171,0.7200000000000003,-0.380877619683136,0.7200000000000003,-0.3809654145196288,0.7200000000000003,-0.3810442315294058,0.7200000000000003,-0.3811153758006121,0.7200000000000003,-0.381179911910655,0.7200000000000003,-0.3812387167521729,0.7200000000000003,-0.3812925190507427
0.7250000000000003,-0.3349552881218499,0.7250000000000003,-0.3686440105503413,0.7250000000000003,-0.3741534569732396,0.7250000000000003,-0.3762761372570044,0.7250000000000003,-0.3788840173117811,0.7250000000000003,-0.3804719678961678,0.7250000000000003,-0.3815328344569058,0.7250000000000003,-0.3822885746572305,0.7250000000000003,-0.382852844886071,0.7250000000000003,-0.3832895079639456,0.7250000000000003,-0.3836370642886338,0.7250000000000003,-0.3839200412363686,0.7250000000000003,-0.3841547745073534,0.7250000000000003,-0.3843525489970408,0.7250000000000003,-0.3845214025350975,0.7250000000000003,-0.3846672107509664,0.7250000000000003,-0.3847943656042513,0.7250000000000003,-0.3849062142495786,0.7250000000000003,-0.3850053512653894,0.7250000000000003,-0.3850938182585462,0.7250000000000003,-0.3851732433013544,0.7250000000000003,-0.3852449403030051,0.7250000000000003,-0.3853099811057774,0.7250000000000003,-0.385369248641295,0.7250000000000003,-0.3854234766974901
0.7300000000000003,-0.3386713907403985,0.7300000000000003,-0.3726158449775074,0.7300000000000003,-0.3781925373705082,0.7300000000000003,-0.3803479233245045,0.7300000000000003,-0.3829723586660383,0.7300000000000003,-0.3845705514725121,0.7300000000000003,-0.3856384103654167,0.7300000000000003,-0.386399246486466,0.7300000000000003,-0.3869674061788558,0.7300000000000003,-0.3874071414803787,0.7300000000000003,-0.3877571895171092,0.7300000000000003,-0.3880422302342361,0.7300000000000003,-0.3882787022758042,0.7300000000000003,-0.3884779626265822,0.7300000000000003,-0.3886481011719741,0.7300000000000003,-0.3887950321117444,0.7300000000000003,-0.3889231766172846,0.7300000000000003,-0.3890359043890239,0.7300000000000003,-0.3891358276946605,0.7300000000000003,-0.3892250022218001,0.7300000000000003,-0.3893050673952174,0.7300000000000003,-0.389377346381889,0.7300000000000003,-0.3894429186513667,0.7300000000000003,-0.389502673477428,0.7300000000000003,-0.3895573499659988
0.7350000000000003,-0.342382009665451,0.7350000000000003,-0.3765853799121404,0.7350000000000003,-0.3822309719932601,0.7350000000000003,-0.3844199896528409,0.7350000000000003,-0.3870615799520755,0.7350000000000003,-0.3886704207851256,0.7350000000000003,-0.3897455660948468,0.7350000000000003,-0.3905117215625927,0.7350000000000003,-0.3910839464567773,0.7350000000000003,-0.3915268959481568,0.7350000000000003,-0.3918795528382552,0.7350000000000003,-0.3921667556669515,0.7350000000000003,-0.3924050502341529,0.7350000000000003,-0.392605868649736,0.7350000000000003,-0.3927773550997345,0.7350000000000003,-0.3929254640507743,0.7350000000000003,-0.3930546471926286,0.7350000000000003,-0.3931682977943425,0.7350000000000003,-0.3932690466252262,0.7350000000000003,-0.3933589641070572,0.7350000000000003,-0.3934397015488059,0.7350000000000003,-0.3935125918123331,0.7350000000000003,-0.3935787223570894,0.7350000000000003,-0.3936389891024772,0.7350000000000003,-0.393694136728287
0.7400000000000003,-0.3460871512811041,0.7400000000000003,-0.3805526190609693,0.7400000000000003,-0.3862687601291069,0.7400000000000003,-0.3884923340334351,0.7400000000000003,-0.3911516787636279,0.7400000000000003,-0.3927715734111404,0.7400000000000003,-0.3938542992742286,0.7400000000000003,-0.3946259975917745,0.7400000000000003,-0.395202463510317,0.7400000000000003,-0.3956487692414084,0.7400000000000003,-0.3960041522058869,0.7400000000000003,-0.3962936155627203,0.7400000000000003,-0.3965338164794327,0.7400000000000003,-0.3967362652269809,0.7400000000000003,-0.3969091625371683,0.7400000000000003,-0.3970585048405167,0.7400000000000003,-0.3971887756521544,0.7400000000000003,-0.3973033928329942,0.7400000000000003,-0.3974050064666474,0.7400000000000003,-0.3974957023629037,0.7400000000000003,-0.3975771442469106,0.7400000000000003,-0.3976506751127836,0.7400000000000003,-0.3977173907727763,0.7400000000000003,-0.3977781940955878,0.7400000000000003,-0.3978338355909152
0.7450000000000003,-0.3497868252485013,0.7450000000000003,-0.3845175674877321,0.7450000000000003,-0.3903059022217169,0.7450000000000003,-0.3925649553251988,0.7450000000000003,-0.3952426536410098,0.7450000000000003,-0.3968740078024504,0.7450000000000003,-0.3979646083600156,0.7450000000000003,-0.3987420730741142,0.7450000000000003,-0.3993229558989876,0.7450000000000003,-0.3997727599840989,0.7450000000000003,-0.4001309863083629,0.7450000000000003,-0.4004228086718976,0.7450000000000003,-0.4006649998205614,0.7450000000000003,-0.4008691512219596,0.7450000000000003,-0.4010435223988583,0.7450000000000003,-0.4011941534428114,0.7450000000000003,-0.4013255610015694,0.7450000000000003,-0.4014411885513572,0.7450000000000003,-0.4015437063031176,0.7450000000000003,-0.4016352161086716,0.7450000000000003,-0.4017173946416058,0.7450000000000003,-0.4017915954658488,0.7450000000000003,-0.401858923109568,0.7450000000000003,-0.4019202876945797,0.7450000000000003,-0.4019764458167366
0.7500000000000003,-0.3534810441608778,0.7500000000000003,-0.3884802314559317,0.7500000000000003,-0.3943423997405256,0.7500000000000003,-0.3966378533358511,0.7500000000000003,-0.3993345039662712,0.7500000000000003,-0.400977723189212,0.7500000000000003,-0.4020764925451019,0.7500000000000003,-0.40285994721662,0.7500000000000003,-0.4034454228672831,0.7500000000000003,-0.4038988674682233,0.7500000000000003,-0.4042600544886431,0.7500000000000003,-0.4045543343884944,0.7500000000000003,-0.4047985997010347,0.7500000000000003,-0.4050045261253067,0.7500000000000003,-0.4051804342198891,0.7500000000000003,-0.4053324094344311,0.7500000000000003,-0.4054650028565766,0.7500000000000003,-0.4055816846015424,0.7500000000000003,-0.4056851458207026,0.7500000000000003,-0.4057775050621765,0.7500000000000003,-0.4058604524803743,0.7500000000000003,-0.4059353526467943,0.7500000000000003,-0.4060033191687394,0.7500000000000003,-0.406065269725194,0.7500000000000003,-0.4061219672544351
0.7550000000000003,-0.3571698232292032,0.7550000000000003,-0.392440618286895,0.7550000000000003,-0.3983782550631518,0.7550000000000003,-0.4007110287147727,0.7550000000000003,-0.40342722986869,0.7550000000000003,-0.4050827194928581,0.7550000000000003,-0.4061899516768475,0.7550000000000003,-0.4069796198548112,0.7550000000000003,-0.4075698642688955,0.7550000000000003,-0.4080270915801495,0.7550000000000003,-0.4083913566722565,0.7550000000000003,-0.4086881926795442,0.7550000000000003,-0.4089346161294498,0.7550000000000003,-0.4091423899860697,0.7550000000000003,-0.4093198980880052,0.7550000000000003,-0.4094732729398748,0.7550000000000003,-0.4096071013763771,0.7550000000000003,-0.409724881175362,0.7550000000000003,-0.4098293252418724,0.7550000000000003,-0.4099225694746393,0.7550000000000003,-0.4100063180414408,0.7550000000000003,-0.4100819469592059,0.7550000000000003,-0.4101505792777445,0.7550000000000003,-0.4102131405372756,0.7550000000000003,-0.410270400275033
0.7600000000000003,-0.3608531799958834,0.7600000000000003,-0.3963987362317053,0.7600000000000003,-0.402413471369345,0.7600000000000003,-0.4047844828564667,0.7600000000000003,-0.4075208321395454,0.7600000000000003,-0.4091889972477318,0.7600000000000003,-0.4103049861832792,0.7600000000000003,-0.4111010913820797,0.7600000000000003,-0.4116962804985702,0.7600000000000003,-0.4121574327342818,0.7600000000000003,-0.4125248933024788,0.7600000000000003,-0.4128243840214191,0.7600000000000003,-0.4130730496168117,0.7600000000000003,-0.4132827433498588,0.7600000000000003,-0.4134619145826384,0.7600000000000003,-0.4136167445710212,0.7600000000000003,-0.4137518572037921,0.7600000000000003,-0.4138707789449854,0.7600000000000003,-0.4139762452665272,0.7600000000000003,-0.4140704100721323,0.7600000000000003,-0.4141549920755594,0.7600000000000003,-0.4142313791771061,0.7600000000000003,-0.4143007042325541,0.7600000000000003,-0.4143639009475067,0.7600000000000003,-0.4144217457147075
0.7650000000000003,-0.3645311340742035,0.7650000000000003,-0.4003545943557465,0.7650000000000003,-0.4064480525454018,0.7650000000000003,-0.408858217813497,0.7650000000000003,-0.4116153121554217,0.7650000000000003,-0.4132965575305222,0.7650000000000003,-0.4144215970065892,0.7650000000000003,-0.4152243626861998,0.7650000000000003,-0.4158246724306837,0.7650000000000003,-0.4162898918133649,0.7650000000000003,-0.4166606652819569,0.7650000000000003,-0.416962909342628,0.7650000000000003,-0.4172139011202433,0.7650000000000003,-0.4174255872033747,0.7650000000000003,-0.4176064847199123,0.7650000000000003,-0.4177628253727663,0.7650000000000003,-0.417899271411428,0.7650000000000003,-0.4180193790095194,0.7650000000000003,-0.4181259070189878,0.7650000000000003,-0.4182210280029336,0.7650000000000003,-0.418306475753675,0.7650000000000003,-0.4183836504928786,0.7650000000000003,-0.4184536952458264,0.7650000000000003,-0.4185175521877819,0.7650000000000003,-0.4185760048235697
0.7700000000000004,-0.3682037069113127,0.7700000000000004,-0.4043082024347093,0.7700000000000004,-0.4104820030980909,0.7700000000000004,-0.4129322362181314,0.7700000000000004,-0.4157106718091449,0.7700000000000004,-0.4174054018968216,0.7700000000000004,-0.4185397855434068,0.7700000000000004,-0.4193494350921397,0.7700000000000004,-0.4199550413641241,0.7700000000000004,-0.4204244701148582,0.7700000000000004,-0.4207986739203032,0.7700000000000004,-0.4211037699723305,0.7700000000000004,-0.4213571719923314,0.7700000000000004,-0.4215709229244141,0.7700000000000004,-0.4217536099033847,0.7700000000000004,-0.4219115167742005,0.7700000000000004,-0.4220493454533011,0.7700000000000004,-0.4221706828470318,0.7700000000000004,-0.4222783120003953,0.7700000000000004,-0.4223744247901298,0.7700000000000004,-0.4224607706198316,0.7700000000000004,-0.4225387624704746,0.7700000000000004,-0.4226095539004047,0.7700000000000004,-0.422674095858845,0.7700000000000004,-0.4227331792193413
0.7750000000000004,-0.3718709215728066,0.7750000000000004,-0.4082595708609763,0.7750000000000004,-0.41451532807721,0.7750000000000004,-0.4170065412118507,0.7750000000000004,-0.419806913447695,0.7750000000000004,-0.4215155323240458,0.7750000000000004,-0.4226595535910655,0.7750000000000004,-0.423476310310741,0.7750000000000004,-0.4240873889726673,0.7750000000000004,-0.4245611693026978,0.7750000000000004,-0.4249389208869447,0.7750000000000004,-0.4252469675941317,0.7750000000000004,-0.4255028639356411,0.7750000000000004,-0.4257187522370057,0.7750000000000004,-0.4259032918796335,0.7750000000000004,-0.4260628205447379,0.7750000000000004,-0.4262020811213568,0.7750000000000004,-0.4263246922714204,0.7750000000000004,-0.4264334620458329,0.7750000000000004,-0.4265306022892222,0.7750000000000004,-0.4266178785489513,0.7750000000000004,-0.4266967170033905,0.7750000000000004,-0.426768282107463,0.7750000000000004,-0.4268335338886687,0.7750000000000004,-0.426893270846041
0.7800000000000004,-0.3755328025470292,0.7800000000000004,-0.4122087105594513,0.7800000000000004,-0.4185480330059392,0.7800000000000004,-0.4210811363819608,0.7800000000000004,-0.4239040398164381,0.7800000000000004,-0.425626951160199,0.7800000000000004,-0.4267809032993471,0.7800000000000004,-0.4276049903926202,0.7800000000000004,-0.4282217172604896,0.7800000000000004,-0.4286999913640327,0.7800000000000004,-0.4290814081688634,0.7800000000000004,-0.4293925042045849,0.7800000000000004,-0.4296509789619289,0.7800000000000004,-0.4298690771711742,0.7800000000000004,-0.4300555326985576,0.7800000000000004,-0.4302167387547299,0.7800000000000004,-0.430357480506468,0.7800000000000004,-0.4304814093937758,0.7800000000000004,-0.430591359286011,0.7800000000000004,-0.4306895626498363,0.7800000000000004,-0.4307778017088983,0.7800000000000004,-0.4308575162768968,0.7800000000000004,-0.4309298820689386,0.7800000000000004,-0.4309958684951118,0.7800000000000004,-0.4310562819366201
0.7850000000000004,-0.379189375567448,0.7850000000000004,-0.4161556329119093,0.7850000000000004,-0.4225801238182896,0.7850000000000004,-0.4251560257046703,0.7850000000000004,-0.4280020540090194,0.7850000000000004,-0.4297396610778826,0.7850000000000004,-0.4309038371272345,0.7850000000000004,-0.4317354776867742,0.7850000000000004,-0.4323580285222306,0.7850000000000004,-0.4328409385704158,0.7850000000000004,-0.4332261380326327,0.7850000000000004,-0.4335403820759697,0.7850000000000004,-0.4338015193554344,0.7850000000000004,-0.434021900026787,0.7850000000000004,-0.4342103346776012,0.7850000000000004,-0.434373273740187,0.7850000000000004,-0.4345155459634578,0.7850000000000004,-0.4346408365875846,0.7850000000000004,-0.4347520061127769,0.7850000000000004,-0.4348513082816201,0.7850000000000004,-0.4349405425264808,0.7850000000000004,-0.4350211627342965,0.7850000000000004,-0.4350943562439212,0.7850000000000004,-0.4351611021523709,0.7850000000000004,-0.4352222149797264
0.7900000000000004,-0.3828406674515172,0.7900000000000004,-0.4201003496891125,0.7900000000000004,-0.4266116068029586,0.7900000000000004,-0.4292312134940071,0.7900000000000004,-0.4321009594224745,0.7900000000000004,-0.4338536650330476,0.7900000000000004,-0.4350283578040514,0.7900000000000004,-0.4358677748035416,0.7900000000000004,-0.4364963253072107,0.7900000000000004,-0.4369840134429687,0.7900000000000004,-0.4373731129904166,0.7900000000000004,-0.437690603722929,0.7900000000000004,-0.4379544876401542,0.7900000000000004,-0.4381772233412315,0.7900000000000004,-0.4383677003698678,0.7900000000000004,-0.4385324280710761,0.7900000000000004,-0.4386762800797385,0.7900000000000004,-0.438802976457746,0.7900000000000004,-0.4389154051482435,0.7900000000000004,-0.4390158418235077,0.7900000000000004,-0.4391061036569077,0.7900000000000004,-0.4391876590465376,0.7900000000000004,-0.4392617073184708,0.7900000000000004,-0.4393292375609729,0.7900000000000004,-0.439391072689801
0.7950000000000004,-0.3864867059546166,0.7950000000000004,-0.4240428729899129,0.7950000000000004,-0.430642488552998,0.7950000000000004,-0.433306704356036,0.7950000000000004,-0.4362007597169522,0.7950000000000004,-0.437968966228044,0.7950000000000004,-0.439154468294769,0.7950000000000004,-0.4400018845813436,0.7950000000000004,-0.4406366103873465,0.7950000000000004,-0.4411292187212639,0.7950000000000004,-0.4415223357695199,0.7950000000000004,-0.441843171872613,0.7950000000000004,-0.4421098865503811,0.7950000000000004,-0.4423350498603727,0.7950000000000004,-0.4425276325353826,0.7950000000000004,-0.4426942045230577,0.7950000000000004,-0.4428396856472367,0.7950000000000004,-0.4429678318126657,0.7950000000000004,-0.4430815592171825,0.7950000000000004,-0.4431831661162939,0.7950000000000004,-0.4432744879566027,0.7950000000000004,-0.4433570080851205,0.7950000000000004,-0.4434319381785998,0.7950000000000004,-0.4435002776209318,0.7950000000000004,-0.4435628579801669
0.8000000000000004,-0.3901275196377696,0.8000000000000004,-0.4279832151867283,0.8000000000000004,-0.434672775920712,0.8000000000000004,-0.4373825031478295,0.8000000000000004,-0.4403014587796956,0.8000000000000004,-0.4420855680785696,0.8000000000000004,-0.443282171768822,0.8000000000000004,-0.4441378100570118,0.8000000000000004,-0.4447788867284991,0.8000000000000004,-0.4452765573354129,0.8000000000000004,-0.4456738092851611,0.8000000000000004,-0.4459980894379397,0.8000000000000004,-0.4462677190044863,0.8000000000000004,-0.4464953825127054,0.8000000000000004,-0.446690134115584,0.8000000000000004,-0.4468586060521157,0.8000000000000004,-0.4470057656372884,0.8000000000000004,-0.4471354056393417,0.8000000000000004,-0.4472504713222474,0.8000000000000004,-0.4473532841780955,0.8000000000000004,-0.4474456984587292,0.8000000000000004,-0.447529212897789,0.8000000000000004,-0.4476050518861758,0.8000000000000004,-0.4476742254076321,0.8000000000000004,-0.4477375739393032
0.8050000000000004,-0.3937631377479165,0.8050000000000004,-0.4319213888767302,0.8050000000000004,-0.4387024759773457,0.8050000000000004,-0.4414586149407886,0.8050000000000004,-0.4444030606928295,0.8050000000000004,-0.4462034741840876,0.8050000000000004,-0.4474114715723612,0.8050000000000004,-0.4482755544391906,0.8050000000000004,-0.4489231574648116,0.8050000000000004,-0.4494260323811639,0.8050000000000004,-0.4498275366161119,0.8050000000000004,-0.4501553594937237,0.8050000000000004,-0.4504279880813422,0.8050000000000004,-0.4506582243861108,0.8050000000000004,-0.4508552082103473,0.8050000000000004,-0.4510256357718504,0.8050000000000004,-0.4511745231781871,0.8050000000000004,-0.4513057010811595,0.8050000000000004,-0.4514221446219632,0.8050000000000004,-0.4515261991823585,0.8050000000000004,-0.451619738351359,0.8050000000000004,-0.4517042766868624,0.8050000000000004,-0.4517810516572391,0.8050000000000004,-0.4518510841504008,0.8050000000000004,-0.4519152238092707
0.8100000000000004,-0.3973935901096478,0.8100000000000004,-0.4358574068382404,0.8100000000000004,-0.4427315959770053,0.8100000000000004,-0.4455350449878632,0.8100000000000004,-0.4485055697045502,0.8100000000000004,-0.4503226883014341,0.8100000000000004,-0.4515423712033995,0.8100000000000004,-0.4524151210846442,0.8100000000000004,-0.4530694258758634,0.8100000000000004,-0.4535776470976375,0.8100000000000004,-0.4539835209829478,0.8100000000000004,-0.4543149852553572,0.8100000000000004,-0.4545906969993855,0.8100000000000004,-0.4548235787072024,0.8100000000000004,-0.45502285805758,0.8100000000000004,-0.4551952969333471,0.8100000000000004,-0.4553459615351526,0.8100000000000004,-0.4554787214179922,0.8100000000000004,-0.4555965824109178,0.8100000000000004,-0.4557019144382999,0.8100000000000004,-0.4557966109580619,0.8100000000000004,-0.4558822027898246,0.8100000000000004,-0.4559599408428198,0.8100000000000004,-0.4560308572132636,0.8100000000000004,-0.4560958109666294
0.8150000000000004,-0.4010189070274058,0.8150000000000004,-0.4397912819918011,0.8150000000000004,-0.4467601433245096,0.8150000000000004,-0.449611798694275,0.8150000000000004,-0.4526089902034746,0.8150000000000004,-0.4544432143212661,0.8150000000000004,-0.4556748742896508,0.8150000000000004,-0.4565565134770943,0.8150000000000004,-0.4572176953662046,0.8150000000000004,-0.4577314048475139,0.8150000000000004,-0.4581417657286749,0.8150000000000004,-0.4584769700597818,0.8150000000000004,-0.458755849097922,0.8150000000000004,-0.4589914488228666,0.8150000000000004,-0.459193087015008,0.8150000000000004,-0.4593675929070261,0.8150000000000004,-0.4595200840924901,0.8150000000000004,-0.4596544700484496,0.8150000000000004,-0.4597737881022471,0.8150000000000004,-0.459880433373447,0.8150000000000004,-0.4599763197204613,0.8150000000000004,-0.4600629946620958,0.8150000000000004,-0.4601417229116626,0.8150000000000004,-0.4602135480779129,0.8150000000000004,-0.4602793389054748
0.8200000000000004,-0.4046391191971982,0.8200000000000004,-0.443723027365501,0.8200000000000004,-0.4507881255466996,0.8200000000000004,-0.453688881591465,0.8200000000000004,-0.4567133266957459,0.8200000000000004,-0.4585650562470792,0.8200000000000004,-0.4598089845688351,0.8200000000000004,-0.4606997352083599,0.8200000000000004,-0.4613679694471975,0.8200000000000004,-0.4618873090993159,0.8200000000000004,-0.4623022743014696,0.8200000000000004,-0.4626413173485383,0.8200000000000004,-0.4629234478204181,0.8200000000000004,-0.4631618381838408,0.8200000000000004,-0.4633658985438762,0.8200000000000004,-0.4635425271667049,0.8200000000000004,-0.4636968943375899,0.8200000000000004,-0.4638329504741219,0.8200000000000004,-0.4639537652118632,0.8200000000000004,-0.4640617595179797,0.8200000000000004,-0.4641588681828075,0.8200000000000004,-0.4642466558616222,0.8200000000000004,-0.4643264014349742,0.8200000000000004,-0.4643991603283567,0.8200000000000004,-0.4644658112222098
0.8250000000000004,-0.4082542576270044,0.8250000000000004,-0.4476526560641105,0.8250000000000004,-0.4548155502669224,0.8250000000000004,-0.4577662993138711,0.8250000000000004,-0.460818583784691,0.8250000000000004,-0.462688218176544,0.8250000000000004,-0.4639447058710946,0.8250000000000004,-0.4648447899616112,0.8250000000000004,-0.4655202517208394,0.8250000000000004,-0.4660453634117204,0.8250000000000004,-0.466465050239275,0.8250000000000004,-0.4668080306527212,0.8250000000000004,-0.4670934966997063,0.8250000000000004,-0.4673347503300503,0.8250000000000004,-0.4675412961945823,0.8250000000000004,-0.4677201032751661,0.8250000000000004,-0.4678763958468322,0.8250000000000004,-0.4680141662855096,0.8250000000000004,-0.4681365173445945,0.8250000000000004,-0.46824589649097,0.8250000000000004,-0.4683442599781552,0.8250000000000004,-0.4684331900351066,0.8250000000000004,-0.4685139800727761,0.8250000000000004,-0.468587697637414,0.8250000000000004,-0.4686552316020137
0.8300000000000004,-0.4118643535650775,0.8300000000000004,-0.4515801812416571,0.8300000000000004,-0.458842425182368,0.8300000000000004,-0.4618440575783122,0.8300000000000004,-0.4649247661527256,0.8300000000000004,-0.466812704284925,0.8300000000000004,-0.4680820421034206,0.8300000000000004,-0.46899168149649,0.8300000000000004,-0.4696745458653785,0.8300000000000004,-0.4702055714195592,0.8300000000000004,-0.4706300971561801,0.8300000000000004,-0.4709771135795549,0.8300000000000004,-0.4712659993447845,0.8300000000000004,-0.4715101888776608,0.8300000000000004,-0.4717192835937477,0.8300000000000004,-0.4719003248715501,0.8300000000000004,-0.4720585922729701,0.8300000000000004,-0.4721981211495681,0.8300000000000004,-0.4723220481817612,0.8300000000000004,-0.472432847988038,0.8300000000000004,-0.4725324988161811,0.8300000000000004,-0.472622600905966,0.8300000000000004,-0.472704462561743,0.8300000000000004,-0.4727791637546639,0.8300000000000004,-0.4728476038068379
0.8350000000000004,-0.4154694384354528,0.8350000000000004,-0.4555056160771332,0.8350000000000004,-0.4628687580439405,0.8350000000000004,-0.4659221621657052,0.8350000000000004,-0.4690318785453377,0.8350000000000004,-0.4709385188103756,0.8350000000000004,-0.472220997235818,0.8350000000000004,-0.4731404136358725,0.8350000000000004,-0.4738308556225854,0.8350000000000004,-0.4743679368214467,0.8350000000000004,-0.4747974187303182,0.8350000000000004,-0.4751485698005427,0.8350000000000004,-0.4754409594291514,0.8350000000000004,-0.4756881575075124,0.8350000000000004,-0.4758998644329058,0.8350000000000004,-0.4760831956600451,0.8350000000000004,-0.476243487333979,0.8350000000000004,-0.4763848187985776,0.8350000000000004,-0.4765103614701485,0.8350000000000004,-0.4766226177704003,0.8350000000000004,-0.4767235884723088,0.8350000000000004,-0.476814892263427,0.8350000000000004,-0.4768978527045323,0.8350000000000004,-0.4769735624957152,0.8350000000000004,-0.4770429316647792
0.8400000000000004,-0.4190695437799914,0.8400000000000004,-0.4594289737529845,0.8400000000000004,-0.4668945566384637,0.8400000000000004,-0.47000061890486,0.8400000000000004,-0.4731399257568665,0.8400000000000004,-0.4750656660409385,0.8400000000000004,-0.476361575289084,0.8400000000000004,-0.4772909902541954,0.8400000000000004,-0.477989184786454,0.8400000000000004,-0.4785324633688067,0.8400000000000004,-0.478967018693106,0.8400000000000004,-0.4793224030409308,0.8400000000000004,-0.4796183806804278,0.8400000000000004,-0.4798686599549562,0.8400000000000004,-0.480083042458344,0.8400000000000004,-0.4802687193998844,0.8400000000000004,-0.4804310848031202,0.8400000000000004,-0.4805742630203904,0.8400000000000004,-0.4807014610123054,0.8400000000000004,-0.4808152096552028,0.8400000000000004,-0.4809175327780196,0.8400000000000004,-0.481010067952982,0.8400000000000004,-0.4810941543602155,0.8400000000000004,-0.481170897732713,0.8400000000000004,-0.481241219060607
0.8450000000000004,-0.42266470120639,0.8450000000000004,-0.4633502674361361,0.8450000000000004,-0.4709198287729627,0.8450000000000004,-0.4740794336581853,0.8450000000000004,-0.4772489126179906,0.8450000000000004,-0.4791941503030234,0.8450000000000004,-0.4805037803239565,0.8450000000000004,-0.4814434152671216,0.8450000000000004,-0.4821495371932284,0.8450000000000004,-0.4826991548561543,0.8450000000000004,-0.4831389008198068,0.8450000000000004,-0.4834986170704091,0.8450000000000004,-0.4837982668712034,0.8450000000000004,-0.4840517000007243,0.8450000000000004,-0.4842688214622494,0.8450000000000004,-0.4844568998965315,0.8450000000000004,-0.48462138850023,0.8450000000000004,-0.4847664576496906,0.8450000000000004,-0.4848953506579089,0.8450000000000004,-0.4850106275069895,0.8450000000000004,-0.4851143356124303,0.8450000000000004,-0.4852081318679424,0.8450000000000004,-0.485293371435818,0.8450000000000004,-0.4853711733859711,0.8450000000000004,-0.4854424699274325
