M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y,M1:gds (L=1.20e-06) X,M1:gds (L=1.20e-06) Y,M1:gds (L=1.40e-06) X,M1:gds (L=1.40e-06) Y,M1:gds (L=1.60e-06) X,M1:gds (L=1.60e-06) Y,M1:gds (L=1.80e-06) X,M1:gds (L=1.80e-06) Y,M1:gds (L=2.00e-06) X,M1:gds (L=2.00e-06) Y,M1:gds (L=2.20e-06) X,M1:gds (L=2.20e-06) Y,M1:gds (L=2.40e-06) X,M1:gds (L=2.40e-06) Y,M1:gds (L=2.60e-06) X,M1:gds (L=2.60e-06) Y,M1:gds (L=2.80e-06) X,M1:gds (L=2.80e-06) Y,M1:gds (L=3.00e-06) X,M1:gds (L=3.00e-06) Y,M1:gds (L=3.20e-06) X,M1:gds (L=3.20e-06) Y,M1:gds (L=3.40e-06) X,M1:gds (L=3.40e-06) Y,M1:gds (L=3.60e-06) X,M1:gds (L=3.60e-06) Y,M1:gds (L=3.80e-06) X,M1:gds (L=3.80e-06) Y,M1:gds (L=4.00e-06) X,M1:gds (L=4.00e-06) Y,M1:gds (L=4.20e-06) X,M1:gds (L=4.20e-06) Y,M1:gds (L=4.40e-06) X,M1:gds (L=4.40e-06) Y,M1:gds (L=4.60e-06) X,M1:gds (L=4.60e-06) Y,M1:gds (L=4.80e-06) X,M1:gds (L=4.80e-06) Y,M1:gds (L=5.00e-06) X,M1:gds (L=5.00e-06) Y
0.7000000000000003,7.790132156387762e-05,0.7000000000000003,2.172849107530294e-05,0.7000000000000003,1.088155397041428e-05,0.7000000000000003,6.773511301780326e-06,0.7000000000000003,4.425327342050405e-06,0.7000000000000003,3.143523189754909e-06,0.7000000000000003,2.364713487101715e-06,0.7000000000000003,1.854485730804721e-06,0.7000000000000003,1.500994457922456e-06,0.7000000000000003,1.245295689812979e-06,0.7000000000000003,1.053882539782811e-06,0.7000000000000003,9.065373402438113e-07,0.7000000000000003,7.904579119284137e-07,0.7000000000000003,6.972079943299603e-07,0.7000000000000003,6.210389334229805e-07,0.7000000000000003,5.57919985469164e-07,0.7000000000000003,5.049544452976253e-07,0.7000000000000003,4.600153987093154e-07,0.7000000000000003,4.215113779371208e-07,0.7000000000000003,3.882314623580053e-07,0.7000000000000003,3.592404147470515e-07,0.7000000000000003,3.338061623894321e-07,0.7000000000000003,3.113486793262972e-07,0.7000000000000003,2.914033279347702e-07,0.7000000000000003,2.735941560422096e-07
0.7050000000000003,7.991926049881057e-05,0.7050000000000003,2.232893878736785e-05,0.7050000000000003,1.117274971632071e-05,0.7050000000000003,6.949321146934225e-06,0.7050000000000003,4.540755561324521e-06,0.7050000000000003,3.225940831859707e-06,0.7050000000000003,2.427033345314225e-06,0.7050000000000003,1.903607523883263e-06,0.7050000000000003,1.540948978644785e-06,0.7050000000000003,1.27860125639715e-06,0.7050000000000003,1.082197157453221e-06,0.7050000000000003,9.309994708723405e-07,0.7050000000000003,8.118767009913437e-07,0.7050000000000003,7.161753319595712e-07,0.7050000000000003,6.379984864178473e-07,0.7050000000000003,5.732113581183764e-07,0.7050000000000003,5.188423571668269e-07,0.7050000000000003,4.727095096446029e-07,0.7050000000000003,4.331800917319501e-07,0.7050000000000003,3.990117474436647e-07,0.7050000000000003,3.692449263665516e-07,0.7050000000000003,3.431284970605466e-07,0.7050000000000003,3.200673116466475e-07,0.7050000000000003,2.995846016094754e-07,0.7050000000000003,2.812945853612436e-07
0.7100000000000003,8.197587024319368e-05,0.7100000000000003,2.294436339335207e-05,0.7100000000000003,1.147154341939535e-05,0.7100000000000003,7.129839876182518e-06,0.7100000000000003,4.65942315739816e-06,0.7100000000000003,3.310768783082454e-06,0.7100000000000003,2.491244079865718e-06,0.7100000000000003,1.954269925917023e-06,0.7100000000000003,1.582194732795913e-06,0.7100000000000003,1.313012955767781e-06,0.7100000000000003,1.111475913619547e-06,0.7100000000000003,9.563138695594219e-07,0.7100000000000003,8.340576600392328e-07,0.7100000000000003,7.358309255615537e-07,0.7100000000000003,6.555847003973388e-07,0.7100000000000003,5.890773663359325e-07,0.7100000000000003,5.332604449200709e-07,0.7100000000000003,4.858954109650119e-07,0.7100000000000003,4.453071536300391e-07,0.7100000000000003,4.102210098463474e-07,0.7100000000000003,3.796524342336896e-07,0.7100000000000003,3.528306963815324e-07,0.7100000000000003,3.291450933183516e-07,0.7100000000000003,3.081063745850492e-07,0.7100000000000003,2.893186418994096e-07
0.7150000000000003,8.407191583310297e-05,0.7150000000000003,2.357522804440507e-05,0.7150000000000003,1.17782130793558e-05,0.7150000000000003,7.315260477110677e-06,0.7150000000000003,4.781475150223658e-06,0.7150000000000003,3.39812278999782e-06,0.7150000000000003,2.55744181887939e-06,0.7150000000000003,2.006555044672054e-06,0.7150000000000003,1.624803329042462e-06,0.7150000000000003,1.348594250351718e-06,0.7150000000000003,1.141775771624983e-06,0.7150000000000003,9.825321971873033e-07,0.7150000000000003,8.570480434042293e-07,0.7150000000000003,7.562183106571241e-07,0.7150000000000003,6.738379312389805e-07,0.7150000000000003,6.055556167137928e-07,0.7150000000000003,5.482439147446821e-07,0.7150000000000003,4.996061951376731e-07,0.7150000000000003,4.57923780777237e-07,0.7150000000000003,4.218887917400864e-07,0.7150000000000003,3.904909755182132e-07,0.7150000000000003,3.629394379361584e-07,0.7150000000000003,3.386074677074191e-07,0.7150000000000003,3.169929648437168e-07,0.7150000000000003,2.976896133346838e-07
0.7200000000000003,8.620818069170613e-05,0.7200000000000003,2.422201639251389e-05,0.7200000000000003,1.209305187737171e-05,0.7200000000000003,7.505787806129448e-06,0.7200000000000003,4.907066343612845e-06,0.7200000000000003,3.488126913745235e-06,0.7200000000000003,2.625729915567223e-06,0.7200000000000003,2.060551373899835e-06,0.7200000000000003,1.668852096401497e-06,0.7200000000000003,1.385413782278119e-06,0.7200000000000003,1.173158426822835e-06,0.7200000000000003,1.009710469923906e-06,0.7200000000000003,8.808991393656559e-07,0.7200000000000003,7.773847794159396e-07,0.7200000000000003,6.92802049759648e-07,0.7200000000000003,6.226870182387908e-07,0.7200000000000003,5.638310868747522e-07,0.7200000000000003,5.138779006222057e-07,0.7200000000000003,4.710639854428422e-07,0.7200000000000003,4.340472942353814e-07,0.7200000000000003,4.017911227801989e-07,0.7200000000000003,3.734838221118212e-07,0.7200000000000003,3.484821979619643e-07,0.7200000000000003,3.262709155256497e-07,0.7200000000000003,3.064329252898509e-07
0.7250000000000003,8.838546743578083e-05,0.7250000000000003,2.488523400092181e-05,0.7250000000000003,1.241636940491141e-05,0.7250000000000003,7.701639627536481e-06,0.7250000000000003,5.036362230151765e-06,0.7250000000000003,3.580914325699084e-06,0.7250000000000003,2.696219655823729e-06,0.7250000000000003,2.11635442930058e-06,0.7250000000000003,1.714424661167437e-06,0.7250000000000003,1.423545900977844e-06,0.7250000000000003,1.205690792429007e-06,0.7250000000000003,1.037909509332872e-06,0.7250000000000003,9.056666893382279e-07,0.7250000000000003,7.993817728480505e-07,0.7250000000000003,7.125248101417367e-07,0.7250000000000003,6.405161296441042e-07,0.7250000000000003,5.800637241298375e-07,0.7250000000000003,5.287498235157305e-07,0.7250000000000003,4.84764871415113e-07,0.7250000000000003,4.467316599394566e-07,0.7250000000000003,4.135862539217666e-07,0.7250000000000003,3.844956305169781e-07,0.7250000000000003,3.587996148369837e-07,0.7250000000000003,3.359692329919202e-07,0.7250000000000003,3.155763703717774e-07
0.7300000000000003,9.060459873316561e-05,0.7300000000000003,2.556540988085458e-05,0.7300000000000003,1.274849301511498e-05,0.7300000000000003,7.903047761249092e-06,0.7300000000000003,5.169539993977017e-06,0.7300000000000003,3.676628190917272e-06,0.7300000000000003,2.769031044919073e-06,0.7300000000000003,2.17406745625066e-06,0.7300000000000003,1.76161158940295e-06,0.7300000000000003,1.463071251071778e-06,0.7300000000000003,1.239445541137245e-06,0.7300000000000003,1.067195444328679e-06,0.7300000000000003,9.3141135549015e-07,0.7300000000000003,8.222653184212359e-07,0.7300000000000003,7.330582611254813e-07,0.7300000000000003,6.590915471561194e-07,0.7300000000000003,5.969873987251904e-07,0.7300000000000003,5.442648655562438e-07,0.7300000000000003,4.990669650191857e-07,0.7300000000000003,4.599802885608572e-07,0.7300000000000003,4.259128537444747e-07,0.7300000000000003,3.960096146819317e-07,0.7300000000000003,3.695928935855289e-07,0.7300000000000003,3.461196528308421e-07,0.7300000000000003,3.251503641132066e-07
0.7350000000000003,9.286641821473003e-05,0.7350000000000003,2.626309816774461e-05,0.7350000000000003,1.308976931040205e-05,0.7350000000000003,8.110259351757762e-06,0.7350000000000003,5.30678962294364e-06,0.7350000000000003,3.775422649834587e-06,0.7350000000000003,2.844293682800816e-06,0.7350000000000003,2.233802217970865e-06,0.7350000000000003,1.810511102954159e-06,0.7350000000000003,1.504077427890779e-06,0.7350000000000003,1.274501709308624e-06,0.7350000000000003,1.097640271327251e-06,0.7350000000000003,9.581992427326498e-07,0.7350000000000003,8.460965186861737e-07,0.7350000000000003,7.544592052300008e-07,0.7350000000000003,6.784663376154297e-07,0.7350000000000003,6.146519020740407e-07,0.7350000000000003,5.604699229707799e-07,0.7350000000000003,5.140145850357509e-07,0.7350000000000003,4.73835189646338e-07,0.7350000000000003,4.388108510205843e-07,0.7350000000000003,4.080638187904153e-07,0.7350000000000003,3.808983635165021e-07,0.7350000000000003,3.567569372713546e-07,0.7350000000000003,3.351882311554203e-07
0.7400000000000003,9.517179144490751e-05,0.7400000000000003,2.697887995157699e-05,0.7400000000000003,1.344056578160548e-05,0.7400000000000003,8.323538272335492e-06,0.7400000000000003,5.448315143095802e-06,0.7400000000000003,3.877463909930782e-06,0.7400000000000003,2.922147738664633e-06,0.7400000000000003,2.295679873871205e-06,0.7400000000000003,1.861229877927073e-06,0.7400000000000003,1.546659708878599e-06,0.7400000000000003,1.310945371386707e-06,0.7400000000000003,1.129322479722113e-06,0.7400000000000003,9.861024817550161e-07,0.7400000000000003,8.70942097180975e-07,0.7400000000000003,7.767897119171666e-07,0.7400000000000003,6.986985225639316e-07,0.7400000000000003,6.331117028881093e-07,0.7400000000000003,5.774163212149875e-07,0.7400000000000003,5.296562563315131e-07,0.7400000000000003,4.883423770436801e-07,0.7400000000000003,4.523239954769039e-07,0.7400000000000003,4.206999406609847e-07,0.7400000000000003,3.927558542701472e-07,0.7400000000000003,3.679192078991909e-07,0.7400000000000003,3.457265254233296e-07
0.7450000000000003,9.752160695533182e-05,0.7450000000000003,2.771336527758723e-05,0.7450000000000003,1.380127261567478e-05,0.7450000000000003,8.543166680188246e-06,0.7450000000000003,5.594335989887216e-06,0.7450000000000003,3.982931460511063e-06,0.7450000000000003,3.002745036743182e-06,0.7450000000000003,2.359831958982071e-06,0.7450000000000003,1.913883935644401e-06,0.7450000000000003,1.590921870125001e-06,0.7450000000000003,1.348870393123917e-06,0.7450000000000003,1.162327750689553e-06,0.7450000000000003,1.015199880598392e-06,0.7450000000000003,8.968750086587481e-07,0.7450000000000003,8.001176913389761e-07,0.7450000000000003,7.198516195814233e-07,0.7450000000000003,6.524264595343522e-07,0.7450000000000003,5.95160301270858e-07,0.7450000000000003,5.460451726004192e-07,0.7450000000000003,5.035523102498194e-07,0.7450000000000003,4.665002796291916e-07,0.7450000000000003,4.339637357110839e-07,0.7450000000000003,4.052090833579999e-07,0.7450000000000003,3.796483180508738e-07,0.7450000000000003,3.568053885081679e-07
0.7500000000000003,9.991677734665837e-05,0.7500000000000003,2.846719533528617e-05,0.7500000000000003,1.417230469092655e-05,0.7500000000000003,8.769446740058488e-06,0.7500000000000003,5.745088532302246e-06,0.7500000000000003,4.092019425295446e-06,0.7500000000000003,3.086250266686869e-06,0.7500000000000003,2.426401476693445e-06,0.7500000000000003,1.968599637306425e-06,0.7500000000000003,1.636977098395142e-06,0.7500000000000003,1.388379273235448e-06,0.7500000000000003,1.196749738290801e-06,0.7500000000000003,1.045577653166196e-06,0.7500000000000003,9.239751215271628e-07,0.7500000000000003,8.245175361102157e-07,0.7500000000000003,7.419952479099145e-07,0.7500000000000003,6.726615933276701e-07,0.7500000000000003,6.137635638544189e-07,0.7500000000000003,5.632397142743467e-07,0.7500000000000003,5.195203884313865e-07,0.7500000000000003,4.813924110067798e-07,0.7500000000000003,4.479054692175662e-07,0.7500000000000003,4.183060900710078e-07,0.7500000000000003,3.919902697935002e-07,0.7500000000000003,3.684689509857553e-07
0.7550000000000003,0.0001023582404641869,0.7550000000000003,2.924104485570872e-05,0.7550000000000003,1.455410378095176e-05,0.7550000000000003,9.00270253580982e-06,0.7550000000000003,5.900827767903469e-06,0.7550000000000003,4.204938069231448e-06,0.7550000000000003,3.172842333479369e-06,0.7550000000000003,2.49554411845964e-06,0.7550000000000003,2.025514794906464e-06,0.7550000000000003,1.684949010245191e-06,0.7550000000000003,1.42958408424205e-06,0.7550000000000003,1.232690942904264e-06,0.7550000000000003,1.077330234064201e-06,0.7550000000000003,9.523299813336913e-07,0.7550000000000003,8.500708394384017e-07,0.7550000000000003,7.652058062508977e-07,0.7550000000000003,6.938889302373803e-07,0.7550000000000003,6.33293878648266e-07,0.7550000000000003,5.813040283834748e-07,0.7550000000000003,5.363075035961325e-07,0.7550000000000003,4.970583409684234e-07,0.7550000000000003,4.625804228198203e-07,0.7550000000000003,4.320997214666581e-07,0.7550000000000003,4.04995680987416e-07,0.7550000000000003,3.807657819658797e-07
0.7600000000000003,0.0001048469606535297,0.7600000000000003,3.003562473888814e-05,0.7600000000000003,1.494714099062358e-05,0.7600000000000003,9.243282191732678e-06,0.7600000000000003,6.061829208898402e-06,0.7600000000000003,4.321915477836184e-06,0.7600000000000003,3.262715863558725e-06,0.7600000000000003,2.567429625713455e-06,0.7600000000000003,2.08477991240553e-06,0.7600000000000003,1.73497279116454e-06,0.7600000000000003,1.472607524513833e-06,0.7600000000000003,1.270263688194268e-06,0.7600000000000003,1.110561190268142e-06,0.7600000000000003,9.820356651627029e-07,0.7600000000000003,8.768671989140339e-07,0.7600000000000003,7.895672315363091e-07,0.7600000000000003,7.161874193617735e-07,0.7600000000000003,6.5382576650338e-07,0.7600000000000003,6.003086779430781e-07,0.7600000000000003,5.539806601537348e-07,0.7600000000000003,5.135618570394443e-07,0.7600000000000003,4.780494619111938e-07,0.7600000000000003,4.466481768208733e-07,0.7600000000000003,4.187203085713271e-07,0.7600000000000003,3.937493927899461e-07
0.7650000000000003,0.000107383930103206,0.7650000000000003,3.08516849358416e-05,0.7650000000000003,1.535191945019935e-05,0.7650000000000003,9.491560227736888e-06,0.7650000000000003,6.228390981565541e-06,0.7650000000000003,4.443199429433202e-06,0.7650000000000003,3.356082885700586e-06,0.7650000000000003,2.642243310954148e-06,0.7650000000000003,2.146559572765261e-06,0.7650000000000003,1.787196469154175e-06,0.7650000000000003,1.517584094896079e-06,0.7650000000000003,1.309591214093743e-06,0.7650000000000003,1.145384241304216e-06,0.7650000000000003,1.013197737930402e-06,0.7650000000000003,9.050051163315663e-07,0.7650000000000003,8.151718484855403e-07,0.7650000000000003,7.396439374780901e-07,0.7650000000000003,6.754412634657563e-07,0.7650000000000003,6.203313693088663e-07,0.7650000000000003,5.726136689327321e-07,0.7650000000000003,5.309732464925592e-07,0.7650000000000003,4.943796713256996e-07,0.7650000000000003,4.620156176584997e-07,0.7650000000000003,4.332256349173411e-07,0.7650000000000003,4.074788014701369e-07
0.7700000000000004,0.0001099701702817184,0.7700000000000004,3.169001761182195e-05,0.7700000000000004,1.576897729627449e-05,0.7700000000000004,9.747940175220395e-06,0.7700000000000004,6.400836163831175e-06,0.7700000000000004,4.569059482884504e-06,0.7700000000000004,3.453174707253755e-06,0.7700000000000004,2.720187756850023e-06,0.7700000000000004,2.211033988150485e-06,0.7700000000000004,1.84178233874e-06,0.7700000000000004,1.564661414772906e-06,0.7700000000000004,1.350808899662932e-06,0.7700000000000004,1.181924400927298e-06,0.7700000000000004,1.045932322787905e-06,0.7700000000000004,9.345930050519045e-07,0.7700000000000004,8.421213208437208e-07,0.7700000000000004,7.643541900081357e-07,0.7700000000000004,6.982307764639128e-07,0.7700000000000004,6.414577668797729e-07,0.7700000000000004,5.922879246165244e-07,0.7700000000000004,5.49370039753157e-07,0.7700000000000004,5.11645067548425e-07,0.7700000000000004,4.782728512670009e-07,0.7700000000000004,4.485795248605754e-07,0.7700000000000004,4.220191652020241e-07
0.7750000000000004,0.0001126067334774506,0.7750000000000004,3.255146062026262e-05,0.7750000000000004,1.619889097132413e-05,0.7750000000000004,1.001285748324372e-05,0.7750000000000004,6.579515388408694e-06,0.7750000000000004,4.699789305818795e-06,0.7750000000000004,3.554244008513013e-06,0.7750000000000004,2.801484714189666e-06,0.7750000000000004,2.278400732462453e-06,0.7750000000000004,1.898908553125546e-06,0.7750000000000004,1.614001694010152e-06,0.7750000000000004,1.394065631158159e-06,0.7750000000000004,1.220319254661535e-06,0.7750000000000004,1.080367299137046e-06,0.7750000000000004,9.65750317654099e-07,0.7750000000000004,8.705277163604798e-07,0.7750000000000004,7.904237198429598e-07,0.7750000000000004,7.22294041543873e-07,0.7750000000000004,6.637824055301856e-07,0.7750000000000004,6.130932765146721e-07,0.7750000000000004,5.688378431236485e-07,0.7750000000000004,5.299273965573141e-07,0.7750000000000004,4.954980964443145e-07,0.7750000000000004,4.648569618213318e-07,0.7750000000000004,4.37442489056692e-07
0.7800000000000004,0.0001152947044504919,0.7800000000000004,3.343690131968676e-05,0.7800000000000004,1.664227887674173e-05,0.7800000000000004,1.028678274766185e-05,0.7800000000000004,6.764809741714393e-06,0.7800000000000004,4.835709270899981e-06,0.7800000000000004,3.659567180327668e-06,0.7800000000000004,2.88637722164143e-06,0.7800000000000004,2.348876677303376e-06,0.7800000000000004,1.958770903984309e-06,0.7800000000000004,1.665783378885281e-06,0.7800000000000004,1.439525332206112e-06,0.7800000000000004,1.260720389027986e-06,0.7800000000000004,1.116643643138687e-06,0.7800000000000004,9.986088079091433e-07,0.7800000000000004,9.005146987935056e-07,0.7800000000000004,8.179690366315664e-07,0.7800000000000004,7.477411966429311e-07,0.7800000000000004,6.874097122034671e-07,0.7800000000000004,6.351290036002598e-07,0.7800000000000004,5.894712712892112e-07,0.7800000000000004,5.493170273303452e-07,0.7800000000000004,5.137778411188315e-07,0.7800000000000004,4.821408722939817e-07,0.7800000000000004,4.538284197928328e-07
0.7850000000000004,0.0001180352022063928,0.7850000000000004,3.434728076885246e-05,0.7850000000000004,1.709980541763927e-05,0.7850000000000004,1.057022529905788e-05,0.7850000000000004,6.957133991703764e-06,0.7850000000000004,4.977169350344739e-06,0.7850000000000004,3.769446932461792e-06,0.7850000000000004,2.975131972485737e-06,0.7850000000000004,2.422700154503573e-06,0.7850000000000004,2.021584810262036e-06,0.7850000000000004,1.720202991850408e-06,0.7850000000000004,1.487368674593414e-06,0.7850000000000004,1.303294989800728e-06,0.7850000000000004,1.154916927016423e-06,0.7850000000000004,1.033313942459538e-06,0.7850000000000004,9.322188614884431e-07,0.7850000000000004,8.4711888034364e-07,0.7850000000000004,7.74693982041657e-07,0.7850000000000004,7.124551491965506e-07,0.7850000000000004,6.585049057777402e-07,0.7850000000000004,6.113749910636372e-07,0.7850000000000004,5.699139520064578e-07,0.7850000000000004,5.332078023989485e-07,0.7850000000000004,5.005230488614758e-07,0.7850000000000004,4.71265134571312e-07
0.7900000000000004,0.0001208293819027604,0.7900000000000004,3.528359833856755e-05,0.7900000000000004,1.757218548114995e-05,0.7900000000000004,1.08637371886322e-05,0.7900000000000004,7.156940180793469e-06,0.7900000000000004,5.124552341625683e-06,0.7900000000000004,3.884215202697494e-06,0.7900000000000004,3.068041955729033e-06,0.7900000000000004,2.500133370398253e-06,0.7900000000000004,2.087587539258307e-06,0.7900000000000004,1.777477186727853e-06,0.7900000000000004,1.53779498981901e-06,0.7900000000000004,1.348227628155289e-06,0.7900000000000004,1.195358994892779e-06,0.7900000000000004,1.070026478933015e-06,0.7900000000000004,9.657912183709833e-07,0.7900000000000004,8.780156341299121e-07,0.7900000000000004,8.03287082782039e-07,0.7900000000000004,7.390464927606448e-07,0.7900000000000004,6.833425244062445e-07,0.7900000000000004,6.346648888412323e-07,0.7900000000000004,5.918289046579508e-07,0.7900000000000004,5.538940005377662e-07,0.7900000000000004,5.20105182783653e-07,0.7900000000000004,4.898503352213887e-07
0.7950000000000004,0.0001236784369006191,0.7950000000000004,3.624691678183478e-05,0.7950000000000004,1.806018939352937e-05,0.7950000000000004,1.116791761456484e-05,0.7950000000000004,7.364721623072861e-06,0.7950000000000004,5.278277460017918e-06,0.7950000000000004,4.004236399112248e-06,0.7950000000000004,3.165429401235637e-06,0.7950000000000004,2.581465099070297e-06,0.7950000000000004,2.157040685115539e-06,0.7950000000000004,1.837845042664061e-06,0.7950000000000004,1.591024403157429e-06,0.7950000000000004,1.395722255081147e-06,0.7950000000000004,1.238159834303662e-06,0.7950000000000004,1.108924228551314e-06,0.7950000000000004,1.001398869430202e-06,0.7950000000000004,9.108169026876501e-07,0.7950000000000004,8.336696284720324e-07,0.7950000000000004,7.673252617155249e-07,0.7950000000000004,7.097765061176462e-07,0.7950000000000004,6.594693751948965e-07,0.7950000000000004,6.151846115632985e-07,0.7950000000000004,5.759539591958742e-07,0.7950000000000004,5.410000180733603e-07,0.7950000000000004,5.096923595371446e-07
0.8000000000000004,0.0001265836009735343,0.8000000000000004,3.723836780726799e-05,0.8000000000000004,1.856464840486831e-05,0.8000000000000004,1.148341783468651e-05,0.8000000000000004,7.581017347952458e-06,0.8000000000000004,5.438804336255596e-06,0.8000000000000004,4.129911010303535e-06,0.8000000000000004,3.267649060602925e-06,0.8000000000000004,2.667013683677662e-06,0.8000000000000004,2.230232931593568e-06,0.8000000000000004,1.901570621773179e-06,0.8000000000000004,1.647300213474549e-06,0.8000000000000004,1.446004425807456e-06,0.8000000000000004,1.283529663830231e-06,0.8000000000000004,1.150204022505285e-06,0.8000000000000004,1.039226858931274e-06,0.8000000000000004,9.45697273428412e-07,0.8000000000000004,8.660068669251101e-07,0.8000000000000004,7.974483117613565e-07,0.8000000000000004,7.379561249120176e-07,0.8000000000000004,6.859308409642237e-07,0.8000000000000004,6.401171867331219e-07,0.8000000000000004,5.995180452095229e-07,0.8000000000000004,5.633326397678653e-07,0.8000000000000004,5.309114218397702e-07
0.8050000000000004,0.0001295461506886308,0.8050000000000004,3.825915820391607e-05,0.8050000000000004,1.908646075359619e-05,0.8050000000000004,1.181094661442367e-05,0.8050000000000004,7.806417035105762e-06,0.8050000000000004,5.606637459920691e-06,0.8050000000000004,4.261679620387017e-06,0.8050000000000004,3.375091857353966e-06,0.8050000000000004,2.757130376645447e-06,0.8050000000000004,2.307483127508115e-06,0.8050000000000004,1.968945816782564e-06,0.8050000000000004,1.706891543304498e-06,0.8050000000000004,1.499323777181701e-06,0.8050000000000004,1.331701258396124e-06,0.8050000000000004,1.194083902410353e-06,0.8050000000000004,1.079480245560985e-06,0.8050000000000004,9.828502786614775e-07,0.8050000000000004,9.004820289515999e-07,0.8050000000000004,8.295896119900307e-07,0.8050000000000004,7.680469782958803e-07,0.8050000000000004,7.142072799183833e-07,0.8050000000000004,6.66777687153725e-07,0.8050000000000004,6.247309617592372e-07,0.8050000000000004,5.872419097559961e-07,0.8050000000000004,5.536409956851131e-07
0.8100000000000004,0.0001325674079748451,0.8100000000000004,3.931057656865714e-05,0.8100000000000004,1.962659836597448e-05,0.8100000000000004,1.215127626174273e-05,0.8100000000000004,8.041566487829976e-06,0.8100000000000004,5.78233111107628e-06,0.8100000000000004,4.400027367223593e-06,0.8100000000000004,3.488188941418347e-06,0.8100000000000004,2.852203050733693e-06,0.8100000000000004,2.389143704319721e-06,0.8100000000000004,2.040293515987418e-06,0.8100000000000004,1.770096284609022e-06,0.8100000000000004,1.555956781764651e-06,0.8100000000000004,1.382932534539789e-06,0.8100000000000004,1.240805555861488e-06,0.8100000000000004,1.122386404376468e-06,0.8100000000000004,1.022490577632458e-06,0.8100000000000004,9.37298402211616e-07,0.8100000000000004,8.639422206624322e-07,0.8100000000000004,8.002328737546217e-07,0.8100000000000004,7.44474093583091e-07,0.8100000000000004,6.953338426928441e-07,0.8100000000000004,6.517534092838588e-07,0.8100000000000004,6.128820639630897e-07,0.8100000000000004,5.780293520011307e-07
0.8150000000000004,0.0001356487428950725,0.8150000000000004,4.03940006899854e-05,0.8150000000000004,2.018611424822036e-05,0.8150000000000004,1.250524930294588e-05,0.8150000000000004,8.287173693515266e-06,0.8150000000000004,5.966494823839778e-06,0.8150000000000004,4.54548888323687e-06,0.8150000000000004,3.607416183603496e-06,0.8150000000000004,2.952660313592459e-06,0.8150000000000004,2.47560446584941e-06,0.8150000000000004,2.115971113238833e-06,0.8150000000000004,1.837244365994944e-06,0.8150000000000004,1.616209802721314e-06,0.8150000000000004,1.437509418248838e-06,0.8150000000000004,1.290637018353393e-06,0.8150000000000004,1.168197580648414e-06,0.8150000000000004,1.064856377447707e-06,0.8150000000000004,9.76681632209068e-07,0.8150000000000004,9.007204774670767e-07,0.8150000000000004,8.34717921996164e-07,0.8150000000000004,7.769260939546268e-07,0.8150000000000004,7.259719757306063e-07,0.8150000000000004,6.807639286048976e-07,0.8150000000000004,6.404244847942717e-07,0.8150000000000004,6.042412660435049e-07
0.8200000000000004,0.0001387915766401569,0.8200000000000004,4.151090564410027e-05,0.8200000000000004,2.076615063044453e-05,0.8200000000000004,1.287378585433438e-05,0.8200000000000004,8.544015520423134e-06,0.8200000000000004,6.159799425707753e-06,0.8200000000000004,4.698653758065224e-06,0.8200000000000004,3.733299145498487e-06,0.8200000000000004,3.058976058061102e-06,0.8200000000000004,2.567296779704517e-06,0.8200000000000004,2.196374390262039e-06,0.8200000000000004,1.90870136672148e-06,0.8200000000000004,1.680422473134736e-06,0.8200000000000004,1.495749017487169e-06,0.8200000000000004,1.343875662379901e-06,0.8200000000000004,1.217193715233828e-06,0.8200000000000004,1.110212111480801e-06,0.8200000000000004,1.018882268077041e-06,0.8200000000000004,9.401624290638895e-07,0.8200000000000004,8.717288529928099e-07,0.8200000000000004,8.117797194171562e-07,0.8200000000000004,7.588991251897602e-07,0.8200000000000004,7.119609403354544e-07,0.8200000000000004,6.700596623690728e-07,0.8200000000000004,6.324599061935105e-07
0.8250000000000004,0.0001419973847641376,0.8250000000000004,4.266287266043732e-05,0.8250000000000004,2.136794792181505e-05,0.8250000000000004,1.32578917445282e-05,0.8250000000000004,8.812945098979481e-06,0.8250000000000004,6.362983695056409e-06,0.8250000000000004,4.860172560728408e-06,0.8250000000000004,3.866418558604735e-06,0.8250000000000004,3.171674478816792e-06,0.8250000000000004,2.664698198348927e-06,0.8250000000000004,2.281941796997675e-06,0.8250000000000004,1.984872501269148e-06,0.8250000000000004,1.748971421856316e-06,0.8250000000000004,1.558003120089979e-06,0.8250000000000004,1.400851493115216e-06,0.8250000000000004,1.269685559769962e-06,0.8250000000000004,1.158851392540655e-06,0.8250000000000004,1.06417856954292e-06,0.8250000000000004,9.82532503485818e-07,0.8250000000000004,9.115175696619925e-07,0.8250000000000004,8.492754780435846e-07,0.8250000000000004,7.943453885327898e-07,0.8250000000000004,7.455649935837693e-07,0.8250000000000004,7.019993570355982e-07,0.8250000000000004,6.628889166121734e-07
