M0:gm (L=2.00e-07) X,M0:gm (L=2.00e-07) Y,M0:gm (L=4.00e-07) X,M0:gm (L=4.00e-07) Y,M0:gm (L=6.00e-07) X,M0:gm (L=6.00e-07) Y,M0:gm (L=8.00e-07) X,M0:gm (L=8.00e-07) Y,M0:gm (L=1.00e-06) X,M0:gm (L=1.00e-06) Y,M0:gm (L=1.20e-06) X,M0:gm (L=1.20e-06) Y,M0:gm (L=1.40e-06) X,M0:gm (L=1.40e-06) Y,M0:gm (L=1.60e-06) X,M0:gm (L=1.60e-06) Y,M0:gm (L=1.80e-06) X,M0:gm (L=1.80e-06) Y,M0:gm (L=2.00e-06) X,M0:gm (L=2.00e-06) Y,M0:gm (L=2.20e-06) X,M0:gm (L=2.20e-06) Y,M0:gm (L=2.40e-06) X,M0:gm (L=2.40e-06) Y,M0:gm (L=2.60e-06) X,M0:gm (L=2.60e-06) Y,M0:gm (L=2.80e-06) X,M0:gm (L=2.80e-06) Y,M0:gm (L=3.00e-06) X,M0:gm (L=3.00e-06) Y,M0:gm (L=3.20e-06) X,M0:gm (L=3.20e-06) Y,M0:gm (L=3.40e-06) X,M0:gm (L=3.40e-06) Y,M0:gm (L=3.60e-06) X,M0:gm (L=3.60e-06) Y,M0:gm (L=3.80e-06) X,M0:gm (L=3.80e-06) Y,M0:gm (L=4.00e-06) X,M0:gm (L=4.00e-06) Y,M0:gm (L=4.20e-06) X,M0:gm (L=4.20e-06) Y,M0:gm (L=4.40e-06) X,M0:gm (L=4.40e-06) Y,M0:gm (L=4.60e-06) X,M0:gm (L=4.60e-06) Y,M0:gm (L=4.80e-06) X,M0:gm (L=4.80e-06) Y,M0:gm (L=5.00e-06) X,M0:gm (L=5.00e-06) Y
0.7150000000000003,0.004949490261404631,0.7150000000000003,0.002812169599494099,0.7150000000000003,0.00200252788007054,0.7150000000000003,0.00155589599743851,0.7150000000000003,0.001287256975232412,0.7150000000000003,0.001096626984558149,0.7150000000000003,0.0009546607201153966,0.7150000000000003,0.0008449716010620551,0.7150000000000003,0.0007577411893583387,0.7150000000000003,0.0006867463989499645,0.7150000000000003,0.0006278591903804345,0.7150000000000003,0.000578236643959683,0.7150000000000003,0.0005358585469003817,0.7150000000000003,0.0004992506755320889,0.7150000000000003,0.0004673124547052691,0.7150000000000003,0.0004392058806558419,0.7150000000000003,0.000414281770306464,0.7150000000000003,0.0003920295045711275,0.7150000000000003,0.0003720419876955409,0.7150000000000003,0.0003539907135503369,0.7150000000000003,0.0003376076980897301,0.7150000000000003,0.0003226721713963521,0.7150000000000003,0.0003090006295742714,0.7150000000000003,0.0002964392977780343,0.7150000000000003,0.0002848583496739383
0.7200000000000003,0.00497316841193067,0.7200000000000003,0.002831814525701126,0.7200000000000003,0.002018065219226103,0.7200000000000003,0.001568711662358127,0.7200000000000003,0.001298116286153658,0.7200000000000003,0.00110604290853391,0.7200000000000003,0.0009629687198567285,0.7200000000000003,0.0008524030191787878,0.7200000000000003,0.0007644621563240785,0.7200000000000003,0.0006928801422137985,0.7200000000000003,0.000633499579318159,0.7200000000000003,0.0005834567958900484,0.7200000000000003,0.0005407165040127316,0.7200000000000003,0.000503793270139155,0.7200000000000003,0.0004715780134488498,0.7200000000000003,0.0004432261615651031,0.7200000000000003,0.0004180833793195638,0.7200000000000003,0.0003956349505027454,0.7200000000000003,0.0003754704808193908,0.7200000000000003,0.0003572587789803295,0.7200000000000003,0.0003407296531386041,0.7200000000000003,0.0003256605015211788,0.7200000000000003,0.0003118662876754367,0.7200000000000003,0.0002991919448461231,0.7200000000000003,0.000287506550041291
0.7250000000000003,0.00499607622710949,0.7250000000000003,0.002851063376018384,0.7250000000000003,0.002033352373892043,0.7250000000000003,0.001581348320572239,0.7250000000000003,0.001308839896361273,0.7250000000000003,0.001115350622616469,0.7250000000000003,0.0009711873407392505,0.7250000000000003,0.0008597586643765006,0.7250000000000003,0.0007711175828784849,0.7250000000000003,0.0006989562857515955,0.7250000000000003,0.0006390886884616305,0.7250000000000003,0.0005886308038452979,0.7250000000000003,0.0005455325641822108,0.7250000000000003,0.0005082975323420861,0.7250000000000003,0.0004758082699273807,0.7250000000000003,0.0004472137447876383,0.7250000000000003,0.0004218545513010917,0.7250000000000003,0.0003992119384749954,0.7250000000000003,0.0003788722618370937,0.7250000000000003,0.0003605016829924999,0.7250000000000003,0.0003438278326161856,0.7250000000000003,0.0003286263015193361,0.7250000000000003,0.0003147105405954277,0.7250000000000003,0.0003019242075406195,0.7250000000000003,0.0002901352962707885
0.7300000000000003,0.005018240573424238,0.7300000000000003,0.002869923734623107,0.7300000000000003,0.002048392482800255,0.7300000000000003,0.001593807552486902,0.7300000000000003,0.001319428589029369,0.7300000000000003,0.001124550537947421,0.7300000000000003,0.0009793168003652758,0.7300000000000003,0.0008670386462254333,0.7300000000000003,0.0007777075153151154,0.7300000000000003,0.0007049748375605304,0.7300000000000003,0.0006446265021528439,0.7300000000000003,0.0005937586374255614,0.7300000000000003,0.0005503066878576824,0.7300000000000003,0.0005127634170276875,0.7300000000000003,0.0004800031758112194,0.7300000000000003,0.0004511685803299215,0.7300000000000003,0.0004255952356293545,0.7300000000000003,0.0004027604179307319,0.7300000000000003,0.0003822472807176726,0.7300000000000003,0.0003637193763860638,0.7300000000000003,0.0003469021883474117,0.7300000000000003,0.0003315695243617831,0.7300000000000003,0.0003175333425191694,0.7300000000000003,0.0003046360412918736,0.7300000000000003,0.0002927445450443067
0.7350000000000003,0.005039686979736107,0.7350000000000003,0.002888402816089206,0.7350000000000003,0.00206318848072405,0.7350000000000003,0.00160609078935901,0.7350000000000003,0.001329883035460866,0.7350000000000003,0.00113364297410449,0.7350000000000003,0.0009873572380300901,0.7350000000000003,0.0008742430055887879,0.7350000000000003,0.0007842319386152078,0.7350000000000003,0.000710935750252487,0.7350000000000003,0.0006501129542293092,0.7350000000000003,0.0005988402198262549,0.7350000000000003,0.0005550387925799841,0.7350000000000003,0.0005171908391938813,0.7350000000000003,0.0004841626455153678,0.7350000000000003,0.0004550905832602315,0.7350000000000003,0.0004293053487986355,0.7350000000000003,0.0004062803072618758,0.7350000000000003,0.0003855954580246653,0.7350000000000003,0.0003669117820395786,0.7350000000000003,0.0003499526455828236,0.7350000000000003,0.0003344900976710297,0.7350000000000003,0.0003203346234039519,0.7350000000000003,0.0003073273783310353,0.7350000000000003,0.0002953342307913664
0.7400000000000003,0.005060439695840356,0.7400000000000003,0.002906507479852184,0.7400000000000003,0.002077743104605847,0.7400000000000003,0.001618199316047046,0.7400000000000003,0.001340203795652701,0.7400000000000003,0.001142628158567282,0.7400000000000003,0.0009953087135922782,0.7400000000000003,0.0008813717131600533,0.7400000000000003,0.0007906907748028189,0.7400000000000003,0.0007168389193147367,0.7400000000000003,0.0006555479262442473,0.7400000000000003,0.0006038754260511913,0.7400000000000003,0.0005597287512089008,0.7400000000000003,0.0005215796722036215,0.7400000000000003,0.0004882865544882798,0.7400000000000003,0.0004589796320370112,0.7400000000000003,0.0004329847727895874,0.7400000000000003,0.0004097714922228934,0.7400000000000003,0.000388916683372768,0.7400000000000003,0.0003700787934101784,0.7400000000000003,0.0003529791015394666,0.7400000000000003,0.0003373879223024824,0.7400000000000003,0.0003231142875998592,0.7400000000000003,0.0003099981263481272,0.7400000000000003,0.0002979042643833802
0.7450000000000003,0.005080521750773678,0.7450000000000003,0.002924244244403657,0.7450000000000003,0.002092058899375744,0.7450000000000003,0.001630134273447548,0.7450000000000003,0.001350391318532681,0.7450000000000003,0.001151506225847908,0.7450000000000003,0.001003171206006769,0.7450000000000003,0.0008884246676667412,0.7450000000000003,0.0007970838809702337,0.7450000000000003,0.0007226841810471818,0.7450000000000003,0.0006609312453706346,0.7450000000000003,0.0006088640808176264,0.7450000000000003,0.0005643763898504615,0.7450000000000003,0.0005259297457475515,0.7450000000000003,0.0004923747372178408,0.7450000000000003,0.0004628355665626692,0.7450000000000003,0.0004366333531731182,0.7450000000000003,0.0004132338240855288,0.7450000000000003,0.0003922108136331986,0.7450000000000003,0.000373220272788749,0.7450000000000003,0.0003559814237045971,0.7450000000000003,0.0003402628706951858,0.7450000000000003,0.0003258722122458944,0.7450000000000003,0.000312648166931827,0.7450000000000003,0.0003004545316153422
0.7500000000000003,0.005099955010419073,0.7500000000000003,0.002941619301117439,0.7500000000000003,0.002106138223421977,0.7500000000000003,0.001641896660591726,0.7500000000000003,0.001360445941849453,0.7500000000000003,0.001160277216270464,0.7500000000000003,0.001010944611503155,0.7500000000000003,0.0008954016937190347,0.7500000000000003,0.000803411046951576,0.7500000000000003,0.0007284713101530345,0.7500000000000003,0.0006662626819653844,0.7500000000000003,0.0006138059561289287,0.7500000000000003,0.0005689814854599312,0.7500000000000003,0.000530240843490763,0.7500000000000003,0.0004964269849298612,0.7500000000000003,0.0004666581859382796,0.7500000000000003,0.0004402508969233908,0.7500000000000003,0.0004166671175106691,0.7500000000000003,0.000395477670863984,0.7500000000000003,0.0003763360492875042,0.7500000000000003,0.0003589594478790184,0.7500000000000003,0.0003431147849691166,0.7500000000000003,0.0003286082454193015,0.7500000000000003,0.0003152773537688248,0.7500000000000003,0.0003029848914532204
0.7550000000000003,0.005118760234037931,0.7550000000000003,0.002958638527629238,0.7550000000000003,0.00211998325368294,0.7550000000000003,0.00165348733638168,0.7550000000000003,0.001370367891698228,0.7550000000000003,0.001168941074379221,0.7550000000000003,0.00101862874138936,0.7550000000000003,0.0009023025392823026,0.7550000000000003,0.0008096719926217267,0.7550000000000003,0.0007342000169586914,0.7550000000000003,0.0006715419467683463,0.7550000000000003,0.0006187007684889746,0.7550000000000003,0.0005735437630941907,0.7550000000000003,0.0005345127003770389,0.7550000000000003,0.0005004430429523985,0.7550000000000003,0.0004704472458924718,0.7550000000000003,0.0004438371699133594,0.7550000000000003,0.0004200711481109487,0.7550000000000003,0.0003987170399389827,0.7550000000000003,0.0003794259165340812,0.7550000000000003,0.0003619129759344669,0.7550000000000003,0.0003459434747438169,0.7550000000000003,0.000331322204013237,0.7550000000000003,0.0003178855105782713,0.7550000000000003,0.0003054951740229122
0.7600000000000003,0.005136957129432449,0.7600000000000003,0.002975307500709104,0.7600000000000003,0.002133595990337765,0.7600000000000003,0.001664907020950222,0.7600000000000003,0.001380157281671875,0.7600000000000003,0.001177497646961842,0.7600000000000003,0.00102622331946172,0.7600000000000003,0.0009091268727518158,0.7600000000000003,0.0008158663647967442,0.7600000000000003,0.0007398699442372739,0.7600000000000003,0.000676768687709357,0.7600000000000003,0.000623548175730526,0.7600000000000003,0.0005780628927850983,0.7600000000000003,0.0005387449995617491,0.7600000000000003,0.0005044226077168669,0.7600000000000003,0.0004742024558554734,0.7600000000000003,0.0004473918940638271,0.7600000000000003,0.0004234456496752153,0.7600000000000003,0.000401928665846983,0.7600000000000003,0.0003824896300437587,0.7600000000000003,0.0003648417732569575,0.7600000000000003,0.0003487487146505701,0.7600000000000003,0.0003340138713153523,0.7600000000000003,0.0003204724287542502,0.7600000000000003,0.000307985178314083
0.7650000000000003,0.005154564406504932,0.7650000000000003,0.002991631508580706,0.7650000000000003,0.002146978261078695,0.7650000000000003,0.001676156296631995,0.7650000000000003,0.001389814111620137,0.7650000000000003,0.001185946680671327,0.7650000000000003,0.001033727979002682,0.7650000000000003,0.0009158742796075528,0.7650000000000003,0.0008219937337109507,0.7650000000000003,0.0007454806636089427,0.7650000000000003,0.0006819424862948332,0.7650000000000003,0.0006283477734279102,0.7650000000000003,0.0005825384860033284,0.7650000000000003,0.0005429373689424236,0.7650000000000003,0.000508365323364553,0.7650000000000003,0.0004779234756466839,0.7650000000000003,0.0004509147441144041,0.7650000000000003,0.0004267903110232923,0.7650000000000003,0.00040511225062947,0.7650000000000003,0.0003855269042386093,0.7650000000000003,0.0003677455658451574,0.7650000000000003,0.0003515302415075433,0.7650000000000003,0.0003366829942570375,0.7650000000000003,0.0003230378646863922,0.7650000000000003,0.0003104546695694015
0.7700000000000004,0.005171599829035275,0.7700000000000004,0.003007615562654069,0.7700000000000004,0.002160131724954019,0.7700000000000004,0.001687235608537352,0.7700000000000004,0.001399338266010701,0.7700000000000004,0.001194287819232207,0.7700000000000004,0.001041142259347124,0.7700000000000004,0.0009225442586264102,0.7700000000000004,0.0008280535890449769,0.7700000000000004,0.000751031671489777,0.7700000000000004,0.0006870628535437873,0.7700000000000004,0.000633099090862438,0.7700000000000004,0.0005869700916800663,0.7700000000000004,0.0005470893772535046,0.7700000000000004,0.0005122707779246281,0.7700000000000004,0.0004816099117416005,0.7700000000000004,0.0004544053439820127,0.7700000000000004,0.0004301047724566971,0.7700000000000004,0.0004082674499228231,0.7700000000000004,0.0003885374090795098,0.7700000000000004,0.0003706240370299863,0.7700000000000004,0.0003542877511243523,0.7700000000000004,0.0003393292803001297,0.7700000000000004,0.0003255815367257882,0.7700000000000004,0.0003129033763266969
0.7750000000000004,0.005188080264544914,0.7750000000000004,0.003023264408649186,0.7750000000000004,0.002173057875774883,0.7750000000000004,0.001698145264721133,0.7750000000000004,0.001408729511881418,0.7750000000000004,0.001202520600217213,0.7750000000000004,0.001048465601998622,0.7750000000000004,0.00092913621762877,0.7750000000000004,0.0008340453354780595,0.7750000000000004,0.00075652238455963,0.7750000000000004,0.0006921292254414556,0.7750000000000004,0.000637801586507,0.7750000000000004,0.0005913571917516782,0.7750000000000004,0.0005512005296895651,0.7750000000000004,0.0005161384990272025,0.7750000000000004,0.0004852613130812158,0.7750000000000004,0.0004578632626698281,0.7750000000000004,0.000433388621768108,0.7750000000000004,0.0004113938690677352,0.7750000000000004,0.0003915207662739527,0.7750000000000004,0.0003734768237785522,0.7750000000000004,0.0003570208946994336,0.7750000000000004,0.0003419523939247673,0.7750000000000004,0.0003281031217602453,0.7750000000000004,0.0003153309870784581
0.7800000000000004,0.00520402173215573,0.7800000000000004,0.003038582537096934,0.7800000000000004,0.00218575804508315,0.7800000000000004,0.001708885435948155,0.7800000000000004,0.001417987496376673,0.7800000000000004,0.001210644451381311,0.7800000000000004,0.001055697346277028,0.7800000000000004,0.0009356494687360299,0.7800000000000004,0.0008399682877372164,0.7800000000000004,0.0007619521347183715,0.7800000000000004,0.0006971409578772623,0.7800000000000004,0.0006424546429945661,0.7800000000000004,0.00059569919619052,0.7800000000000004,0.000555270263018895,0.7800000000000004,0.0005199679491125114,0.7800000000000004,0.0004888771663843763,0.7800000000000004,0.0004612880096867803,0.7800000000000004,0.0004366413897694705,0.7800000000000004,0.0004144910587457258,0.7800000000000004,0.0003944765450195569,0.7800000000000004,0.0003763035125424734,0.7800000000000004,0.0003597292747704913,0.7800000000000004,0.0003445519526789459,0.7800000000000004,0.0003306022513597406,0.7800000000000004,0.0003177371465099078
0.7850000000000004,0.005219439448386024,0.7850000000000004,0.003053574193211462,0.7850000000000004,0.002198233404680983,0.7850000000000004,0.001719456155047457,0.7850000000000004,0.001427111743862035,0.7850000000000004,0.001218658686541084,0.7850000000000004,0.001062836724479394,0.7850000000000004,0.0009420832231157592,0.7850000000000004,0.0008458216651154808,0.7850000000000004,0.0007673201634989359,0.7850000000000004,0.000702097321032661,0.7850000000000004,0.0006470575615337094,0.7850000000000004,0.0005999954374831876,0.7850000000000004,0.0005592979401473921,0.7850000000000004,0.0005237585200950911,0.7850000000000004,0.0004924568909211843,0.7850000000000004,0.0004646790299351476,0.7850000000000004,0.0004398625452959965,0.7850000000000004,0.0004175585100997731,0.7850000000000004,0.0003974042572402661,0.7850000000000004,0.0003791036346076715,0.7850000000000004,0.0003624124406752506,0.7850000000000004,0.0003471275227472236,0.7850000000000004,0.0003330785074498159,0.7850000000000004,0.0003201214512736993
0.7900000000000004,0.005234347870854659,0.7900000000000004,0.003068243386134387,0.7900000000000004,0.002210484968726265,0.7900000000000004,0.001729857315862482,0.7900000000000004,0.001436101652613065,0.7900000000000004,0.001226562500988649,0.7900000000000004,0.001069882856536964,0.7900000000000004,0.0009484365851915727,0.7900000000000004,0.0008516045854313762,0.7900000000000004,0.0007726256159053183,0.7900000000000004,0.0007069974931835699,0.7900000000000004,0.0006516095557332197,0.7900000000000004,0.0006042451645160729,0.7900000000000004,0.0005632828440909121,0.7900000000000004,0.000527509527439837,0.7900000000000004,0.0004959998327033779,0.7900000000000004,0.0004680356980214948,0.7900000000000004,0.0004430514896407709,0.7900000000000004,0.000420595649293558,0.7900000000000004,0.0004003033522696017,0.7900000000000004,0.0003818766608999162,0.7900000000000004,0.0003650698834769016,0.7900000000000004,0.0003496786139931255,0.7900000000000004,0.0003355314174677159,0.7900000000000004,0.0003224834452563444
0.7950000000000004,0.005248760739887911,0.7950000000000004,0.003082593897556613,0.7950000000000004,0.002222513595396128,0.7950000000000004,0.001740088671798574,0.7950000000000004,0.001444956491075997,0.7950000000000004,0.001234354966430911,0.7950000000000004,0.001076834744152383,0.7950000000000004,0.0009547085462957287,0.7950000000000004,0.0008573160584023669,0.7950000000000004,0.0007778675336437761,0.7950000000000004,0.0007118405538819823,0.7950000000000004,0.0006561097447973193,0.7950000000000004,0.0006084475358273263,0.7950000000000004,0.000567224171313255,0.7950000000000004,0.0005312202036055169,0.7950000000000004,0.0004995052580460829,0.7950000000000004,0.0004713573119444508,0.7950000000000004,0.0004462075503728614,0.7950000000000004,0.0004236018314616887,0.7950000000000004,0.0004031732109330592,0.7950000000000004,0.0003846219961981728,0.7950000000000004,0.0003677010303062295,0.7950000000000004,0.00035220467442735,0.7950000000000004,0.0003379604489535027,0.7950000000000004,0.0003248226142888361
0.8000000000000004,0.005262691118043348,0.8000000000000004,0.003096629289727608,0.8000000000000004,0.002234319988136752,0.8000000000000004,0.001750149833974284,0.8000000000000004,0.00145367539370026,0.8000000000000004,0.001242035025447168,0.8000000000000004,0.001083691264403203,0.8000000000000004,0.000960897977744215,0.8000000000000004,0.0008629549784064505,0.8000000000000004,0.0007830448477165852,0.8000000000000004,0.0007166254764820386,0.8000000000000004,0.000660557146053409,0.8000000000000004,0.0006126016121843673,0.8000000000000004,0.0005711210243866192,0.8000000000000004,0.0005348896908108627,0.8000000000000004,0.0005029723464546072,0.8000000000000004,0.0004746430861118855,0.8000000000000004,0.0004493299744906441,0.8000000000000004,0.0004265763340020891,0.8000000000000004,0.0004060131389803828,0.8000000000000004,0.0003873389727061371,0.8000000000000004,0.0003703052380707595,0.8000000000000004,0.0003547050840520406,0.8000000000000004,0.0003403650035265221,0.8000000000000004,0.0003271383802519975
0.8050000000000004,0.005276151427581185,0.8050000000000004,0.003110352912865744,0.8050000000000004,0.002245904696495875,0.8050000000000004,0.001760040268985009,0.8050000000000004,0.001462257356345323,0.8050000000000004,0.001249601485460767,0.8050000000000004,0.001090451162800547,0.8050000000000004,0.0009670036233167371,0.8050000000000004,0.0008685201166084787,0.8050000000000004,0.0007881563703498525,0.8050000000000004,0.0007213511199777069,0.8050000000000004,0.0006649506667757881,0.8050000000000004,0.0006167063484473271,0.8050000000000004,0.0005749724039324442,0.8050000000000004,0.0005385170330789935,0.8050000000000004,0.0005064001827904024,0.8050000000000004,0.0004778921436402906,0.8050000000000004,0.0004524179208620767,0.8050000000000004,0.0004295183491614326,0.8050000000000004,0.0004088223598180698,0.8050000000000004,0.0003900268429319601,0.8050000000000004,0.0003728817864805707,0.8050000000000004,0.0003571791480307085,0.8050000000000004,0.0003427444101967384,0.8050000000000004,0.0003294300945261173
0.8100000000000004,0.005289153485926424,0.8100000000000004,0.003123767911985852,0.8100000000000004,0.002257268116561131,0.8100000000000004,0.001769759296290035,0.8100000000000004,0.001470701231267663,0.8100000000000004,0.001257053012224219,0.8100000000000004,0.001097113045795701,0.8100000000000004,0.0009730240911279106,0.8100000000000004,0.0008740101124316023,0.8100000000000004,0.0007932007862305265,0.8100000000000004,0.000726016220122608,0.8100000000000004,0.0006692890952720044,0.8100000000000004,0.0006207605846817157,0.8100000000000004,0.0005787771998030967,0.8100000000000004,0.000542101167518369,0.8100000000000004,0.0005097877486724209,0.8100000000000004,0.0004811035078910337,0.8100000000000004,0.0004554704519053716,0.8100000000000004,0.0004324269758660996,0.8100000000000004,0.0004116000064937506,0.8100000000000004,0.0003926847718271763,0.8100000000000004,0.0003754298703414314,0.8100000000000004,0.0003596260891340939,0.8100000000000004,0.0003450979179610921,0.8100000000000004,0.000331697030734971
0.8150000000000004,0.005301708539175304,0.8150000000000004,0.003136877233162566,0.8150000000000004,0.002268410491013599,0.8150000000000004,0.001779306085237018,0.8150000000000004,0.001479005721697272,0.8150000000000004,0.001264388122821641,0.8150000000000004,0.001103675372732371,0.8150000000000004,0.0009789578448813454,0.8150000000000004,0.0008794234643597682,0.8150000000000004,0.0007981766430332237,0.8150000000000004,0.0007306193798079455,0.8150000000000004,0.0006735710912036247,0.8150000000000004,0.0006247630364886226,0.8150000000000004,0.0005825341814696803,0.8150000000000004,0.0005456409148029742,0.8150000000000004,0.0005131339130744688,0.8150000000000004,0.0004842760932022602,0.8150000000000004,0.0004584865244673454,0.8150000000000004,0.0004353012107546994,0.8150000000000004,0.0004143451128875297,0.8150000000000004,0.0003953118281391851,0.8150000000000004,0.0003779485910689557,0.8150000000000004,0.000362045039415272,0.8150000000000004,0.0003474246876378222,0.8150000000000004,0.0003339383767369315
0.8200000000000004,0.005313827293707549,0.8200000000000004,0.003149683629249651,0.8200000000000004,0.002279331908813016,0.8200000000000004,0.001788679651741127,0.8200000000000004,0.001487169376017831,0.8200000000000004,0.001271605178198264,0.8200000000000004,0.001110136447249156,0.8200000000000004,0.0009848031945055627,0.8200000000000004,0.0008847585200647275,0.8200000000000004,0.000803082341225324,0.8200000000000004,0.0007351590586823396,0.8200000000000004,0.0006777951751211677,0.8200000000000004,0.0006287122845284952,0.8200000000000004,0.0005862419875888974,0.8200000000000004,0.0005491349688219225,0.8200000000000004,0.0005164374220863817,0.8200000000000004,0.0004874086947823209,0.8200000000000004,0.0004614649798636167,0.8200000000000004,0.0004381399383749455,0.8200000000000004,0.0004170566040718803,0.8200000000000004,0.0003979069749378418,0.8200000000000004,0.0003804369473835663,0.8200000000000004,0.000364435031073084,0.8200000000000004,0.0003497237828973374,0.8200000000000004,0.0003361532258213737
0.8250000000000004,0.005325519945971821,0.8250000000000004,0.003162189665076768,0.8250000000000004,0.002290032304532335,0.8250000000000004,0.001797878854639802,0.8250000000000004,0.00149519058157018,0.8250000000000004,0.001278702375233884,0.8250000000000004,0.001116494408145183,0.8250000000000004,0.000990558286180281,0.8250000000000004,0.0008900134658614695,0.8250000000000004,0.0008079161231495436,0.8250000000000004,0.0007396335620084731,0.8250000000000004,0.0006819597172040815,0.8250000000000004,0.000632606763225884,0.8250000000000004,0.00058989911473313,0.8250000000000004,0.0005525818854798421,0.8250000000000004,0.0005196968878179218,0.8250000000000004,0.0004904999777414509,0.8250000000000004,0.0004644045330555407,0.8250000000000004,0.0004409419205181101,0.8250000000000004,0.0004197332858119563,0.8250000000000004,0.0004004690592868812,0.8250000000000004,0.0003828938251559442,0.8250000000000004,0.0003667949864727654,0.8250000000000004,0.000351994160457772,0.8250000000000004,0.0003383405670778917
0.8300000000000004,0.005336796210516074,0.8300000000000004,0.003174397722146374,0.8300000000000004,0.002300511457360993,0.8300000000000004,0.001806902391748294,0.8300000000000004,0.001503067558105301,0.8300000000000004,0.001285677738386018,0.8300000000000004,0.001122747219732709,0.8300000000000004,0.0009962210917737939,0.8300000000000004,0.0008951863155091907,0.8300000000000004,0.0008126760613975099,0.8300000000000004,0.0007440410287663635,0.8300000000000004,0.000686062925212133,0.8300000000000004,0.0006364447486581679,0.8300000000000004,0.0005935039052837475,0.8300000000000004,0.0005559800706453516,0.8300000000000004,0.0005229107764402343,0.8300000000000004,0.0004935484652543286,0.8300000000000004,0.000467303760954525,0.8300000000000004,0.0004437057846800099,0.8300000000000004,0.00042237383319367,0.8300000000000004,0.0004029968010461203,0.8300000000000004,0.0003853179863877209,0.8300000000000004,0.0003691237073074106,0.8300000000000004,0.0003542346594279453,0.8300000000000004,0.0003404992749202119
0.8350000000000004,0.005347665346337208,0.8350000000000004,0.003186310002853918,0.8350000000000004,0.002310768989798607,0.8350000000000004,0.001815748795646048,0.8350000000000004,0.001510798350920961,0.8350000000000004,0.001292529110939298,0.8350000000000004,0.001128892661713824,0.8350000000000004,0.001001789397727784,0.8350000000000004,0.0009002748983924935,0.8350000000000004,0.0008173600465065569,0.8350000000000004,0.0007483794190329077,0.8350000000000004,0.0006901028316750665,0.8350000000000004,0.0006402243456524559,0.8350000000000004,0.0005970545345092631,0.8350000000000004,0.0005593277672667079,0.8350000000000004,0.0005260773953816669,0.8350000000000004,0.000496552525868189,0.8350000000000004,0.0004701610898664154,0.8350000000000004,0.0004464300116593204,0.8350000000000004,0.0004249767783887184,0.8350000000000004,0.0004054887808121035,0.8350000000000004,0.0003877080573336596,0.8350000000000004,0.0003714198629052739,0.8350000000000004,0.0003564439898015342,0.8350000000000004,0.0003426280977675783
0.8400000000000004,0.005358136181626339,0.8400000000000004,0.003197928534256274,0.8400000000000004,0.002320804366062882,0.8400000000000004,0.001824416429229576,0.8400000000000004,0.001518380823725489,0.8400000000000004,0.001299254145910795,0.8400000000000004,0.001134928318634876,0.8400000000000004,0.001007260793445315,0.8400000000000004,0.0009052768471390526,0.8400000000000004,0.000821965774035813,0.8400000000000004,0.0007526465006927314,0.8400000000000004,0.0006940772803741845,0.8400000000000004,0.0006439434741426365,0.8400000000000004,0.0006005489968784348,0.8400000000000004,0.0005626230417028994,0.8400000000000004,0.0005291948797242618,0.8400000000000004,0.0004995103600008775,0.8400000000000004,0.000472974782118522,0.8400000000000004,0.0004491129223340939,0.8400000000000004,0.000427540497595694,0.8400000000000004,0.0004079434270347047,0.8400000000000004,0.0003900625158013066,0.8400000000000004,0.0003736819777174333,0.8400000000000004,0.00035862072013561,0.8400000000000004,0.000344725645915427
0.8450000000000004,0.005368217136986286,0.8450000000000004,0.003209255171406007,0.8450000000000004,0.00233061689023827,0.8450000000000004,0.001832903481073844,0.8450000000000004,0.001525812651283119,0.8450000000000004,0.001305850296676523,0.8450000000000004,0.001140851568992225,0.8450000000000004,0.001012632659261497,0.8450000000000004,0.0009101895847574936,0.8450000000000004,0.0008264907311076813,0.8450000000000004,0.0007568398355678169,0.8450000000000004,0.0006979839122037815,0.8450000000000004,0.0006475998548743168,0.8450000000000004,0.0006039850916954398,0.8450000000000004,0.000565863769356288,0.8450000000000004,0.0005322611778858675,0.8450000000000004,0.0005024199857124891,0.8450000000000004,0.000475742921951413,0.8450000000000004,0.0004517526636969923,0.8450000000000004,0.0004300631972362321,0.8450000000000004,0.000410359002387036,0.8450000000000004,0.0003923796777038876,0.8450000000000004,0.0003759084180599619,0.8450000000000004,0.0003607632644861418,0.8450000000000004,0.0003467903786664258
0.8500000000000004,0.005377916247198022,0.8500000000000004,0.003220291600293359,0.8500000000000004,0.002340205704194729,0.8500000000000004,0.001841207960651575,0.8500000000000004,0.001533091311908162,0.8500000000000004,0.001312314807402895,0.8500000000000004,0.001146659574086989,0.8500000000000004,0.001017902154105581,0.8500000000000004,0.0009150103114124209,0.8500000000000004,0.0008309321825380083,0.8500000000000004,0.0007609567650936904,0.8500000000000004,0.0007018201505433535,0.8500000000000004,0.0006511909945906076,0.8500000000000004,0.0006073604081912414,0.8500000000000004,0.0005690476197413963,0.8500000000000004,0.0005352740367223361,0.8500000000000004,0.0005052792238844693,0.8500000000000004,0.0004784634008085601,0.8500000000000004,0.0004543471942812736,0.8500000000000004,0.0004325428995369192,0.8500000000000004,0.0004127335895179561,0.8500000000000004,0.0003946576829941398,0.8500000000000004,0.0003780973782367231,0.8500000000000004,0.000362869868724863,0.8500000000000004,0.0003488205908445511
