M0:vgs (L=2.00e-07) X,M0:vgs (L=2.00e-07) Y,M0:vgs (L=4.00e-07) X,M0:vgs (L=4.00e-07) Y,M0:vgs (L=6.00e-07) X,M0:vgs (L=6.00e-07) Y,M0:vgs (L=8.00e-07) X,M0:vgs (L=8.00e-07) Y,M0:vgs (L=1.00e-06) X,M0:vgs (L=1.00e-06) Y,M0:vgs (L=1.20e-06) X,M0:vgs (L=1.20e-06) Y,M0:vgs (L=1.40e-06) X,M0:vgs (L=1.40e-06) Y,M0:vgs (L=1.60e-06) X,M0:vgs (L=1.60e-06) Y,M0:vgs (L=1.80e-06) X,M0:vgs (L=1.80e-06) Y,M0:vgs (L=2.00e-06) X,M0:vgs (L=2.00e-06) Y,M0:vgs (L=2.20e-06) X,M0:vgs (L=2.20e-06) Y,M0:vgs (L=2.40e-06) X,M0:vgs (L=2.40e-06) Y,M0:vgs (L=2.60e-06) X,M0:vgs (L=2.60e-06) Y,M0:vgs (L=2.80e-06) X,M0:vgs (L=2.80e-06) Y,M0:vgs (L=3.00e-06) X,M0:vgs (L=3.00e-06) Y,M0:vgs (L=3.20e-06) X,M0:vgs (L=3.20e-06) Y,M0:vgs (L=3.40e-06) X,M0:vgs (L=3.40e-06) Y,M0:vgs (L=3.60e-06) X,M0:vgs (L=3.60e-06) Y,M0:vgs (L=3.80e-06) X,M0:vgs (L=3.80e-06) Y,M0:vgs (L=4.00e-06) X,M0:vgs (L=4.00e-06) Y,M0:vgs (L=4.20e-06) X,M0:vgs (L=4.20e-06) Y,M0:vgs (L=4.40e-06) X,M0:vgs (L=4.40e-06) Y,M0:vgs (L=4.60e-06) X,M0:vgs (L=4.60e-06) Y,M0:vgs (L=4.80e-06) X,M0:vgs (L=4.80e-06) Y,M0:vgs (L=5.00e-06) X,M0:vgs (L=5.00e-06) Y
0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003,0.7600000000000003
0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003,0.7650000000000003
0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004,0.7700000000000004
0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004,0.7750000000000004
0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004,0.7800000000000004
0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004
0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004
0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004
0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004
0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004
0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004
0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004
0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004
0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004
0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004,0.8300000000000004
0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004,0.8350000000000004
0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004,0.8400000000000004
0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004,0.8450000000000004
0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004,0.8500000000000004
0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004,0.8550000000000004
0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004,0.8600000000000004
0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004,0.8650000000000004
0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004,0.8700000000000004
0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004,0.8750000000000004
0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004,0.8800000000000004
0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005,0.8850000000000005
0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.8900000000000005
0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005,0.8950000000000005
0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005,0.9000000000000005
