M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.6800000000000003,-0.0003130397934892758,0.6800000000000003,-0.000169115588413004,0.6800000000000003,-0.0001122752708869485,0.6800000000000003,-8.385627488890819e-05,0.6800000000000003,-6.653954673850044e-05,0.6800000000000003,-5.513931963790169e-05,0.6800000000000003,-4.706910957559714e-05,0.6800000000000003,-4.105719813684865e-05,0.6800000000000003,-3.640584314961498e-05,0.6800000000000003,-3.27004548573363e-05,0.6800000000000003,-2.967926192225193e-05,0.6800000000000003,-2.716887260679805e-05,0.6800000000000003,-2.504989464583855e-05,0.6800000000000003,-2.323744013565105e-05,0.6800000000000003,-2.166950489099628e-05,0.6800000000000003,-2.029974651326498e-05,0.6800000000000003,-1.909283438741953e-05,0.6800000000000003,-1.802136313043534e-05,0.6800000000000003,-1.706374887817713e-05,0.6800000000000003,-1.620276176090338e-05,0.6800000000000003,-1.542448092155043e-05,0.6800000000000003,-1.471753666055913e-05,0.6800000000000003,-1.407255171008969e-05,0.6800000000000003,-1.348172316496097e-05,0.6800000000000003,-1.293850542793754e-05
0.6850000000000003,-0.00032104781147667,0.6850000000000003,-0.0001731960941292649,0.6850000000000003,-0.0001149556405222684,0.6850000000000003,-8.584984861206282e-05,0.6850000000000003,-6.810567680460188e-05,0.6850000000000003,-5.642882780789199e-05,0.6850000000000003,-4.816499868570052e-05,0.6850000000000003,-4.201000115275538e-05,0.6850000000000003,-3.724860037678737e-05,0.6850000000000003,-3.345595022979127e-05,0.6850000000000003,-3.036386893888705e-05,0.6850000000000003,-2.779475244872955e-05,0.6850000000000003,-2.562632669641391e-05,0.6850000000000003,-2.377166570497427e-05,0.6850000000000003,-2.216728326606189e-05,0.6850000000000003,-2.076573350632505e-05,0.6850000000000003,-1.953084728838462e-05,0.6850000000000003,-1.843457064880092e-05,0.6850000000000003,-1.745481018984489e-05,0.6850000000000003,-1.657393019098623e-05,0.6850000000000003,-1.577768253295198e-05,0.6850000000000003,-1.505443069957313e-05,0.6850000000000003,-1.439457771309122e-05,0.6850000000000003,-1.379013810899901e-05,0.6850000000000003,-1.323441334780057e-05
0.6900000000000003,-0.0003291284312274801,0.6900000000000003,-0.0001773147709226917,0.6900000000000003,-0.000117661790269193,0.6900000000000003,-8.786291432010531e-05,0.6900000000000003,-6.968710104223594e-05,0.6900000000000003,-5.773092559412109e-05,0.6900000000000003,-4.927158821152772e-05,0.6900000000000003,-4.297210972007448e-05,0.6900000000000003,-3.809959076254211e-05,0.6900000000000003,-3.421882845042111e-05,0.6900000000000003,-3.105516797770258e-05,0.6900000000000003,-2.842675189889489e-05,0.6900000000000003,-2.620839628056544e-05,0.6900000000000003,-2.431111723032251e-05,0.6900000000000003,-2.266993209301355e-05,0.6900000000000003,-2.123628078296222e-05,0.6900000000000003,-1.997314748157626e-05,0.6900000000000003,-1.885182333419918e-05,0.6900000000000003,-1.784970045132593e-05,0.6900000000000003,-1.694873331196171e-05,0.6900000000000003,-1.613434334934458e-05,0.6900000000000003,-1.539462463335474e-05,0.6900000000000003,-1.471975833719532e-05,0.6900000000000003,-1.410157465931919e-05,0.6900000000000003,-1.35332206284056e-05
0.6950000000000003,-0.0003372805637659441,0.6950000000000003,-0.0001814712554495011,0.6950000000000003,-0.0001203935206076438,0.6950000000000003,-8.989533921284501e-05,0.6950000000000003,-7.128372346848021e-05,0.6950000000000003,-5.904553852102707e-05,0.6950000000000003,-5.038881762109928e-05,0.6950000000000003,-4.39434730117398e-05,0.6950000000000003,-3.895877059114985e-05,0.6950000000000003,-3.498905122138891e-05,0.6950000000000003,-3.175312499639171e-05,0.6950000000000003,-2.906484034042571e-05,0.6950000000000003,-2.679607559466006e-05,0.6950000000000003,-2.485576925758035e-05,0.6950000000000003,-2.317742790803177e-05,0.6950000000000003,-2.171136658599608e-05,0.6950000000000003,-2.041971468873257e-05,0.6950000000000003,-1.927310220181874e-05,0.6950000000000003,-1.824840181827838e-05,0.6950000000000003,-1.732715429235049e-05,0.6950000000000003,-1.649444744459904e-05,0.6950000000000003,-1.573810334972627e-05,0.6950000000000003,-1.504807920584452e-05,0.6950000000000003,-1.441601910735734e-05,0.6950000000000003,-1.383491417040422e-05
0.7000000000000003,-0.0003455031388510196,0.7000000000000003,-0.0001856651880583045,0.7000000000000003,-0.0001231506338580211,0.7000000000000003,-9.19469917020429e-05,0.7000000000000003,-7.289544897343284e-05,0.7000000000000003,-6.037259279527801e-05,0.7000000000000003,-5.151662694267707e-05,0.7000000000000003,-4.492404067624564e-05,0.7000000000000003,-3.982609656020573e-05,0.7000000000000003,-3.576658061048612e-05,0.7000000000000003,-3.245770628053992e-05,0.7000000000000003,-2.970898745373371e-05,0.7000000000000003,-2.738933710700305e-05,0.7000000000000003,-2.54055965832422e-05,0.7000000000000003,-2.368974747970223e-05,0.7000000000000003,-2.219096937492939e-05,0.7000000000000003,-2.087052883455764e-05,0.7000000000000003,-1.969838845773913e-05,0.7000000000000003,-1.865089662654061e-05,0.7000000000000003,-1.770917647128609e-05,0.7000000000000003,-1.685797905460103e-05,0.7000000000000003,-1.608485189075568e-05,0.7000000000000003,-1.537952608967138e-05,0.7000000000000003,-1.473345788530305e-05,0.7000000000000003,-1.413948100930804e-05
0.7050000000000003,-0.0003537951041603223,0.7050000000000003,-0.0001898962124915015,0.7050000000000003,-0.0001259329340032244,0.7050000000000003,-9.401774128499251e-05,0.7050000000000003,-7.452218322523006e-05,0.7050000000000003,-6.171201522975162e-05,0.7050000000000003,-5.265495670141826e-05,0.7050000000000003,-4.59137627833588e-05,0.7050000000000003,-4.070152573313217e-05,0.7050000000000003,-3.655137900892014e-05,0.7050000000000003,-3.316887840563942e-05,0.7050000000000003,-3.035916318198222e-05,0.7050000000000003,-2.798815352619172e-05,0.7050000000000003,-2.596057422520165e-05,0.7050000000000003,-2.420686778189484e-05,0.7050000000000003,-2.267506780063747e-05,0.7050000000000003,-2.132557002299419e-05,0.7050000000000003,-2.012766347660178e-05,0.7050000000000003,-1.9057167371043e-05,0.7050000000000003,-1.809478333853809e-05,0.7050000000000003,-1.722492255827418e-05,0.7050000000000003,-1.64348554346841e-05,0.7050000000000003,-1.571408488924845e-05,0.7050000000000003,-1.505387754960097e-05,0.7050000000000003,-1.44469082996765e-05
0.7100000000000003,-0.0003621554244915962,0.7100000000000003,-0.0001941639755936876,0.7100000000000003,-0.0001287402265133907,0.7100000000000003,-9.61074584193938e-05,0.7100000000000003,-7.616383257559386e-05,0.7100000000000003,-6.306373316768171e-05,0.7100000000000003,-5.3803747855992e-05,0.7100000000000003,-4.691258976968351e-05,0.7100000000000003,-4.158501549147867e-05,0.7100000000000003,-3.734340908886089e-05,0.7100000000000003,-3.388660819884464e-05,0.7100000000000003,-3.101533769629051e-05,0.7100000000000003,-2.859249776919565e-05,0.7100000000000003,-2.652067739327114e-05,0.7100000000000003,-2.472876596637465e-05,0.7100000000000003,-2.316364067979286e-05,0.7100000000000003,-2.178481851323756e-05,0.7100000000000003,-2.056090877902645e-05,0.7100000000000003,-1.946719668447295e-05,0.7100000000000003,-1.848395851429338e-05,0.7100000000000003,-1.759526245836704e-05,0.7100000000000003,-1.678809927762269e-05,0.7100000000000003,-1.60517416176136e-05,0.7100000000000003,-1.537726476423229e-05,0.7100000000000003,-1.475718329909263e-05
0.7150000000000003,-0.0003705830809834684,0.7150000000000003,-0.0001984681270264461,0.7150000000000003,-0.0001315723181728078,0.7150000000000003,-9.821601439904762e-05,0.7150000000000003,-7.782030396548874e-05,0.7150000000000003,-6.442767440658829e-05,0.7150000000000003,-5.496294173483135e-05,0.7150000000000003,-4.792047238378552e-05,0.7150000000000003,-4.247652348674275e-05,0.7150000000000003,-3.814263376050313e-05,0.7150000000000003,-3.461086270024065e-05,0.7150000000000003,-3.167748136045704e-05,0.7150000000000003,-2.920234292897071e-05,0.7150000000000003,-2.708588145924587e-05,0.7150000000000003,-2.525541933497086e-05,0.7150000000000003,-2.365666696886265e-05,0.7150000000000003,-2.224825469533584e-05,0.7150000000000003,-2.099810600862739e-05,0.7150000000000003,-1.988096731555142e-05,0.7150000000000003,-1.88766857285628e-05,0.7150000000000003,-1.796898336187773e-05,0.7150000000000003,-1.714456881490057e-05,0.7150000000000003,-1.639248238245576e-05,0.7150000000000003,-1.570360628366717e-05,0.7150000000000003,-1.507029335181899e-05
0.7200000000000003,-0.0003790770703567433,0.7200000000000003,-0.0002028083189887727,0.7200000000000003,-0.0001344290169083545,0.7200000000000003,-0.0001003432812298411,0.7200000000000003,-7.949150483041711e-05,0.7200000000000003,-6.580376712158084e-05,0.7200000000000003,-5.613247997165078e-05,0.7200000000000003,-4.893736163054719e-05,0.7200000000000003,-4.337600759142316e-05,0.7200000000000003,-3.894901612836756e-05,0.7200000000000003,-3.534160912337738e-05,0.7200000000000003,-3.234556469497482e-05,0.7200000000000003,-2.981766224138835e-05,0.7200000000000003,-2.765616192631012e-05,0.7200000000000003,-2.578680531111492e-05,0.7200000000000003,-2.415412573750141e-05,0.7200000000000003,-2.271585906520806e-05,0.7200000000000003,-2.143923690847045e-05,0.7200000000000003,-2.029846210677227e-05,0.7200000000000003,-1.927294880007038e-05,0.7200000000000003,-1.834606995997907e-05,0.7200000000000003,-1.750424952192747e-05,0.7200000000000003,-1.673629336783421e-05,0.7200000000000003,-1.603288893536582e-05,0.7200000000000003,-1.538622587201595e-05
0.7250000000000003,-0.0003876364041770676,0.7250000000000003,-0.0002071842059423796,0.7250000000000003,-0.000137310131618794,0.7250000000000003,-0.0001024891315054493,0.7250000000000003,-8.11773430048616e-05,0.7250000000000003,-6.719193978760348e-05,0.7250000000000003,-5.731230443983639e-05,0.7250000000000003,-4.996320871439947e-05,0.7250000000000003,-4.42834258489771e-05,0.7250000000000003,-3.976251944655343e-05,0.7250000000000003,-3.607881481479549e-05,0.7250000000000003,-3.301955834008632e-05,0.7250000000000003,-3.043842905124991e-05,0.7250000000000003,-2.823149439757209e-05,0.7250000000000003,-2.632290141054599e-05,0.7250000000000003,-2.465599614114423e-05,0.7250000000000003,-2.318761219889912e-05,0.7250000000000003,-2.18842832967988e-05,0.7250000000000003,-2.071966397143879e-05,0.7250000000000003,-1.967273161446501e-05,0.7250000000000003,-1.872650700729268e-05,0.7250000000000003,-1.78671269344322e-05,0.7250000000000003,-1.708316081529307e-05,0.7250000000000003,-1.636509960169578e-05,0.7250000000000003,-1.570496832639714e-05
0.7300000000000003,-0.0003962601081393931,0.7300000000000003,-0.0002115954443409651,0.7300000000000003,-0.0001402154720041925,0.7300000000000003,-0.0001046534382821284,0.7300000000000003,-8.287772662531286e-05,0.7300000000000003,-6.859212110012442e-05,0.7300000000000003,-5.850235718528991e-05,0.7300000000000003,-5.0997964981048e-05,0.7300000000000003,-4.519873642233769e-05,0.7300000000000003,-4.058310707262028e-05,0.7300000000000003,-3.682244721225619e-05,0.7300000000000003,-3.369943301760498e-05,0.7300000000000003,-3.106461677713198e-05,0.7300000000000003,-2.881185454348575e-05,0.7300000000000003,-2.686368521095694e-05,0.7300000000000003,-2.516225739259355e-05,0.7300000000000003,-2.366349472587134e-05,0.7300000000000003,-2.233322704183603e-05,0.7300000000000003,-2.114455586981699e-05,0.7300000000000003,-2.007601810168713e-05,0.7300000000000003,-1.911027930035011e-05,0.7300000000000003,-1.823318662791662e-05,0.7300000000000003,-1.743307100422215e-05,0.7300000000000003,-1.670022520112223e-05,0.7300000000000003,-1.602650821618026e-05
0.7350000000000003,-0.0004049472213744371,0.7350000000000003,-0.000216041692362562,0.7350000000000003,-0.0001431448483946572,0.7350000000000003,-0.0001068360749519302,0.7350000000000003,-8.45925640313098e-05,0.7350000000000003,-7.000423989376817e-05,0.7350000000000003,-5.970258035724926e-05,0.7350000000000003,-5.20415818572741e-05,0.7350000000000003,-4.612189754061138e-05,0.7350000000000003,-4.141074241975227e-05,0.7350000000000003,-3.757247380134885e-05,0.7350000000000003,-3.438515949120947e-05,0.7350000000000003,-3.169619887478534e-05,0.7350000000000003,-2.939721806790303e-05,0.7350000000000003,-2.740913432034068e-05,0.7350000000000003,-2.567288873236731e-05,0.7350000000000003,-2.414348730111657e-05,0.7350000000000003,-2.278605003546374e-05,0.7350000000000003,-2.157312078421123e-05,0.7350000000000003,-2.048279221230119e-05,0.7350000000000003,-1.949737165506156e-05,0.7350000000000003,-1.860241419615653e-05,0.7350000000000003,-1.778601023129861e-05,0.7350000000000003,-1.703825266851176e-05,0.7350000000000003,-1.635083305818533e-05
0.7400000000000003,-0.0004136967957770045,0.7400000000000003,-0.0002205226096439221,0.7400000000000003,-0.0001460980715775455,0.7400000000000003,-0.0001090369151136039,0.7400000000000003,-8.632176366384134e-05,0.7400000000000003,-7.142822505830982e-05,0.7400000000000003,-6.091291613659226e-05,0.7400000000000003,-5.309401078835675e-05,0.7400000000000003,-4.705286744354122e-05,0.7400000000000003,-4.224538890682756e-05,0.7400000000000003,-3.832886207013208e-05,0.7400000000000003,-3.507670852488401e-05,0.7400000000000003,-3.233314879878535e-05,0.7400000000000003,-2.998756067247322e-05,0.7400000000000003,-2.795922634376817e-05,0.7400000000000003,-2.6187869397558e-05,0.7400000000000003,-2.462757057585011e-05,0.7400000000000003,-2.324273416554517e-05,0.7400000000000003,-2.200534169274584e-05,0.7400000000000003,-2.08930378925895e-05,0.7400000000000003,-1.98877688829958e-05,0.7400000000000003,-1.897479522856037e-05,0.7400000000000003,-1.814196478883078e-05,0.7400000000000003,-1.737916893437887e-05,0.7400000000000003,-1.667793036491019e-05
0.7450000000000003,-0.0004225078953558301,0.7450000000000003,-0.0002250378570159135,0.7450000000000003,-0.0001490749526222262,0.7450000000000003,-0.0001112558324404009,0.7450000000000003,-8.806523396041689e-05,0.7450000000000003,-7.286400545142365e-05,0.7450000000000003,-6.213330666106684e-05,0.7450000000000003,-5.415520317261916e-05,0.7450000000000003,-4.799160432328305e-05,0.7450000000000003,-4.308700990597638e-05,0.7450000000000003,-3.909157946142213e-05,0.7450000000000003,-3.577405083915107e-05,0.7450000000000003,-3.297543996210391e-05,0.7450000000000003,-3.058285801907918e-05,0.7450000000000003,-2.851393884830907e-05,0.7450000000000003,-2.670717858892748e-05,0.7450000000000003,-2.51157251665252e-05,0.7450000000000003,-2.370326128664876e-05,0.7450000000000003,-2.244120154161899e-05,0.7450000000000003,-2.130673905818234e-05,0.7450000000000003,-2.028145576625836e-05,0.7450000000000003,-1.935031528618107e-05,0.7450000000000003,-1.850092094180557e-05,0.7450000000000003,-1.772296090288329e-05,0.7450000000000003,-1.700778762340281e-05
0.7500000000000003,-0.0004313795956044656,0.7500000000000003,-0.0002295870962387875,0.7500000000000003,-0.0001520753027014002,0.7500000000000003,-0.0001134927005439273,0.7500000000000003,-8.982288324605265e-05,0.7500000000000003,-7.431150980751689e-05,0.7500000000000003,-6.336369394685161e-05,0.7500000000000003,-5.522511029255717e-05,0.7500000000000003,-4.893806626300353e-05,0.7500000000000003,-4.393556868717417e-05,0.7500000000000003,-3.986059332230994e-05,0.7500000000000003,-3.647715706470548e-05,0.7500000000000003,-3.362304569323853e-05,0.7500000000000003,-3.11830856899674e-05,0.7500000000000003,-2.907324932577051e-05,0.7500000000000003,-2.723079543593454e-05,0.7500000000000003,-2.560793162188429e-05,0.7500000000000003,-2.416761318889946e-05,0.7500000000000003,-2.28806832155665e-05,0.7500000000000003,-2.172387956597782e-05,0.7500000000000003,-2.067841703072831e-05,0.7500000000000003,-1.972895987615303e-05,0.7500000000000003,-1.88628649034225e-05,0.7500000000000003,-1.806961542837033e-05,0.7500000000000003,-1.734039227272837e-05
0.7550000000000003,-0.0004403109828924583,0.7550000000000003,-0.0002341699897361138,0.7550000000000003,-0.0001550989329079269,0.7550000000000003,-0.0001157473928331131,0.7550000000000003,-9.159461961935275e-05,0.7550000000000003,-7.577066664190887e-05,0.7550000000000003,-6.460401980578564e-05,0.7550000000000003,-5.630368324195366e-05,0.7550000000000003,-4.989221117175283e-05,0.7550000000000003,-4.479102835937337e-05,0.7550000000000003,-4.063587085044892e-05,0.7550000000000003,-3.718599769302455e-05,0.7550000000000003,-3.427593919049732e-05,0.7550000000000003,-3.178821914520117e-05,0.7550000000000003,-2.963713515290563e-05,0.7550000000000003,-2.775869895936193e-05,0.7550000000000003,-2.610417038772672e-05,0.7550000000000003,-2.463577156465615e-05,0.7550000000000003,-2.332376950625377e-05,0.7550000000000003,-2.214444318407784e-05,0.7550000000000003,-2.107863731739571e-05,0.7550000000000003,-2.011071442430551e-05,0.7550000000000003,-1.922778280887402e-05,0.7550000000000003,-1.841911929022332e-05,0.7550000000000003,-1.767573167980941e-05
0.7600000000000003,-0.0004493011538760636,0.7600000000000003,-0.0002387862003261307,0.7600000000000003,-0.0001581456540660035,0.7600000000000003,-0.0001180197823673049,0.7600000000000003,-9.338035083278748e-05,0.7600000000000003,-7.724140414956721e-05,0.7600000000000003,-6.585422575755197e-05,0.7600000000000003,-5.739087284833012e-05,0.7600000000000003,-5.085399671502134e-05,0.7600000000000003,-4.565335180762441e-05,0.7600000000000003,-4.14173790366039e-05,0.7600000000000003,-3.790054302347998e-05,0.7600000000000003,-3.493409347300317e-05,0.7600000000000003,-3.239823367702062e-05,0.7600000000000003,-3.020557354869909e-05,0.7600000000000003,-2.829086803117523e-05,0.7600000000000003,-2.660442176904882e-05,0.7600000000000003,-2.510771797268727e-05,0.7600000000000003,-2.377044307827719e-05,0.7600000000000003,-2.256841355944021e-05,0.7600000000000003,-2.148210115151098e-05,0.7600000000000003,-2.049556424567604e-05,0.7600000000000003,-1.959566068710851e-05,0.7600000000000003,-1.877145916577393e-05,0.7600000000000003,-1.801379311339331e-05
0.7650000000000003,-0.0004583492149275693,0.7650000000000003,-0.0002434353909491695,0.7650000000000003,-0.0001612152765354631,0.7650000000000003,-0.0001203097417023794,0.7650000000000003,-9.517998416618854e-05,0.7650000000000003,-7.872365009751325e-05,0.7650000000000003,-6.711425293602214e-05,0.7650000000000003,-5.848662959001267e-05,0.7650000000000003,-5.182338024032017e-05,0.7650000000000003,-4.652250162558277e-05,0.7650000000000003,-4.22050846029025e-05,0.7650000000000003,-3.86207631064341e-05,0.7650000000000003,-3.559748132792815e-05,0.7650000000000003,-3.301310436065474e-05,0.7650000000000003,-3.077854152830279e-05,0.7650000000000003,-2.882728133120872e-05,0.7650000000000003,-2.710866588916979e-05,0.7650000000000003,-2.558343379947574e-05,0.7650000000000003,-2.422068643242939e-05,0.7650000000000003,-2.299577418291433e-05,0.7650000000000003,-2.188879290922744e-05,0.7650000000000003,-2.08834945126204e-05,0.7650000000000003,-1.996648443028224e-05,0.7650000000000003,-1.912662160098794e-05,0.7650000000000003,-1.835456371587741e-05
0.7700000000000004,-0.0004674542815821554,0.7700000000000004,-0.0002481172243897047,0.7700000000000004,-0.0001643076100078596,0.7700000000000004,-0.0001226171427286886,0.7700000000000004,-9.699342629240098e-05,0.7700000000000004,-8.02173317099459e-05,0.7700000000000004,-6.838404198889632e-05,0.7700000000000004,-5.959090350703141e-05,0.7700000000000004,-5.280031869706769e-05,0.7700000000000004,-4.73984400427389e-05,0.7700000000000004,-4.29989539361784e-05,0.7700000000000004,-3.934662768174745e-05,0.7700000000000004,-3.626607525342495e-05,0.7700000000000004,-3.363280600108364e-05,0.7700000000000004,-3.135601585314671e-05,0.7700000000000004,-2.936791730023004e-05,0.7700000000000004,-2.76168826454193e-05,0.7700000000000004,-2.606290021725327e-05,0.7700000000000004,-2.467448186584297e-05,0.7700000000000004,-2.342650835129205e-05,0.7700000000000004,-2.229869678138725e-05,0.7700000000000004,-2.127449022018025e-05,0.7700000000000004,-2.03402397605773e-05,0.7700000000000004,-1.948459297861745e-05,0.7700000000000004,-1.86980304726909e-05
0.7750000000000004,-0.0004766154780012754,0.7750000000000004,-0.0002528313629915272,0.7750000000000004,-0.0001674224632929009,0.7750000000000004,-0.0001249418564995533,0.7750000000000004,-9.882058313390451e-05,0.7750000000000004,-8.172237554502169e-05,0.7750000000000004,-6.966353296968529e-05,0.7750000000000004,-6.070364410498012e-05,0.7750000000000004,-5.378476854998654e-05,0.7750000000000004,-4.828112884563634e-05,0.7750000000000004,-4.379895301572142e-05,0.7750000000000004,-4.007810611206494e-05,0.7750000000000004,-3.693984739666321e-05,0.7750000000000004,-3.425731307519443e-05,0.7750000000000004,-3.193797297670262e-05,0.7750000000000004,-2.991275408888761e-05,0.7750000000000004,-2.812905166091788e-05,0.7750000000000004,-2.65460981383145e-05,0.7750000000000004,-2.513181142858724e-05,0.7750000000000004,-2.38605991259708e-05,0.7750000000000004,-2.271179673406104e-05,0.7750000000000004,-2.166853614833716e-05,0.7750000000000004,-2.071691219402804e-05,0.7750000000000004,-1.984535948347284e-05,0.7750000000000004,-1.904418017890239e-05
0.7800000000000004,-0.0004858319364513435,0.7800000000000004,-0.0002575774683644385,0.7800000000000004,-0.0001705596440936463,0.7800000000000004,-0.0001272837530488733,0.7800000000000004,-0.0001006613597091427,0.7800000000000004,-8.323870736213911e-05,0.7800000000000004,-7.095266522098596e-05,0.7800000000000004,-6.182480025088334e-05,0.7800000000000004,-5.477668568513418e-05,0.7800000000000004,-4.917052929227598e-05,0.7800000000000004,-4.460504733469047e-05,0.7800000000000004,-4.081516731018438e-05,0.7800000000000004,-3.761876948631721e-05,0.7800000000000004,-3.488659966871848e-05,0.7800000000000004,-3.252438898532155e-05,0.7800000000000004,-3.046176950199614e-05,0.7800000000000004,-2.864515223192978e-05,0.7800000000000004,-2.703300816512068e-05,0.7800000000000004,-2.559265687624782e-05,0.7800000000000004,-2.429802928777548e-05,0.7800000000000004,-2.312807646541085e-05,0.7800000000000004,-2.206561682074096e-05,0.7800000000000004,-2.1096487000959e-05,0.7800000000000004,-2.020890706443594e-05,0.7800000000000004,-1.939299940268702e-05
0.7850000000000004,-0.000495102796796557,0.7850000000000004,-0.0002623552010807026,0.7850000000000004,-0.0001737189587687995,0.7850000000000004,-0.0001296427011963256,0.7850000000000004,-0.0001025156599671358,0.7850000000000004,-8.476625197845486e-05,0.7850000000000004,-7.225137724789741e-05,0.7850000000000004,-6.295432006001971e-05,0.7850000000000004,-5.577602530760409e-05,0.7850000000000004,-5.006660201880899e-05,0.7850000000000004,-4.541720181436313e-05,0.7850000000000004,-4.155777965973638e-05,0.7850000000000004,-3.830281275878736e-05,0.7850000000000004,-3.552063940727228e-05,0.7850000000000004,-3.311523953350747e-05,0.7850000000000004,-3.101494093755476e-05,0.7850000000000004,-2.916516327021973e-05,0.7850000000000004,-2.752361053564578e-05,0.7850000000000004,-2.605699961797099e-05,0.7850000000000004,-2.473878128744676e-05,0.7850000000000004,-2.354751935840433e-05,0.7850000000000004,-2.246571645945733e-05,0.7850000000000004,-2.14789491625993e-05,0.7850000000000004,-2.05752213927925e-05,0.7850000000000004,-1.974447444524712e-05
0.7900000000000004,-0.0005044272060045766,0.7900000000000004,-0.0002671642203594505,0.7900000000000004,-0.0001769002120802311,0.7900000000000004,-0.0001320185683384584,0.7900000000000004,-0.0001043833866088563,0.7900000000000004,-8.630493311323968e-05,0.7900000000000004,-7.35596065803143e-05,0.7900000000000004,-6.40921507725481e-05,0.7900000000000004,-5.678274182983872e-05,0.7900000000000004,-5.096930693754615e-05,0.7900000000000004,-4.623538071031123e-05,0.7900000000000004,-4.230591092833153e-05,0.7900000000000004,-3.899194787735934e-05,0.7900000000000004,-3.61594053807581e-05,0.7900000000000004,-3.37104997729242e-05,0.7900000000000004,-3.157224531983416e-05,0.7900000000000004,-2.968906323977689e-05,0.7900000000000004,-2.801788506336746e-05,0.7900000000000004,-2.652482065939935e-05,0.7900000000000004,-2.518283719124787e-05,0.7900000000000004,-2.397010842885297e-05,0.7900000000000004,-2.286881893523091e-05,0.7900000000000004,-2.186428332338888e-05,0.7900000000000004,-2.094428781642068e-05,0.7900000000000004,-2.009859129673957e-05
0.7950000000000004,-0.0005138043176637729,0.7950000000000004,-0.0002720041837370384,0.7950000000000004,-0.0001801032069237564,0.7950000000000004,-0.0001344112202238488,0.7950000000000004,-0.0001062644408936676,0.7950000000000004,-8.785467321854451e-05,0.7950000000000004,-7.487728962270732e-05,0.7950000000000004,-6.523823861866514e-05,0.7950000000000004,-5.779678874938652e-05,0.7950000000000004,-5.187860312520658e-05,0.7950000000000004,-4.705954750950811e-05,0.7950000000000004,-4.305952817223841e-05,0.7950000000000004,-3.968614484343116e-05,0.7950000000000004,-3.680287006030337e-05,0.7950000000000004,-3.431014427436123e-05,0.7950000000000004,-3.213365902579968e-05,0.7950000000000004,-3.021683008721705e-05,0.7950000000000004,-2.851581107123943e-05,0.7950000000000004,-2.699610053986922e-05,0.7950000000000004,-2.56301786210877e-05,0.7950000000000004,-2.439582626820141e-05,0.7950000000000004,-2.327490771271466e-05,0.7950000000000004,-2.225247373844719e-05,0.7950000000000004,-2.131609130932435e-05,0.7950000000000004,-2.045533558771808e-05
0.8000000000000004,-0.0005232332915107365,0.8000000000000004,-0.0002768747467212788,0.8000000000000004,-0.0001833277440409863,0.8000000000000004,-0.0001368205207103153,0.8000000000000004,-0.0001081587224290049,0.8000000000000004,-8.941539329450734e-05,0.8000000000000004,-7.62043614898704e-05,0.8000000000000004,-6.639252867090981e-05,0.8000000000000004,-5.881811851482864e-05,0.8000000000000004,-5.279444870022345e-05,0.8000000000000004,-4.788966481726863e-05,0.8000000000000004,-4.381859763157973e-05,0.8000000000000004,-4.038537289885046e-05,0.8000000000000004,-3.745100520684024e-05,0.8000000000000004,-3.491414694181182e-05,0.8000000000000004,-3.269915780406858e-05,0.8000000000000004,-3.07484411650974e-05,0.8000000000000004,-2.901736731892301e-05,0.8000000000000004,-2.747081926317926e-05,0.8000000000000004,-2.60807866885e-05,0.8000000000000004,-2.482465498043447e-05,0.8000000000000004,-2.368396579005485e-05,0.8000000000000004,-2.264350421562102e-05,0.8000000000000004,-2.169061641595062e-05,0.8000000000000004,-2.081469253554993e-05
