M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.6950000000000003,2.161403208792359e-14,0.6950000000000003,3.974013947599747e-14,0.6950000000000003,5.773801056382789e-14,0.6950000000000003,7.561802572836771e-14,0.6950000000000003,9.345467712080341e-14,0.6950000000000003,1.112334566780755e-13,0.6950000000000003,1.289674490708241e-13,0.6950000000000003,1.466655155011515e-13,0.6950000000000003,1.643339842172795e-13,0.6950000000000003,1.819775565489474e-13,0.6950000000000003,1.995998344529927e-13,0.6950000000000003,2.172036469977598e-13,0.6950000000000003,2.34791262241598e-13,0.6950000000000003,2.523645301108602e-13,0.6950000000000003,2.699249818590887e-13,0.6950000000000003,2.87473901185795e-13,0.6950000000000003,3.050123762749863e-13,0.6950000000000003,3.225413386415203e-13,0.6950000000000003,3.400615926428264e-13,0.6950000000000003,3.575738382498591e-13,0.6950000000000003,3.750786888618474e-13,0.6950000000000003,3.925766854178181e-13,0.6950000000000003,4.100683077007711e-13,0.6950000000000003,4.275539834856383e-13,0.6950000000000003,4.450340960113175e-13
0.7000000000000003,2.16302766784779e-14,0.7000000000000003,3.977060131265224e-14,0.7000000000000003,5.778290429484614e-14,0.7000000000000003,7.567741678019889e-14,0.7000000000000003,9.352833441433208e-14,0.7000000000000003,1.113214313165991e-13,0.7000000000000003,1.290697792855647e-13,0.7000000000000003,1.467822317599381e-13,0.7000000000000003,1.644651117515347e-13,0.7000000000000003,1.821231167984151e-13,0.7000000000000003,1.997598459768783e-13,0.7000000000000003,2.173781260905102e-13,0.7000000000000003,2.34980223370648e-13,0.7000000000000003,2.52567986239932e-13,0.7000000000000003,2.701429446941753e-13,0.7000000000000003,2.877063813668268e-13,0.7000000000000003,3.052593835281142e-13,0.7000000000000003,3.228028819020949e-13,0.7000000000000003,3.403376801560972e-13,0.7000000000000003,3.578644776544223e-13,0.7000000000000003,3.753838872595208e-13,0.7000000000000003,3.928964494326935e-13,0.7000000000000003,4.104026435295319e-13,0.7000000000000003,4.279028969407494e-13,0.7000000000000003,4.453975925583459e-13
0.7050000000000003,2.164619518286224e-14,0.7050000000000003,3.980055416640534e-14,0.7050000000000003,5.782710489430911e-14,0.7050000000000003,7.573593591053357e-14,0.7050000000000003,9.36009572848593e-14,0.7050000000000003,1.11408212143723e-13,0.7050000000000003,1.291707590088078e-13,0.7050000000000003,1.468974431835835e-13,0.7050000000000003,1.645945821331664e-13,0.7050000000000003,1.822668693496124e-13,0.7050000000000003,1.999179008197999e-13,0.7050000000000003,2.175505009096126e-13,0.7050000000000003,2.351669338787879e-13,0.7050000000000003,2.52769046524187e-13,0.7050000000000003,2.703583674798802e-13,0.7050000000000003,2.879361782238578e-13,0.7050000000000003,3.055035650351273e-13,0.7050000000000003,3.230614577793776e-13,0.7050000000000003,3.406106593744934e-13,0.7050000000000003,3.581518685256883e-13,0.7050000000000003,3.756856975120511e-13,0.7050000000000003,3.932126862755611e-13,0.7050000000000003,4.107333137070849e-13,0.7050000000000003,4.282480067794979e-13,0.7050000000000003,4.457571480074923e-13
0.7100000000000003,2.1661798029602e-14,0.7100000000000003,3.983001414632772e-14,0.7100000000000003,5.787063527036824e-14,0.7100000000000003,7.579361306937957e-14,0.7100000000000003,9.367258237913935e-14,0.7100000000000003,1.114938426713716e-13,0.7100000000000003,1.292704387409514e-13,0.7100000000000003,1.470112073584046e-13,0.7100000000000003,1.647224601148848e-13,0.7100000000000003,1.824088861900072e-13,0.7100000000000003,2.000740782632237e-13,0.7100000000000003,2.177208580826229e-13,0.7100000000000003,2.353514877860001e-13,0.7100000000000003,2.529678124176357e-13,0.7100000000000003,2.705713591418804e-13,0.7100000000000003,2.881634081885082e-13,0.7100000000000003,3.057450447649802e-13,0.7100000000000003,3.233171978085485e-13,0.7100000000000003,3.408806694261247e-13,0.7100000000000003,3.584361576094773e-13,0.7100000000000003,3.759842740060442e-13,0.7100000000000003,3.935255579953659e-13,0.7100000000000003,4.110604879649073e-13,0.7100000000000003,4.285894904348592e-13,0.7100000000000003,4.46112947511087e-13
0.7150000000000003,2.167709522894683e-14,0.7150000000000003,3.985899682697944e-14,0.7150000000000003,5.791351759743384e-14,0.7150000000000003,7.585047727639261e-14,0.7150000000000003,9.374324526080012e-14,0.7150000000000003,1.115783651766021e-13,0.7150000000000003,1.293688675983507e-13,0.7150000000000003,1.47123580340408e-13,0.7150000000000003,1.648488087756957e-13,0.7150000000000003,1.825492374926848e-13,0.7150000000000003,2.002284556360709e-13,0.7150000000000003,2.178892821487138e-13,0.7150000000000003,2.355339768901845e-13,0.7150000000000003,2.531643830204774e-13,0.7150000000000003,2.707820261221336e-13,0.7150000000000003,2.883881850804539e-13,0.7150000000000003,3.059839439480221e-13,0.7150000000000003,3.235702306609735e-13,0.7150000000000003,3.411478464514347e-13,0.7150000000000003,3.587174885413588e-13,0.7150000000000003,3.762797678964586e-13,0.7150000000000003,3.938352232891277e-13,0.7150000000000003,4.113843325633221e-13,0.7150000000000003,4.289275217504169e-13,0.7150000000000003,4.46465172514768e-13
0.7200000000000003,2.169209640283194e-14,0.7200000000000003,3.988751727948012e-14,0.7200000000000003,5.79557733604374e-14,0.7200000000000003,7.590655667942049e-14,0.7200000000000003,9.381298048009528e-14,0.7200000000000003,1.116618207833895e-13,0.7200000000000003,1.294660934076234e-13,0.7200000000000003,1.47234616762448e-13,0.7200000000000003,1.649736896411567e-13,0.7200000000000003,1.826879917498917e-13,0.7200000000000003,2.00381108461712e-13,0.7200000000000003,2.180558557192506e-13,0.7200000000000003,2.357144909414309e-13,0.7200000000000003,2.533588552671703e-13,0.7200000000000003,2.709904725808336e-13,0.7200000000000003,2.886106203233513e-13,0.7200000000000003,3.062203813059591e-13,0.7200000000000003,3.238206823882731e-13,0.7200000000000003,3.414123238614356e-13,0.7200000000000003,3.589960021191087e-13,0.7200000000000003,3.76572327393337e-13,0.7200000000000003,3.941418378029899e-13,0.7200000000000003,4.117050106069139e-13,0.7200000000000003,4.292622713101865e-13,0.7200000000000003,4.468140011017516e-13
0.7250000000000003,2.170681081108e-14,0.7250000000000003,3.991559009951369e-14,0.7250000000000003,5.799742339522647e-14,0.7250000000000003,7.596187860829307e-14,0.7250000000000003,9.388182163841483e-14,0.7250000000000003,1.117442495386152e-13,0.7250000000000003,1.29562162793574e-13,0.7250000000000003,1.473443699344021e-13,0.7250000000000003,1.650971627960433e-13,0.7250000000000003,1.828252158983834e-13,0.7250000000000003,2.005321105961508e-13,0.7250000000000003,2.182206596289464e-13,0.7250000000000003,2.358931178062596e-13,0.7250000000000003,2.535513241038599e-13,0.7250000000000003,2.711968005871188e-13,0.7250000000000003,2.88830823148901e-13,0.7250000000000003,3.064544732693533e-13,0.7250000000000003,3.240686766533216e-13,0.7250000000000003,3.416742325822694e-13,0.7250000000000003,3.592718365608894e-13,0.7250000000000003,3.768620980336575e-13,0.7250000000000003,3.944455544177963e-13,0.7250000000000003,4.12022682343871e-13,0.7250000000000003,4.295939067517689e-13,0.7250000000000003,4.47159608319838e-13
0.7300000000000003,2.172124737439159e-14,0.7300000000000003,3.994322943269267e-14,0.7300000000000003,5.803848792559692e-14,0.7300000000000003,7.601646962445455e-14,0.7300000000000003,9.394980144819335e-14,0.7300000000000003,1.118256904829521e-13,0.7300000000000003,1.296571212614893e-13,0.7300000000000003,1.474528919371822e-13,0.7300000000000003,1.652192869903074e-13,0.7300000000000003,1.829609754375188e-13,0.7300000000000003,2.006815343584106e-13,0.7300000000000003,2.183837730786721e-13,0.7300000000000003,2.360699436229739e-13,0.7300000000000003,2.537418826563758e-13,0.7300000000000003,2.714011102998032e-13,0.7300000000000003,2.890489007904014e-13,0.7300000000000003,3.066863341840692e-13,0.7300000000000003,3.243143349496574e-13,0.7300000000000003,3.41933701287645e-13,0.7300000000000003,3.595451277507712e-13,0.7300000000000003,3.771492229399965e-13,0.7300000000000003,3.94746523520941e-13,0.7300000000000003,4.123375054510765e-13,0.7300000000000003,4.299225930647216e-13,0.7300000000000003,4.475021664931044e-13
0.7350000000000003,2.173541469459662e-14,0.7350000000000003,3.997044899765029e-14,0.7350000000000003,5.807898659739906e-14,0.7350000000000003,7.60703555669571e-14,0.7350000000000003,9.401695178877546e-14,0.7350000000000003,1.119061817172558e-13,0.7350000000000003,1.297510132744666e-13,0.7350000000000003,1.475602337112958e-13,0.7350000000000003,1.65340119739102e-13,0.7350000000000003,1.830953345409318e-13,0.7350000000000003,2.008294506540109e-13,0.7350000000000003,2.185452737708737e-13,0.7350000000000003,2.362450529491341e-13,0.7350000000000003,2.539306223898659e-13,0.7350000000000003,2.71603500139267e-13,0.7350000000000003,2.892649586669772e-13,0.7350000000000003,3.069160765079192e-13,0.7350000000000003,3.245577768106139e-13,0.7350000000000003,3.421908566205213e-13,0.7350000000000003,3.598160094730301e-13,0.7350000000000003,3.774338430674921e-13,0.7350000000000003,3.95044893266054e-13,0.7350000000000003,4.126496353065577e-13,0.7350000000000003,4.302484928758244e-13,0.7350000000000003,4.478418455200295e-13
0.7400000000000003,2.17493210725737e-14,0.7400000000000003,3.999726210717787e-14,0.7400000000000003,5.811893851009861e-14,0.7400000000000003,7.612356159526879e-14,0.7400000000000003,9.40833037587276e-14,0.7400000000000003,1.119857604649928e-13,0.7400000000000003,1.298438823263548e-13,0.7400000000000003,1.476664451405888e-13,0.7400000000000003,1.654597174175503e-13,0.7400000000000003,1.832283561625152e-13,0.7400000000000003,2.00975929092321e-13,0.7400000000000003,2.187052380384317e-13,0.7400000000000003,2.364185289020414e-13,0.7400000000000003,2.541176332610133e-13,0.7400000000000003,2.718040669514998e-13,0.7400000000000003,2.894791005595361e-13,0.7400000000000003,3.071438109986132e-13,0.7400000000000003,3.247991200093349e-13,0.7400000000000003,3.424458234052523e-13,0.7400000000000003,3.600846136364827e-13,0.7400000000000003,3.777160974404302e-13,0.7400000000000003,3.95340809821888e-13,0.7400000000000003,4.129592252507308e-13,0.7400000000000003,4.305717667227221e-13,0.7400000000000003,4.481788131595785e-13
0.7450000000000003,2.176297452418671e-14,0.7450000000000003,4.002368168768216e-14,0.7450000000000003,5.815836224612152e-14,0.7450000000000003,7.617611222929026e-14,0.7450000000000003,9.414888772502234e-14,0.7450000000000003,1.120644631311718e-13,0.7450000000000003,1.299357710108163e-13,0.7450000000000003,1.477715751317213e-13,0.7450000000000003,1.655781353508615e-13,0.7450000000000003,1.833601021373609e-13,0.7450000000000003,2.011210380984845e-13,0.7450000000000003,2.188637409677052e-13,0.7450000000000003,2.365904532930253e-13,0.7450000000000003,2.543030038636735e-13,0.7450000000000003,2.720029061651839e-13,0.7450000000000003,2.896914287793872e-13,0.7450000000000003,3.0736964689399e-13,0.7450000000000003,3.250384807506954e-13,0.7450000000000003,3.426987248512674e-13,0.7450000000000003,3.603510704899876e-13,0.7450000000000003,3.779961233796242e-13,0.7450000000000003,3.956344176116352e-13,0.7450000000000003,4.132664268376975e-13,0.7450000000000003,4.308925733172564e-13,0.7450000000000003,4.485132353066145e-13
0.7500000000000003,2.177638279453834e-14,0.7500000000000003,4.004972029719761e-14,0.7500000000000003,5.819727589826799e-14,0.7500000000000003,7.622803138692298e-14,0.7500000000000003,9.421373336946884e-14,0.7500000000000003,1.121423253581898e-13,0.7500000000000003,1.300267210869596e-13,0.7500000000000003,1.478756716898667e-13,0.7500000000000003,1.656954279003208e-13,0.7500000000000003,1.834906332782275e-13,0.7500000000000003,2.012648450205242e-13,0.7500000000000003,2.19020856516416e-13,0.7500000000000003,2.367609067562265e-13,0.7500000000000003,2.544868215686661e-13,0.7500000000000003,2.722001119425974e-13,0.7500000000000003,2.899020443303436e-13,0.7500000000000003,3.075936920854049e-13,0.7500000000000003,3.252759738560445e-13,0.7500000000000003,3.429496827492386e-13,0.7500000000000003,3.60615508830106e-13,0.7500000000000003,3.782740567216276e-13,0.7500000000000003,3.959258595437447e-13,0.7500000000000003,4.135713900777288e-13,0.7500000000000003,4.312110697996553e-13,0.7500000000000003,4.488452762578444e-13
0.7550000000000003,2.178955337079598e-14,0.7550000000000003,4.007539014215587e-14,0.7550000000000003,5.823569709544314e-14,0.7550000000000003,7.627934241948721e-14,0.7550000000000003,9.427786973271522e-14,0.7550000000000003,1.122193820789473e-13,0.7550000000000003,1.301167735419325e-13,0.7550000000000003,1.479787819910613e-13,0.7550000000000003,1.658116485456192e-13,0.7550000000000003,1.836200094680405e-13,0.7550000000000003,2.014074162321725e-13,0.7550000000000003,2.191766576269493e-13,0.7550000000000003,2.369299688724962e-13,0.7550000000000003,2.546691726583848e-13,0.7550000000000003,2.723957773250317e-13,0.7550000000000003,2.90111047065042e-13,0.7550000000000003,3.078160532850321e-13,0.7550000000000003,3.255117129415737e-13,0.7550000000000003,3.431988176605868e-13,0.7550000000000003,3.608780562018056e-13,0.7550000000000003,3.785500320307013e-13,0.7550000000000003,3.962152772352106e-13,0.7550000000000003,4.138742636719214e-13,0.7550000000000003,4.315274119846196e-13,0.7550000000000003,4.491750989693747e-13
0.7600000000000003,2.180249349380841e-14,0.7600000000000003,4.010070309308541e-14,0.7600000000000003,5.827364302691665e-14,0.7600000000000003,7.63300681452496e-14,0.7600000000000003,9.434132525610738e-14,0.7600000000000003,1.122956675675495e-13,0.7600000000000003,1.302059686508238e-13,0.7600000000000003,1.480809524515838e-13,0.7600000000000003,1.659268499639366e-13,0.7600000000000003,1.837482897488665e-13,0.7600000000000003,2.015488172319034e-13,0.7600000000000003,2.193312163355874e-13,0.7600000000000003,2.370977182889561e-13,0.7600000000000003,2.548501424567979e-13,0.7600000000000003,2.725899943733401e-13,0.7600000000000003,2.903185358361294e-13,0.7600000000000003,3.080368361877789e-13,0.7600000000000003,3.257458105910327e-13,0.7600000000000003,3.434462491010693e-13,0.7600000000000003,3.611388390929947e-13,0.7600000000000003,3.788241828043521e-13,0.7600000000000003,3.965028112281761e-13,0.7600000000000003,4.141751952399241e-13,0.7600000000000003,4.318417546002151e-13,0.7600000000000003,4.495028653068252e-13
0.7650000000000003,2.181521016869823e-14,0.7650000000000003,4.012567069938847e-14,0.7650000000000003,5.831113046529579e-14,0.7650000000000003,7.638023088128552e-14,0.7650000000000003,9.44041278216524e-14,0.7650000000000003,1.123712154878673e-13,0.7650000000000003,1.302943460341773e-13,0.7650000000000003,1.481822287946967e-13,0.7650000000000003,1.660410841061391e-13,0.7650000000000003,1.838755324077595e-13,0.7650000000000003,2.016891127385927e-13,0.7650000000000003,2.194846038781276e-13,0.7650000000000003,2.372642328347066e-13,0.7650000000000003,2.550298154553627e-13,0.7650000000000003,2.727828543041598e-13,0.7650000000000003,2.905246086428911e-13,0.7650000000000003,3.082561456284039e-13,0.7650000000000003,3.259783785234209e-13,0.7650000000000003,3.436920957191225e-13,0.7650000000000003,3.613979831235794e-13,0.7650000000000003,3.790966416731707e-13,0.7650000000000003,3.967886012006098e-13,0.7650000000000003,4.144743315415089e-13,0.7650000000000003,4.321542515203939e-13,0.7650000000000003,4.498287362888471e-13
0.7700000000000004,2.182771017458688e-14,0.7700000000000004,4.015030420332123e-14,0.7700000000000004,5.834817578837037e-14,0.7700000000000004,7.642985247387167e-14,0.7700000000000004,9.446630479030452e-14,0.7700000000000004,1.124460589402008e-13,0.7700000000000004,1.303819447133832e-13,0.7700000000000004,1.482826561150458e-13,0.7700000000000004,1.661544022704125e-13,0.7700000000000004,1.840017950598248e-13,0.7700000000000004,2.018283667841776e-13,0.7700000000000004,2.196368907922903e-13,0.7700000000000004,2.37429589633111e-13,0.7700000000000004,2.552082754353046e-13,0.7700000000000004,2.729744476222934e-13,0.7700000000000004,2.907293627738317e-13,0.7700000000000004,3.084740857343868e-13,0.7700000000000004,3.262095277562269e-13,0.7700000000000004,3.43936475469545e-13,0.7700000000000004,3.616556132296602e-13,0.7700000000000004,3.793675405956087e-13,0.7700000000000004,3.970727861717246e-13,0.7700000000000004,4.147718186926878e-13,0.7700000000000004,4.324650559918608e-13,0.7700000000000004,4.501528723247902e-13
0.7750000000000004,2.184000007358463e-14,0.7750000000000004,4.017461455328304e-14,0.7750000000000004,5.838479499996568e-14,0.7750000000000004,7.647895432757973e-14,0.7750000000000004,9.452788303876205e-14,0.7750000000000004,1.125202305062564e-13,0.7750000000000004,1.304688031641863e-13,0.7750000000000004,1.483822789409756e-13,0.7750000000000004,1.662668551736183e-13,0.7750000000000004,1.841271347288074e-13,0.7750000000000004,2.019666428036552e-13,0.7750000000000004,2.197881470172704e-13,0.7750000000000004,2.375938652110373e-13,0.7750000000000004,2.553856055866684e-13,0.7750000000000004,2.731648642496784e-13,0.7750000000000004,2.9093289494566e-13,0.7750000000000004,3.086907600750208e-13,0.7750000000000004,3.264393687647101e-13,0.7750000000000004,3.441795057830435e-13,0.7750000000000004,3.61911853843418e-13,0.7750000000000004,3.796370110482658e-13,0.7750000000000004,3.973555047027277e-13,0.7750000000000004,4.150678023769833e-13,0.7750000000000004,4.327743208559211e-13,0.7750000000000004,4.504754334471754e-13
0.7800000000000004,2.185208621915675e-14,0.7800000000000004,4.019861241650545e-14,0.7800000000000004,5.842100374992077e-14,0.7800000000000004,7.652755743321804e-14,0.7800000000000004,9.458888899494287e-14,0.7800000000000004,1.125937622926232e-13,0.7800000000000004,1.30554959368514e-13,0.7800000000000004,1.484811412949895e-13,0.7800000000000004,1.663784930206173e-13,0.7800000000000004,1.84251607925483e-13,0.7800000000000004,2.021040037227048e-13,0.7800000000000004,2.199384419907506e-13,0.7800000000000004,2.37757135605395e-13,0.7800000000000004,2.555618886244992e-13,0.7800000000000004,2.73354193651323e-13,0.7800000000000004,2.911353014390791e-13,0.7800000000000004,3.089062718071461e-13,0.7800000000000004,3.266680116376643e-13,0.7800000000000004,3.444213037321051e-13,0.7800000000000004,3.621668290691615e-13,0.7800000000000004,3.799051842121834e-13,0.7800000000000004,3.976368950934219e-13,0.7800000000000004,4.153624280523957e-13,0.7800000000000004,4.33082198765866e-13,0.7800000000000004,4.50796579539554e-13
0.7850000000000004,2.18639747639589e-14,0.7850000000000004,4.02223081912164e-14,0.7850000000000004,5.845681735329325e-14,0.7850000000000004,7.657568239474994e-14,0.7850000000000004,9.464934867228141e-14,0.7850000000000004,1.126666859729149e-13,0.7850000000000004,1.306404508648108e-13,0.7850000000000004,1.485792867525589e-13,0.7850000000000004,1.664893655717893e-13,0.7850000000000004,1.843752707240854e-13,0.7850000000000004,2.022405120432043e-13,0.7850000000000004,2.200878447436552e-13,0.7850000000000004,2.379194764672639e-13,0.7850000000000004,2.557372069024708e-13,0.7850000000000004,2.735425249585419e-13,0.7850000000000004,2.913366782317327e-13,0.7850000000000004,3.091207238179005e-13,0.7850000000000004,3.26895566230053e-13,0.7850000000000004,3.446619861935966e-13,0.7850000000000004,3.624206628559648e-13,0.7850000000000004,3.801721911555859e-13,0.7850000000000004,3.979170955751142e-13,0.7850000000000004,4.15655841154536e-13,0.7850000000000004,4.333888424003853e-13,0.7850000000000004,4.511164705602481e-13
0.7900000000000004,2.187567166721968e-14,0.7900000000000004,4.02457120183441e-14,0.7900000000000004,5.849225080887669e-14,0.7900000000000004,7.662334945530084e-14,0.7900000000000004,9.470928770297644e-14,0.7900000000000004,1.12739032828717e-13,0.7900000000000004,1.30725314797038e-13,0.7900000000000004,1.48676758499458e-13,0.7900000000000004,1.665995222089396e-13,0.7900000000000004,1.84498178836989e-13,0.7900000000000004,2.023762299268625e-13,0.7900000000000004,2.202364239928888e-13,0.7900000000000004,2.38080963163878e-13,0.7900000000000004,2.559116425242356e-13,0.7900000000000004,2.737299470897887e-13,0.7900000000000004,2.915371211286183e-13,0.7900000000000004,3.093342188648041e-13,0.7900000000000004,3.271221423128551e-13,0.7900000000000004,3.449016700084466e-13,0.7900000000000004,3.626734791672589e-13,0.7900000000000004,3.804381630134489e-13,0.7900000000000004,3.981962445002206e-13,0.7900000000000004,4.159481872963297e-13,0.7900000000000004,4.336944046734241e-13,0.7900000000000004,4.514352667624144e-13
0.7950000000000004,2.188718270173466e-14,0.7950000000000004,4.026883379281369e-14,0.7950000000000004,5.85273188171055e-14,0.7950000000000004,7.667057852235036e-14,0.7950000000000004,9.476873137029858e-14,0.7950000000000004,1.128108337894696e-13,0.7950000000000004,1.308095879624818e-13,0.7950000000000004,1.487735993877833e-13,0.7950000000000004,1.667090119997681e-13,0.7950000000000004,1.846203876878322e-13,0.7950000000000004,2.025112192771736e-13,0.7950000000000004,2.203842482322794e-13,0.7950000000000004,2.382416708786938e-13,0.7950000000000004,2.560852774527469e-13,0.7950000000000004,2.739165488693383e-13,0.7950000000000004,2.917367258902335e-13,0.7950000000000004,3.095468597134654e-13,0.7950000000000004,3.273478497204124e-13,0.7950000000000004,3.451404721387143e-13,0.7950000000000004,3.629254021476938e-13,0.7950000000000004,3.807032311642204e-13,0.7950000000000004,3.984744805289142e-13,0.7950000000000004,4.162396124646446e-13,0.7950000000000004,4.339990389408459e-13,0.7950000000000004,4.517531289107914e-13
0.8000000000000004,2.189851346052537e-14,0.8000000000000004,4.029168317448233e-14,0.8000000000000004,5.856203579741103e-14,0.8000000000000004,7.67173891921944e-14,0.8000000000000004,9.482770464005716e-14,0.8000000000000004,1.12882119471395e-13,0.8000000000000004,1.308933068584951e-13,0.8000000000000004,1.48869851990795e-13,0.8000000000000004,1.668178837610524e-13,0.8000000000000004,1.847419524832462e-13,0.8000000000000004,2.026455418198716e-13,0.8000000000000004,2.205313858219136e-13,0.8000000000000004,2.384016747097477e-13,0.8000000000000004,2.562581936177579e-13,0.8000000000000004,2.74102419144044e-13,0.8000000000000004,2.919355883586943e-13,0.8000000000000004,3.097587492731479e-13,0.8000000000000004,3.275727984955309e-13,0.8000000000000004,3.453785098223048e-13,0.8000000000000004,3.631765562875394e-13,0.8000000000000004,3.809675274039764e-13,0.8000000000000004,3.987519428130906e-13,0.8000000000000004,4.165302632141289e-13,0.8000000000000004,4.343028992041976e-13,0.8000000000000004,4.520702184954426e-13
0.8050000000000004,2.19096693632072e-14,0.8050000000000004,4.031426959874971e-14,0.8050000000000004,5.85964159050842e-14,0.8050000000000004,7.676380077375141e-14,0.8050000000000004,9.488623219131058e-14,0.8050000000000004,1.129529202155685e-13,0.8050000000000004,1.309765077282825e-13,0.8050000000000004,1.489655586567051e-13,0.8050000000000004,1.66926186120678e-13,0.8050000000000004,1.84862928283335e-13,0.8050000000000004,2.027792591820379e-13,0.8050000000000004,2.206779050760289e-13,0.8050000000000004,2.385610497664706e-13,0.8050000000000004,2.564304730216856e-13,0.8050000000000004,2.742876468983614e-13,0.8050000000000004,2.921338045820143e-13,0.8050000000000004,3.099699907304037e-13,0.8050000000000004,3.277970990325522e-13,0.8050000000000004,3.456159007255529e-13,0.8050000000000004,3.634270665848516e-13,0.8050000000000004,3.812311841182342e-13,0.8050000000000004,3.990287711778951e-13,0.8050000000000004,4.168202868585054e-13,0.8050000000000004,4.346061403118224e-13,0.8050000000000004,4.523866979427379e-13
0.8100000000000004,2.192065566210212e-14,0.8100000000000004,4.033660228687602e-14,0.8100000000000004,5.863047304769174e-14,0.8100000000000004,7.680983231177664e-14,0.8100000000000004,9.494433844639613e-14,0.8100000000000004,1.130232661252195e-13,0.8100000000000004,1.310592266058264e-13,0.8100000000000004,1.49060761561517e-13,0.8100000000000004,1.670339675786341e-13,0.8100000000000004,1.849833700710322e-13,0.8100000000000004,2.029124329699973e-13,0.8100000000000004,2.208238743496053e-13,0.8100000000000004,2.387198712651128e-13,0.8100000000000004,2.566021978439916e-13,0.8100000000000004,2.744723213677932e-13,0.8100000000000004,2.923314709367206e-13,0.8100000000000004,3.101806876809432e-13,0.8100000000000004,3.280208622185613e-13,0.8100000000000004,3.458527630938454e-13,0.8100000000000004,3.636770587055813e-13,0.8100000000000004,3.814943344516114e-13,0.8100000000000004,3.993051063009884e-13,0.8100000000000004,4.171098316595009e-13,0.8100000000000004,4.34908918157506e-13,0.8100000000000004,4.52702730823766e-13
0.8150000000000004,2.193147744812568e-14,0.8150000000000004,4.035869025603311e-14,0.8150000000000004,5.866422090108757e-14,0.8150000000000004,7.685550260954086e-14,0.8150000000000004,9.500204760034519e-14,0.8150000000000004,1.130931871023375e-13,0.8150000000000004,1.311414993600391e-13,0.8150000000000004,1.491555027610117e-13,0.8150000000000004,1.671412765670746e-13,0.8150000000000004,1.851033328204416e-13,0.8150000000000004,2.030451248461157e-13,0.8150000000000004,2.209693621237746e-13,0.8150000000000004,2.388782146229022e-13,0.8150000000000004,2.567734505442093e-13,0.8150000000000004,2.746565321508968e-13,0.8150000000000004,2.925286842489324e-13,0.8150000000000004,3.103909442598813e-13,0.8150000000000004,3.282441995728761e-13,0.8150000000000004,3.460892159004289e-13,0.8150000000000004,3.639266591417674e-13,0.8150000000000004,3.817571124754669e-13,0.8150000000000004,3.995810898896944e-13,0.8150000000000004,4.173990470135535e-13,0.8150000000000004,4.352113898767927e-13,0.8150000000000004,4.53018482060303e-13
0.8200000000000004,2.1942139656472e-14,0.8200000000000004,4.038054232911131e-14,0.8200000000000004,5.869767292505421e-14,0.8200000000000004,7.690083025102345e-14,0.8200000000000004,9.505938364974194e-14,0.8200000000000004,1.131627128836506e-13,0.8200000000000004,1.312233617382149e-13,0.8200000000000004,1.49249824241961e-13,0.8200000000000004,1.672481615095316e-13,0.8200000000000004,1.852228715642556e-13,0.8200000000000004,2.031773966045979e-13,0.8200000000000004,2.211144370901491e-13,0.8200000000000004,2.39036155551037e-13,0.8200000000000004,2.569443139637196e-13,0.8200000000000004,2.748403693199471e-13,0.8200000000000004,2.927255419140116e-13,0.8200000000000004,3.106008652704542e-13,0.8200000000000004,3.28467223384915e-13,0.8200000000000004,3.463253789934978e-13,0.8200000000000004,3.641759953679077e-13,0.8200000000000004,3.820196533536163e-13,0.8200000000000004,3.998568648561139e-13,0.8200000000000004,4.17688083636378e-13,0.8200000000000004,4.355137140410492e-13,0.8200000000000004,4.533341181284226e-13
