M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y,M0:id (L=1.20e-06) X,M0:id (L=1.20e-06) Y,M0:id (L=1.40e-06) X,M0:id (L=1.40e-06) Y,M0:id (L=1.60e-06) X,M0:id (L=1.60e-06) Y,M0:id (L=1.80e-06) X,M0:id (L=1.80e-06) Y,M0:id (L=2.00e-06) X,M0:id (L=2.00e-06) Y,M0:id (L=2.20e-06) X,M0:id (L=2.20e-06) Y,M0:id (L=2.40e-06) X,M0:id (L=2.40e-06) Y,M0:id (L=2.60e-06) X,M0:id (L=2.60e-06) Y,M0:id (L=2.80e-06) X,M0:id (L=2.80e-06) Y,M0:id (L=3.00e-06) X,M0:id (L=3.00e-06) Y,M0:id (L=3.20e-06) X,M0:id (L=3.20e-06) Y,M0:id (L=3.40e-06) X,M0:id (L=3.40e-06) Y,M0:id (L=3.60e-06) X,M0:id (L=3.60e-06) Y,M0:id (L=3.80e-06) X,M0:id (L=3.80e-06) Y,M0:id (L=4.00e-06) X,M0:id (L=4.00e-06) Y,M0:id (L=4.20e-06) X,M0:id (L=4.20e-06) Y,M0:id (L=4.40e-06) X,M0:id (L=4.40e-06) Y,M0:id (L=4.60e-06) X,M0:id (L=4.60e-06) Y,M0:id (L=4.80e-06) X,M0:id (L=4.80e-06) Y,M0:id (L=5.00e-06) X,M0:id (L=5.00e-06) Y
0.7000000000000003,0.00101259668553437,0.7000000000000003,0.000559305027853941,0.7000000000000003,0.0003998197149003257,0.7000000000000003,0.0003102356456191954,0.7000000000000003,0.000260256500742046,0.7000000000000003,0.0002235158163957513,0.7000000000000003,0.0001956035493958542,0.7000000000000003,0.0001737632096300923,0.7000000000000003,0.0001562437073194613,0.7000000000000003,0.0001418953744000143,0.7000000000000003,0.0001299376105068928,0.7000000000000003,0.0001198239230040113,0.7000000000000003,0.0001111612233035479,0.7000000000000003,0.0001036599786273221,0.7000000000000003,9.710244797575647e-05,0.7000000000000003,9.132185388142155e-05,0.7000000000000003,8.618836692822696e-05,0.7000000000000003,8.15994525529728e-05,0.7000000000000003,7.747308176976087e-05,0.7000000000000003,7.374286525635397e-05,0.7000000000000003,7.035450599560693e-05,0.7000000000000003,6.726317290865106e-05,0.7000000000000003,6.443152883588243e-05,0.7000000000000003,6.182823070704063e-05,0.7000000000000003,5.94267753405618e-05
0.7050000000000003,0.001037010676065977,0.7050000000000003,0.0005731052034783133,0.7050000000000003,0.0004096294483232288,0.7050000000000003,0.0003178490892026396,0.7050000000000003,0.0002665527740583682,0.7050000000000003,0.0002288779477829752,0.7050000000000003,0.0002002703411959754,0.7050000000000003,0.0001778929658348982,0.7050000000000003,0.0001599465250877131,0.7050000000000003,0.0001452508118794246,0.7050000000000003,0.0001330049770208056,0.7050000000000003,0.0001226485882570299,0.7050000000000003,0.0001137786547326544,0.7050000000000003,0.0001060984197961248,0.7050000000000003,9.938475093175704e-05,0.7050000000000003,9.346676641485448e-05,0.7050000000000003,8.82114580219999e-05,0.7050000000000003,8.351379135197689e-05,0.7050000000000003,7.928974474017274e-05,0.7050000000000003,7.54713211198119e-05,0.7050000000000003,7.200291211530186e-05,0.7050000000000003,6.883860646667485e-05,0.7050000000000003,6.594016927384457e-05,0.7050000000000003,6.327550524849634e-05,0.7050000000000003,6.08174762030948e-05
0.7100000000000003,0.001061553103293068,0.7100000000000003,0.0005870086393462053,0.7100000000000003,0.0004195200196651688,0.7100000000000003,0.000325528855581712,0.7100000000000003,0.0002729050383578983,0.7100000000000003,0.0002342885067922658,0.7100000000000003,0.0002049797848445149,0.7100000000000003,0.000182060820902286,0.7100000000000003,0.0001636837618406831,0.7100000000000003,0.0001486376333465529,0.7100000000000003,0.0001361011821469727,0.7100000000000003,0.0001254999271166427,0.7100000000000003,0.0001164208960526879,0.7100000000000003,0.0001085600497989021,0.7100000000000003,0.0001016888199448798,0.7100000000000003,9.563218630771423e-05,0.7100000000000003,9.025393507889592e-05,0.7100000000000003,8.544651075749151e-05,0.7100000000000003,8.112388190587213e-05,0.7100000000000003,7.721642981390052e-05,0.7100000000000003,7.366722333182353e-05,0.7100000000000003,7.042926155582536e-05,0.7100000000000003,6.746340393552449e-05,0.7100000000000003,6.473679630200036e-05,0.7100000000000003,6.222165981018656e-05
0.7150000000000003,0.001086219753299805,0.7150000000000003,0.0006010132525840668,0.7150000000000003,0.0004294901343333679,0.7150000000000003,0.000333274026667709,0.7150000000000003,0.0002793126028780462,0.7150000000000003,0.0002397469452245394,0.7150000000000003,0.0002097314290183084,0.7150000000000003,0.0001862663931075589,0.7150000000000003,0.0001674550879748822,0.7150000000000003,0.0001520555495138277,0.7150000000000003,0.0001392259686027704,0.7150000000000003,0.0001283777082551671,0.7150000000000003,0.0001190877373632174,0.7150000000000003,0.0001110446766942066,0.7150000000000003,0.0001040144783225519,0.7150000000000003,9.781794996191343e-05,0.7150000000000003,9.231564585680901e-05,0.7150000000000003,8.739746846184495e-05,0.7150000000000003,8.297535971755743e-05,0.7150000000000003,7.897806556447856e-05,0.7150000000000003,7.534732081645997e-05,0.7150000000000003,7.203502558664164e-05,0.7150000000000003,6.900112586504678e-05,0.7150000000000003,6.621200202214792e-05,0.7150000000000003,6.363922897217772e-05
0.7200000000000003,0.001111006564356345,0.7200000000000003,0.000615117003179111,0.7200000000000003,0.000439538516125713,0.7200000000000003,0.0003410836942119489,0.7200000000000003,0.0002857747821960548,0.7200000000000003,0.0002452527180818565,0.7200000000000003,0.0002145248244482788,0.7200000000000003,0.0001905093021121431,0.7200000000000003,0.0001712601748596241,0.7200000000000003,0.0001555042717983847,0.7200000000000003,0.000142379079629673,0.7200000000000003,0.0001312817007435009,0.7200000000000003,0.0001217789690728533,0.7200000000000003,0.0001135521087843153,0.7200000000000003,0.0001063615495673489,0.7200000000000003,0.0001000238939377808,0.7200000000000003,9.4396438243856e-05,0.7200000000000003,8.936652226566764e-05,0.7200000000000003,8.484404471697358e-05,0.7200000000000003,8.075610267473237e-05,0.7200000000000003,7.704308580680756e-05,0.7200000000000003,7.365578602704492e-05,0.7200000000000003,7.055322815662775e-05,0.7200000000000003,6.770102060762888e-05,0.7200000000000003,6.50700865385334e-05
0.7250000000000003,0.001135909619516687,0.7250000000000003,0.0006293178919486744,0.7250000000000003,0.0004496639061292081,0.7250000000000003,0.0003489569590197803,0.7250000000000003,0.0002922908956560673,0.7250000000000003,0.000250805283109565,0.7250000000000003,0.0002193595235352876,0.7250000000000003,0.0001947891686316541,0.7250000000000003,0.0001750986945444689,0.7250000000000003,0.0001589835120604692,0.7250000000000003,0.000145560258756743,0.7250000000000003,0.0001342116738353814,0.7250000000000003,0.0001244943817009966,0.7250000000000003,0.0001160821544319213,0.7250000000000003,0.0001087298572066081,0.7250000000000003,0.0001022498547949389,0.7250000000000003,9.64961601091714e-05,0.7250000000000003,9.135352993746863e-05,0.7250000000000003,8.672980340433627e-05,0.7250000000000003,8.255041539963453e-05,0.7250000000000003,7.875439948758178e-05,0.7250000000000003,7.52914302889081e-05,0.7250000000000003,7.211960384639001e-05,0.7250000000000003,6.920375019783221e-05,0.7250000000000003,6.651413529884673e-05
0.7300000000000003,0.001160925139499174,0.7300000000000003,0.0006436139585823613,0.7300000000000003,0.0004598650616517193,0.7300000000000003,0.0003568929301815195,0.7300000000000003,0.0002988602668026014,0.7300000000000003,0.0002564041003395008,0.7300000000000003,0.0002242350799640789,0.7300000000000003,0.0001991056141003578,0.7300000000000003,0.0001789703194620737,0.7300000000000003,0.0001624929823367062,0.7300000000000003,0.0001487692495586821,0.7300000000000003,0.0001371673967460702,0.7300000000000003,0.0001272337656739869,0.7300000000000003,0.0001186346218712587,0.7300000000000003,0.0001111192246165308,0.7300000000000003,0.000104495668927777,0.7300000000000003,9.861465914840623e-05,0.7300000000000003,9.335834906805285e-05,0.7300000000000003,8.863250210071761e-05,0.7300000000000003,8.436087781550033e-05,0.7300000000000003,8.048114286665598e-05,0.7300000000000003,7.694184560997872e-05,0.7300000000000003,7.370014579965035e-05,0.7300000000000003,7.07200887650502e-05,0.7300000000000003,6.797127787955547e-05
0.7350000000000003,0.001186049475856267,0.7350000000000003,0.0006580032797573707,0.7350000000000003,0.0004701407551862018,0.7350000000000003,0.0003648907243191859,0.7350000000000003,0.0003054822228191212,0.7350000000000003,0.0002620486316328277,0.7350000000000003,0.0002291510483139138,0.7350000000000003,0.0002034582603306229,0.7350000000000003,0.0001828747221251052,0.7350000000000003,0.000166032394566893,0.7350000000000003,0.0001520057954071425,0.7350000000000003,0.0001401486384241994,0.7350000000000003,0.0001299969111144183,0.7350000000000003,0.0001212093190124609,0.7350000000000003,0.0001135294748396394,0.7350000000000003,0.0001067611723944102,0.7350000000000003,0.0001007517827228723,0.7350000000000003,9.538083691873513e-05,0.7350000000000003,9.055200680439498e-05,0.7350000000000003,8.618736368367289e-05,0.7350000000000003,8.22231966453841e-05,0.7350000000000003,7.860691893024295e-05,0.7350000000000003,7.529474659280308e-05,0.7350000000000003,7.224993400142022e-05,0.7350000000000003,6.944141663553891e-05
0.7400000000000003,0.001211279104436774,0.7400000000000003,0.000672483967326596,0.7400000000000003,0.0004804897734062435,0.7400000000000003,0.000372949464847712,0.7400000000000003,0.0003121560939701892,0.7400000000000003,0.0002677383402210049,0.7400000000000003,0.0002341069836643248,0.7400000000000003,0.0002078467291658693,0.7400000000000003,0.0001868115748156924,0.7400000000000003,0.0001696014603128514,0.7400000000000003,0.0001552696392138915,0.7400000000000003,0.0001431551673154049,0.7400000000000003,0.0001327836076222804,0.7400000000000003,0.0001238060532378682,0.7400000000000003,0.0001159604303943376,0.7400000000000003,0.0001090462007379201,0.7400000000000003,0.0001029073776911523,0.7400000000000003,9.742085026222434e-05,0.7400000000000003,9.248818304006946e-05,0.7400000000000003,8.802974630726254e-05,0.7400000000000003,8.398044108217562e-05,0.7400000000000003,8.028653676173022e-05,0.7400000000000003,7.690329838882253e-05,0.7400000000000003,7.379318319966184e-05,0.7400000000000003,7.092445353567913e-05
0.7450000000000003,0.001236610619140438,0.7450000000000003,0.0006870541665784413,0.7450000000000003,0.0004909109161915007,0.7450000000000003,0.0003810682812491358,0.7450000000000003,0.0003188812130456609,0.7450000000000003,0.0002734726902432634,0.7450000000000003,0.0002391024411944177,0.7450000000000003,0.0002122706421253691,0.7450000000000003,0.0001907805492658528,0.7450000000000003,0.0001731998904677942,0.7450000000000003,0.0001585605231642764,0.7450000000000003,0.0001461867511162703,0.7450000000000003,0.0001355936440465131,0.7450000000000003,0.0001264246311888891,0.7450000000000003,0.0001184119130752202,0.7450000000000003,0.0001113505887985619,0.7450000000000003,0.000105081290231913,0.7450000000000003,9.947824521493817e-05,0.7450000000000003,9.44408956997421e-05,0.7450000000000003,8.988789837978628e-05,0.7450000000000003,8.575275584819119e-05,0.7450000000000003,8.198058505065514e-05,0.7450000000000003,7.852569280531827e-05,0.7450000000000003,7.534973312656742e-05,0.7450000000000003,7.242029004136613e-05
0.7500000000000003,0.001262040725962499,0.7500000000000003,0.0007017120545667471,0.7500000000000003,0.0005014029956813649,0.7500000000000003,0.0003892463083581454,0.7500000000000003,0.0003256569148051777,0.7500000000000003,0.0002792511462788452,0.7500000000000003,0.0002441369757739392,0.7500000000000003,0.0002167296200391894,0.7500000000000003,0.0001947813163271677,0.7500000000000003,0.0001768273949545122,0.7500000000000003,0.000161878188439393,0.7500000000000003,0.0001492431565169684,0.7500000000000003,0.000138426808245381,0.7500000000000003,0.0001290648585418923,0.7500000000000003,0.0001208837437426467,0.7500000000000003,0.0001136741705155059,0.7500000000000003,0.0001072733656565168,0.7500000000000003,0.0001015528770593938,0.7500000000000003,9.641000887394786e-05,0.7500000000000003,9.176169182442689e-05,0.7500000000000003,8.75400198739207e-05,0.7500000000000003,8.368894903069236e-05,0.7500000000000003,8.016182077396086e-05,0.7500000000000003,7.691947988810129e-05,0.7500000000000003,7.39288269768404e-05
0.7550000000000003,0.001287566237323713,0.7550000000000003,0.0007164558385087818,0.7550000000000003,0.0005119648353550643,0.7550000000000003,0.0003974826856571999,0.7550000000000003,0.0003324825354212365,0.7550000000000003,0.0002850731728722455,0.7550000000000003,0.0002492101415443263,0.7550000000000003,0.0002212232826714494,0.7550000000000003,0.0001988135456278998,0.7550000000000003,0.0001804836824106058,0.7550000000000003,0.0001652223749251588,0.7550000000000003,0.0001523241489308854,0.7550000000000003,0.0001412828868340084,0.7550000000000003,0.0001317265397714977,0.7550000000000003,0.0001233757420999958,0.7550000000000003,0.0001160167787165414,0.7550000000000003,0.0001094834482099167,0.7550000000000003,0.0001036446000551964,0.7550000000000003,9.839538567189416e-05,0.7550000000000003,9.365099762250111e-05,0.7550000000000003,8.934211118526721e-05,0.7550000000000003,8.541151306605146e-05,0.7550000000000003,8.181157238998733e-05,0.7550000000000003,7.850231878484089e-05,0.7550000000000003,7.544996439013329e-05
0.7600000000000003,0.001313184066679679,0.7600000000000003,0.0007312837542488706,0.7600000000000003,0.0005225952691362335,0.7600000000000003,0.0004057765565794159,0.7600000000000003,0.0003393574119189256,0.7600000000000003,0.0002909382340495177,0.7600000000000003,0.000254321491487779,0.7600000000000003,0.0002257512483299553,0.7600000000000003,0.0002028769052156268,0.7600000000000003,0.0001841684598588328,0.7600000000000003,0.0001685928209064217,0.7600000000000003,0.00015542949220937,0.7600000000000003,0.0001441616649172409,0.7600000000000003,0.0001344094778994583,0.7600000000000003,0.0001258877264568375,0.7600000000000003,0.0001183782448940647,0.7600000000000003,0.0001117113808581764,0.7600000000000003,0.0001057532672370109,0.7600000000000003,0.0001003968880289345,0.7600000000000003,9.555568562961218e-05,0.7600000000000003,9.115890672765326e-05,0.7600000000000003,8.714816048289009e-05,0.7600000000000003,8.347483675036163e-05,0.7600000000000003,8.009814415637688e-05,0.7600000000000003,7.698360140325262e-05
0.7650000000000003,0.001338891223401961,0.7650000000000003,0.0007461940647850442,0.7650000000000003,0.0005332931405198813,0.7650000000000003,0.0004141270678172724,0.7650000000000003,0.0003462808816104611,0.7650000000000003,0.0002968457928237168,0.7650000000000003,0.0002594705769823785,0.7650000000000003,0.0002303131334601693,0.7650000000000003,0.00020697106118332,0.7650000000000003,0.0001878814323605274,0.7650000000000003,0.0001719892627440581,0.7650000000000003,0.0001585589483395888,0.7650000000000003,0.000147062925805856,0.7650000000000003,0.0001371134742272317,0.7650000000000003,0.0001284195134761404,0.7650000000000003,0.0001207583989654719,0.7650000000000003,0.0001139570050608065,0.7650000000000003,0.0001078787301977434,0.7650000000000003,0.0001024143764996473,0.7650000000000003,9.74756243777934e-05,0.7650000000000003,9.29902821764878e-05,0.7650000000000003,8.889877338746116e-05,0.7650000000000003,8.515150177901521e-05,0.7650000000000003,8.170684921313154e-05,0.7650000000000003,7.852963605011559e-05
0.7700000000000004,0.00136468480792257,0.7700000000000004,0.0007611850588558369,0.7700000000000004,0.0005440573017196556,0.7700000000000004,0.0004225333686351805,0.7700000000000004,0.0003532522815225337,0.7700000000000004,0.0003027953106874046,0.7700000000000004,0.000264656947341115,0.7700000000000004,0.0002349085522213531,0.7700000000000004,0.0002110956772767065,0.7700000000000004,0.0001916223026499137,0.7700000000000004,0.0001754114345328982,0.7700000000000004,0.0001617122771233499,0.7700000000000004,0.0001499864507140149,0.7700000000000004,0.0001398383280501141,0.7700000000000004,0.0001309709179034592,0.7700000000000004,0.0001231570690159603,0.7700000000000004,0.0001162201605259373,0.7700000000000004,0.0001100208388550005,0.7700000000000004,0.0001044477100346314,0.7700000000000004,9.941068086179149e-05,0.7700000000000004,9.483611173219923e-05,0.7700000000000004,9.066323246922252e-05,0.7700000000000004,8.684145403744352e-05,0.7700000000000004,8.332832585390827e-05,0.7700000000000004,8.008796510057188e-05
0.7750000000000004,0.001390562007132424,0.7750000000000004,0.0007762550495842225,0.7750000000000004,0.0005548866128332586,0.7750000000000004,0.0004309946101839442,0.7750000000000004,0.0003602709478144253,0.7750000000000004,0.0003087862470901341,0.7750000000000004,0.0002698801493326356,0.7750000000000004,0.0002395371160426255,0.7750000000000004,0.0002152504144805923,0.7750000000000004,0.0001953907707469581,0.7750000000000004,0.0001788590677381382,0.7750000000000004,0.0001648892358345595,0.7750000000000004,0.0001529320184356328,0.7750000000000004,0.0001425838363506987,0.7750000000000004,0.0001335417522758634,0.7750000000000004,0.0001255740810215377,0.7750000000000004,0.0001185006849461764,0.7750000000000004,0.0001121794411987214,0.7750000000000004,0.0001064967457389463,0.7750000000000004,0.0001013607203074709,0.7750000000000004,9.669626789784008e-05,0.7750000000000004,9.244141678696957e-05,0.7750000000000004,8.854457851875465e-05,0.7750000000000004,8.496246446731162e-05,0.7750000000000004,8.165848386869736e-05
0.7800000000000004,0.001416520090024148,0.7800000000000004,0.0007914023731756165,0.7800000000000004,0.0005657799410237664,0.7800000000000004,0.0004395099448149958,0.7800000000000004,0.0003673362151848668,0.7800000000000004,0.0003148180588987029,0.7800000000000004,0.0002751397266814038,0.7800000000000004,0.0002441984331565391,0.7800000000000004,0.000219434930581699,0.7800000000000004,0.000199186533546316,0.7800000000000004,0.0001823318908077425,0.7800000000000004,0.0001680895788528342,0.7800000000000004,0.000155899404997212,0.7800000000000004,0.0001453497934691806,0.7800000000000004,0.0001361318266081852,0.7800000000000004,0.00012800925854985,0.7800000000000004,0.0001207984137128081,0.7800000000000004,0.0001143543830176632,0.7800000000000004,0.0001085613386099342,0.7800000000000004,0.0001033256059201116,0.7800000000000004,9.857062123708983e-05,0.7800000000000004,9.42332035358516e-05,0.7800000000000004,9.026075842307911e-05,0.7800000000000004,8.660915371498384e-05,0.7800000000000004,8.324108600335248e-05
0.7850000000000004,0.001442556403568751,0.7850000000000004,0.000806625387666831,0.7850000000000004,0.0005767361597147106,0.7850000000000004,0.0004480785253924993,0.7850000000000004,0.0003744474162655179,0.7850000000000004,0.0003208901998379543,0.7850000000000004,0.0002804352195448982,0.7850000000000004,0.0002488921081076666,0.7850000000000004,0.0002236488797054297,0.7850000000000004,0.0002030092843796987,0.7850000000000004,0.0001858296287581822,0.7850000000000004,0.000171313057270583,0.7850000000000004,0.0001588883832844665,0.7850000000000004,0.0001481359907478868,0.7850000000000004,0.0001387409480539772,0.7850000000000004,0.0001304624224362437,0.7850000000000004,0.0001231131796057763,0.7850000000000004,0.0001165455076022451,0.7850000000000004,0.0001106413412519551,0.7850000000000004,0.000105305198610173,0.7850000000000004,0.0001004590401102762,0.7850000000000004,9.603846779294016e-05,0.7850000000000004,9.198987491204608e-05,0.7850000000000004,8.826828029440859e-05,0.7850000000000004,8.483566325878453e-05
0.7900000000000004,0.001468668368816082,0.7900000000000004,0.0008219224717227723,0.7900000000000004,0.0005877541477967046,0.7900000000000004,0.0004566995046011642,0.7900000000000004,0.00038160388099896,0.7900000000000004,0.0003270021199098189,0.7900000000000004,0.0002857661639653595,0.7900000000000004,0.0002536177412336,0.7900000000000004,0.0002278919118238512,0.7900000000000004,0.0002068587125488914,0.7900000000000004,0.0001893520027306597,0.7900000000000004,0.0001745594184707124,0.7900000000000004,0.0001618987226398685,0.7900000000000004,0.0001509422161471524,0.7900000000000004,0.0001413689205383355,0.7900000000000004,0.0001329333904322591,0.7900000000000004,0.0001254448124566859,0.7900000000000004,0.0001187526554210004,0.7900000000000004,0.0001127366035653444,0.7900000000000004,0.0001072993566938825,0.7900000000000004,0.0001023613903857987,0.7900000000000004,9.785708223877821e-05,0.7900000000000004,9.373180683980276e-05,0.7900000000000004,8.993972867880953e-05,0.7900000000000004,8.644210524285871e-05
0.7950000000000004,0.001494853477208361,0.7950000000000004,0.00083729202347786,0.7950000000000004,0.0005988327888435079,0.7950000000000004,0.0004653720342478331,0.7950000000000004,0.0003888049359990627,0.7950000000000004,0.0003331532647882342,0.7950000000000004,0.000291132091293525,0.7950000000000004,0.0002583749281156042,0.7950000000000004,0.0002321636722320138,0.7950000000000004,0.000210734502826459,0.7950000000000004,0.0001928987295148126,0.7950000000000004,0.0001778284056718948,0.7950000000000004,0.0001649301884280574,0.7950000000000004,0.0001537682538295024,0.7950000000000004,0.0001440155443595381,0.7950000000000004,0.0001354219768235184,0.7950000000000004,0.0001277931387818191,0.7950000000000004,0.0001209756637676837,0.7950000000000004,0.0001148469724066553,0.7950000000000004,0.0001093079355657545,0.7950000000000004,0.0001042775351241265,0.7950000000000004,9.96889168521205e-05,0.7950000000000004,9.548643045783644e-05,0.7950000000000004,9.162338083143591e-05,0.7950000000000004,8.806029914024832e-05
0.8000000000000004,0.001521109287096397,0.8000000000000004,0.0008527324594189557,0.8000000000000004,0.0006099709703352888,0.8000000000000004,0.0004740952645547901,0.8000000000000004,0.0003960499038915968,0.8000000000000004,0.0003393430751875722,0.8000000000000004,0.0002965325275817395,0.8000000000000004,0.0002631632589961054,0.8000000000000004,0.0002364638009896224,0.8000000000000004,0.0002146363349210225,0.8000000000000004,0.000196469521036701,0.8000000000000004,0.0001811197574381645,0.8000000000000004,0.0001679825415658472,0.8000000000000004,0.000156613883708839,0.8000000000000004,0.0001466806157562342,0.8000000000000004,0.0001379279920137629,0.8000000000000004,0.0001301579813819365,0.8000000000000004,0.0001232143663758346,0.8000000000000004,0.0001169722912170431,0.8000000000000004,0.0001113307873399165,0.8000000000000004,0.0001062073342312743,0.8000000000000004,0.0001015338385748262,0.8000000000000004,9.725361909059345e-05,0.8000000000000004,9.331911589128885e-05,0.8000000000000004,8.969012940768853e-05
0.8050000000000004,0.001547433420448173,0.8050000000000004,0.0008682422133068733,0.8050000000000004,0.0006211675828871652,0.8050000000000004,0.0004828683434428742,0.8050000000000004,0.0004033381026329172,0.8050000000000004,0.0003455709862021321,0.8050000000000004,0.0003019669929436997,0.8050000000000004,0.0002679823181600722,0.8050000000000004,0.0002407919323249365,0.8050000000000004,0.0002185638829038583,0.8050000000000004,0.0002000640838077207,0.8050000000000004,0.0001844332071494011,0.8050000000000004,0.000171055538013345,0.8050000000000004,0.0001594788809611592,0.8050000000000004,0.0001493639264366717,0.8050000000000004,0.000140451242071538,0.8050000000000004,0.0001325391589053892,0.8050000000000004,0.0001254685929973338,0.8050000000000004,0.0001191123996153527,0.8050000000000004,0.0001133677604568728,0.8050000000000004,0.0001081506440784322,0.8050000000000004,0.0001033917109436072,0.8050000000000004,9.903324277866253e-05,0.8050000000000004,9.502680982709027e-05,0.8050000000000004,9.133147743813846e-05
0.8100000000000004,0.001573823559739578,0.8100000000000004,0.0008838197351334458,0.8100000000000004,0.0006324215194808693,0.8100000000000004,0.0004916904158024491,0.8100000000000004,0.0004106688448046617,0.8100000000000004,0.0003518364266142862,0.8100000000000004,0.0003074350008781454,0.8100000000000004,0.0002728316832772838,0.8100000000000004,0.000245147693997674,0.8100000000000004,0.0002225168145934157,0.8100000000000004,0.0002036821183309186,0.8100000000000004,0.0001877684824291143,0.8100000000000004,0.0001741489282225308,0.8100000000000004,0.0001623630154930896,0.8100000000000004,0.0001520652630662621,0.8100000000000004,0.0001429915282358112,0.8100000000000004,0.0001349364853708418,0.8100000000000004,0.0001277381689412916,0.8100000000000004,0.000121267132952276,0.8100000000000004,0.0001154186992520801,0.8100000000000004,0.0001101073170841616,0.8100000000000004,0.000105262393685098,0.8100000000000004,0.0001008251678860119,0.8100000000000004,9.674633505604046e-05,0.8100000000000004,9.298422119044849e-05
0.8150000000000004,0.001600277445017475,0.8150000000000004,0.0008994634901113135,0.8150000000000004,0.000643731674697667,0.8150000000000004,0.0005005606227504067,0.8150000000000004,0.0004180414368823334,0.8150000000000004,0.0003581388181688353,0.8150000000000004,0.0003129360575536778,0.8150000000000004,0.000277710924702416,0.8150000000000004,0.0002495307066176153,0.8150000000000004,0.000226494790894256,0.8150000000000004,0.0002073233184610681,0.8150000000000004,0.0001911253045257453,0.8150000000000004,0.0001772624565394573,0.8150000000000004,0.000165266051364362,0.8150000000000004,0.0001547844067095594,0.8150000000000004,0.0001455486463766116,0.8150000000000004,0.0001373497696456758,0.8150000000000004,0.0001300229145693456,0.8150000000000004,0.0001234363218216772,0.8150000000000004,0.0001174834434824757,0.8150000000000004,0.000112077201255338,0.8150000000000004,0.0001071457422704571,0.8150000000000004,0.0001026292566675523,0.8150000000000004,9.847756002367293e-05,0.8150000000000004,9.464823478088464e-05
0.8200000000000004,0.001626792871125336,0.8200000000000004,0.0009151719576936826,0.8200000000000004,0.0006550969439505807,0.8200000000000004,0.0005094781008714113,0.8200000000000004,0.0004254551784757738,0.8200000000000004,0.000364477574811193,0.8200000000000004,0.0003184696610519728,0.8200000000000004,0.0002826196047298478,0.8200000000000004,0.0002539405829155118,0.8200000000000004,0.0002304974650868251,0.8200000000000004,0.0002109873707147431,0.8200000000000004,0.0001945033876436293,0.8200000000000004,0.0001803958605560918,0.8200000000000004,0.000168187746160186,0.8200000000000004,0.0001575211322225797,0.8200000000000004,0.0001481223864065737,0.8200000000000004,0.0001397788148759793,0.8200000000000004,0.0001323226447432733,0.8200000000000004,0.0001256197915250187,0.8200000000000004,0.000119561827806906,0.8200000000000004,0.0001140601396828066,0.8200000000000004,0.0001090416074255149,0.8200000000000004,0.0001044453667930593,0.8200000000000004,0.0001002203487408873,0.8200000000000004,9.63233880326385e-05
0.8250000000000004,0.001653367685082258,0.8250000000000004,0.0009309436306212957,0.8250000000000004,0.0006665162227141961,0.8250000000000004,0.0005184419814417335,0.8250000000000004,0.0004329093615395958,0.8250000000000004,0.0003708521018870751,0.8250000000000004,0.0003240353005666589,0.8250000000000004,0.000287557276800126,0.8250000000000004,0.000258376926962981,0.8250000000000004,0.0002345244820644442,0.8250000000000004,0.000214673953526586,0.8250000000000004,0.0001979024382196344,0.8250000000000004,0.0001835488704077368,0.8250000000000004,0.0001711278503093703,0.8250000000000004,0.0001602752075912449,0.8250000000000004,0.0001507125316391497,0.8250000000000004,0.0001422234178638517,0.8250000000000004,0.0001346371682206529,0.8250000000000004,0.0001278173614846108,0.8250000000000004,0.0001216536812162113,0.8250000000000004,0.0001160559699875454,0.8250000000000004,0.0001109498345922776,0.8250000000000004,0.0001062733508233213,0.8250000000000004,0.0001019745602740609,0.8250000000000004,9.800954597926522e-05
0.8300000000000004,0.001679999783606408,0.8300000000000004,0.0009467770139942044,0.8300000000000004,0.0006779884057502627,0.8300000000000004,0.0005274513896340916,0.8300000000000004,0.0004404032695517354,0.8300000000000004,0.0003772617953014699,0.8300000000000004,0.000329632455555227,0.8300000000000004,0.0002925234846550792,0.8300000000000004,0.0002628393333379949,0.8300000000000004,0.000238575477513933,0.8300000000000004,0.0002183827364479612,0.8300000000000004,0.0002013221541415323,0.8300000000000004,0.0001867212080119278,0.8300000000000004,0.0001740861063439966,0.8300000000000004,0.0001630463932117067,0.8300000000000004,0.0001533188580891881,0.8300000000000004,0.0001446833683876926,0.8300000000000004,0.0001369662869942297,0.8300000000000004,0.000130028844601365,0.8300000000000004,0.000123758826408636,0.8300000000000004,0.0001180645237130133,0.8300000000000004,0.000112870263337503,0.8300000000000004,0.0001081130556342425,0.8300000000000004,0.0001037400481840116,0.8300000000000004,9.970656831785343e-05
