M1:gmoverid (L=2.00e-07) X,M1:gmoverid (L=2.00e-07) Y,M1:gmoverid (L=4.00e-07) X,M1:gmoverid (L=4.00e-07) Y,M1:gmoverid (L=6.00e-07) X,M1:gmoverid (L=6.00e-07) Y,M1:gmoverid (L=8.00e-07) X,M1:gmoverid (L=8.00e-07) Y,M1:gmoverid (L=1.00e-06) X,M1:gmoverid (L=1.00e-06) Y,M1:gmoverid (L=1.20e-06) X,M1:gmoverid (L=1.20e-06) Y,M1:gmoverid (L=1.40e-06) X,M1:gmoverid (L=1.40e-06) Y,M1:gmoverid (L=1.60e-06) X,M1:gmoverid (L=1.60e-06) Y,M1:gmoverid (L=1.80e-06) X,M1:gmoverid (L=1.80e-06) Y,M1:gmoverid (L=2.00e-06) X,M1:gmoverid (L=2.00e-06) Y,M1:gmoverid (L=2.20e-06) X,M1:gmoverid (L=2.20e-06) Y,M1:gmoverid (L=2.40e-06) X,M1:gmoverid (L=2.40e-06) Y,M1:gmoverid (L=2.60e-06) X,M1:gmoverid (L=2.60e-06) Y,M1:gmoverid (L=2.80e-06) X,M1:gmoverid (L=2.80e-06) Y,M1:gmoverid (L=3.00e-06) X,M1:gmoverid (L=3.00e-06) Y,M1:gmoverid (L=3.20e-06) X,M1:gmoverid (L=3.20e-06) Y,M1:gmoverid (L=3.40e-06) X,M1:gmoverid (L=3.40e-06) Y,M1:gmoverid (L=3.60e-06) X,M1:gmoverid (L=3.60e-06) Y,M1:gmoverid (L=3.80e-06) X,M1:gmoverid (L=3.80e-06) Y,M1:gmoverid (L=4.00e-06) X,M1:gmoverid (L=4.00e-06) Y,M1:gmoverid (L=4.20e-06) X,M1:gmoverid (L=4.20e-06) Y,M1:gmoverid (L=4.40e-06) X,M1:gmoverid (L=4.40e-06) Y,M1:gmoverid (L=4.60e-06) X,M1:gmoverid (L=4.60e-06) Y,M1:gmoverid (L=4.80e-06) X,M1:gmoverid (L=4.80e-06) Y,M1:gmoverid (L=5.00e-06) X,M1:gmoverid (L=5.00e-06) Y
0.7600000000000003,4.01615929080763,0.7600000000000003,3.880905454792937,0.7600000000000003,3.86800114424855,0.7600000000000003,3.866098636657921,0.7600000000000003,3.839804179451967,0.7600000000000003,3.823287640712967,0.7600000000000003,3.812000473405426,0.7600000000000003,3.803821505949259,0.7600000000000003,3.797633750045876,0.7600000000000003,3.792795187491073,0.7600000000000003,3.788911503756764,0.7600000000000003,3.785727580678121,0.7600000000000003,3.783071282316272,0.7600000000000003,3.78082237486908,0.7600000000000003,3.778894405043432,0.7600000000000003,3.777223655629272,0.7600000000000003,3.775762157156632,0.7600000000000003,3.774473121419652,0.7600000000000003,3.773327873032394,0.7600000000000003,3.772303736496188,0.7600000000000003,3.77138254941674,0.7600000000000003,3.770549595974511,0.7600000000000003,3.769792828543149,0.7600000000000003,3.769102290701768,0.7600000000000003,3.768469683464789
0.7650000000000003,3.961964060244832,0.7650000000000003,3.833753783963264,0.7650000000000003,3.822651947337965,0.7650000000000003,3.821618151050108,0.7650000000000003,3.796320694527191,0.7650000000000003,3.7804495263646,0.7650000000000003,3.769614302101754,0.7650000000000003,3.761769503398526,0.7650000000000003,3.755838883577967,0.7650000000000003,3.75120431320037,0.7650000000000003,3.747486412454961,0.7650000000000003,3.74443988029501,0.7650000000000003,3.741899299670746,0.7650000000000003,3.739749190442208,0.7650000000000003,3.737906557387243,0.7650000000000003,3.736310259045443,0.7650000000000003,3.734914283927061,0.7650000000000003,3.733683358780131,0.7650000000000003,3.732589998747307,0.7650000000000003,3.731612476868063,0.7650000000000003,3.730733395809344,0.7650000000000003,3.729938663653589,0.7650000000000003,3.729216746638509,0.7650000000000003,3.728558115404641,0.7650000000000003,3.727954828811215
0.7700000000000004,3.909013695975243,0.7700000000000004,3.787599033505098,0.7700000000000004,3.778242957738313,0.7700000000000004,3.778052214219971,0.7700000000000004,3.753723374921499,0.7700000000000004,3.73847948583324,0.7700000000000004,3.728083670559193,0.7700000000000004,3.720563846059177,0.7700000000000004,3.714883330470012,0.7700000000000004,3.71044720087864,0.7700000000000004,3.706890589487617,0.7700000000000004,3.703977736536841,0.7700000000000004,3.701549756232091,0.7700000000000004,3.699495790026731,0.7700000000000004,3.697736205120332,0.7700000000000004,3.696212364831354,0.7700000000000004,3.694880161883179,0.7700000000000004,3.693705796500476,0.7700000000000004,3.692662941846447,0.7700000000000004,3.691730793660172,0.7700000000000004,3.690892698874317,0.7700000000000004,3.690135172547928,0.7700000000000004,3.689447180867507,0.7700000000000004,3.688819609989185,0.7700000000000004,3.688244866957112
0.7750000000000004,3.857266450038119,0.7750000000000004,3.742408232504644,0.7750000000000004,3.734743229367827,0.7750000000000004,3.735370774274509,0.7750000000000004,3.711983155230194,0.7750000000000004,3.697349073665524,0.7750000000000004,3.687380558649104,0.7750000000000004,3.680176823572674,0.7750000000000004,3.674739615970618,0.7750000000000004,3.670496560968647,0.7750000000000004,3.667096894674411,0.7750000000000004,3.664314132244952,0.7750000000000004,3.661995737909451,0.7750000000000004,3.660035347130952,0.7750000000000004,3.65835659711706,0.7750000000000004,3.65690328738704,0.7750000000000004,3.655633162917522,0.7750000000000004,3.654513857323217,0.7750000000000004,3.653520170366989,0.7750000000000004,3.652632195511505,0.7750000000000004,3.651834003852379,0.7750000000000004,3.651112701062845,0.7750000000000004,3.650457739824891,0.7750000000000004,3.649860410647346,0.7750000000000004,3.649313459419236
0.7800000000000004,3.806682227004635,0.7800000000000004,3.698149629578503,0.7800000000000004,3.692122904237645,0.7800000000000004,3.693544803633576,0.7800000000000004,3.67107193058747,0.7800000000000004,3.65703076338993,0.7800000000000004,3.647477836001916,0.7800000000000004,3.640581593670374,0.7800000000000004,3.635381116709139,0.7800000000000004,3.631325942016334,0.7800000000000004,3.628079015133448,0.7800000000000004,3.625422868594864,0.7800000000000004,3.623211141389016,0.7800000000000004,3.621341839582763,0.7800000000000004,3.619741780989921,0.7800000000000004,3.618357134978095,0.7800000000000004,3.617147448497629,0.7800000000000004,3.616081749758684,0.7800000000000004,3.615135934712946,0.7800000000000004,3.61429097037127,0.7800000000000004,3.613531632532526,0.7800000000000004,3.612845601643848,0.7800000000000004,3.612222803858077,0.7800000000000004,3.611654923228767,0.7800000000000004,3.611135035446342
0.7850000000000004,3.757222510483285,0.7850000000000004,3.654792629554124,0.7850000000000004,3.650353151053372,0.7850000000000004,3.652546237927839,0.7850000000000004,3.630962496071966,0.7850000000000004,3.617497887131267,0.7850000000000004,3.608349201708637,0.7850000000000004,3.601752121906471,0.7850000000000004,3.596782000433012,0.7850000000000004,3.592909670399087,0.7850000000000004,3.589811404993475,0.7850000000000004,3.587278504789448,0.7850000000000004,3.585170613806748,0.7850000000000004,3.583389989181961,0.7850000000000004,3.581866542721686,0.7850000000000004,3.58054874934853,0.7850000000000004,3.57939790926028,0.7850000000000004,3.57838440766188,0.7850000000000004,3.577485207215425,0.7850000000000004,3.576682125043612,0.7850000000000004,3.575960622781927,0.7850000000000004,3.575308940292756,0.7850000000000004,3.574717464570178,0.7850000000000004,3.574178262731566,0.7850000000000004,3.573684731498373
0.7900000000000004,3.708850292544232,0.7900000000000004,3.612307732496099,0.7900000000000004,3.60940610563016,0.7900000000000004,3.612347916395794,0.7900000000000004,3.591628487340349,0.7900000000000004,3.578724576263654,0.7900000000000004,3.569969124921065,0.7900000000000004,3.563663122182408,0.7900000000000004,3.558917166451764,0.7900000000000004,3.555222790691821,0.7900000000000004,3.552269225687253,0.7900000000000004,3.549856298285237,0.7900000000000004,3.547849492913684,0.7900000000000004,3.546155201809786,0.7900000000000004,3.544706346724214,0.7900000000000004,3.543453645733205,0.7900000000000004,3.542360104981698,0.7900000000000004,3.541397430163725,0.7900000000000004,3.54054362202821,0.7900000000000004,3.539781325050227,0.7900000000000004,3.539096668378213,0.7900000000000004,3.538478436371829,0.7900000000000004,3.53791746459793,0.7900000000000004,3.537406193055853,0.7900000000000004,3.536938330977285
0.7950000000000004,3.661530005991357,0.7950000000000004,3.570666474923032,0.7950000000000004,3.569254812944539,0.7950000000000004,3.57292352358741,0.7950000000000004,3.553044322283703,0.7950000000000004,3.54068570288751,0.7950000000000004,3.532312786129562,0.7950000000000004,3.5262899978366,0.7950000000000004,3.521762186557442,0.7950000000000004,3.518241006437414,0.7950000000000004,3.515428286589558,0.7950000000000004,3.513132145313546,0.7950000000000004,3.511223747493012,0.7950000000000004,3.509613507753406,0.7950000000000004,3.508237276080027,0.7950000000000004,3.507047953024797,0.7950000000000004,3.506010204676968,0.7950000000000004,3.505097021709325,0.7950000000000004,3.504287415110191,0.7950000000000004,3.503564834561711,0.7950000000000004,3.502916058893963,0.7950000000000004,3.502330402444939,0.7950000000000004,3.501799137413014,0.7950000000000004,3.501315066768098,0.7950000000000004,3.50087220395697
0.8000000000000004,3.615227459402538,0.8000000000000004,3.529841373061255,0.8000000000000004,3.529873170649072,0.8000000000000004,3.534247532184878,0.8000000000000004,3.515185143504778,0.8000000000000004,3.503356821920622,0.8000000000000004,3.495356018902486,0.8000000000000004,3.489608783078847,0.8000000000000004,3.48529324619737,0.8000000000000004,3.481940621094497,0.8000000000000004,3.479264985770511,0.8000000000000004,3.477082521464302,0.8000000000000004,3.475269917795659,0.8000000000000004,3.473741502010412,0.8000000000000004,3.472435972730329,0.8000000000000004,3.471308353857661,0.8000000000000004,3.470324926590333,0.8000000000000004,3.469459931963605,0.8000000000000004,3.468693364054213,0.8000000000000004,3.46800945615642,0.8000000000000004,3.467395619391364,0.8000000000000004,3.466841683913522,0.8000000000000004,3.466339346903688,0.8000000000000004,3.465881764632515,0.8000000000000004,3.465463246668162
0.8050000000000004,3.569909774852874,0.8050000000000004,3.48980586798522,0.8050000000000004,3.491235873879974,0.8050000000000004,3.496295146755785,0.8050000000000004,3.478026761421287,0.8050000000000004,3.466714113601444,0.8050000000000004,3.45907525188057,0.8050000000000004,3.453596084559178,0.8050000000000004,3.449487085685709,0.8050000000000004,3.446298478946622,0.8050000000000004,3.443756250646183,0.8050000000000004,3.441684422113619,0.8050000000000004,3.439965055773266,0.8050000000000004,3.438516284351094,0.8050000000000004,3.437279577386136,0.8050000000000004,3.436212024384425,0.8050000000000004,3.43528147785112,0.8050000000000004,3.434463395358551,0.8050000000000004,3.433738727535803,0.8050000000000004,3.433092470179632,0.8050000000000004,3.432512649699585,0.8050000000000004,3.431989598218681,0.8050000000000004,3.431515426507765,0.8050000000000004,3.43108363468029,0.8050000000000004,3.430688820508487
0.8100000000000004,3.525545328230821,0.8100000000000004,3.450534272498232,0.8100000000000004,3.453318361194885,0.8100000000000004,3.459042248262216,0.8100000000000004,3.441545597811269,0.8100000000000004,3.430734326215856,0.8100000000000004,3.42344745083407,0.8100000000000004,3.418229022876264,0.8100000000000004,3.414320941257425,0.8100000000000004,3.411291905774934,0.8100000000000004,3.40887947832742,0.8100000000000004,3.406915302494356,0.8100000000000004,3.405286664907492,0.8100000000000004,3.403915398936458,0.8100000000000004,3.402745668959949,0.8100000000000004,3.401736573541869,0.8100000000000004,3.400857493591435,0.8100000000000004,3.400085070077582,0.8100000000000004,3.399401184176983,0.8100000000000004,3.398791573497683,0.8100000000000004,3.398244863068869,0.8100000000000004,3.397751873403764,0.8100000000000004,3.397305117690932,0.8100000000000004,3.396898430610086,0.8100000000000004,3.396526690371
0.8150000000000004,3.482103692053432,0.8150000000000004,3.412001719613321,0.8150000000000004,3.416096761486664,0.8150000000000004,3.4224653391613,0.8150000000000004,3.405718629631934,0.8150000000000004,3.395394718877424,0.8150000000000004,3.388450060611892,0.8150000000000004,3.383485173854355,0.8150000000000004,3.379772485793027,0.8150000000000004,3.376898649122444,0.8150000000000004,3.374612475494738,0.8150000000000004,3.372753017237816,0.8150000000000004,3.371212639463399,0.8150000000000004,3.369916773319757,0.8150000000000004,3.36881220334538,0.8150000000000004,3.367859981633865,0.8150000000000004,3.367030975353227,0.8150000000000004,3.366302976304561,0.8150000000000004,3.365658770652563,0.8150000000000004,3.365084817474719,0.8150000000000004,3.364570324029097,0.8150000000000004,3.364106585864654,0.8150000000000004,3.363686507597604,0.8150000000000004,3.363304249347183,0.8150000000000004,3.362954962118531
0.8200000000000004,3.439555580685442,0.8200000000000004,3.37418411250139,0.8200000000000004,3.379547841732744,0.8200000000000004,3.3865414889497,0.8200000000000004,3.370523332966769,0.8200000000000004,3.360673004218118,0.8200000000000004,3.354060946842397,0.8200000000000004,3.349342509450517,0.8200000000000004,3.345819769077973,0.8200000000000004,3.343096818015392,0.8200000000000004,3.340933397666382,0.8200000000000004,3.339175759254686,0.8200000000000004,3.337721203036101,0.8200000000000004,3.336498656701719,0.8200000000000004,3.335457451416055,0.8200000000000004,3.334560538102898,0.8200000000000004,3.333780228657107,0.8200000000000004,3.333095433610539,0.8200000000000004,3.332489818912419,0.8200000000000004,3.331950545045814,0.8200000000000004,3.331467385326981,0.8200000000000004,3.331032097162588,0.8200000000000004,3.330637965749419,0.8200000000000004,3.330279467636659,0.8200000000000004,3.329952019079394
0.8250000000000004,3.3978727978648,0.8250000000000004,3.337058075783516,0.8250000000000004,3.343648955456811,0.8250000000000004,3.35124828002816,0.8250000000000004,3.33593762698638,0.8250000000000004,3.32654729088424,0.8250000000000004,3.320258337287559,0.8250000000000004,3.315779338200088,0.8250000000000004,3.312441157509593,0.8250000000000004,3.309864822059059,0.8250000000000004,3.307820687780165,0.8250000000000004,3.30616199787896,0.8250000000000004,3.304790846317204,0.8250000000000004,3.303639557368123,0.8250000000000004,3.302659936174266,0.8250000000000004,3.301816778422913,0.8250000000000004,3.301083799666915,0.8250000000000004,3.300440997413629,0.8250000000000004,3.299872892456649,0.8250000000000004,3.29936732682455,0.8250000000000004,3.298914623881025,0.8250000000000004,3.298506989839455,0.8250000000000004,3.298138079732368,0.8250000000000004,3.297802677612343,0.8250000000000004,3.297496457507206
0.8300000000000004,3.357028186437707,0.8300000000000004,3.300600908056915,0.8300000000000004,3.308377991803219,0.8300000000000004,3.316563753794242,0.8300000000000004,3.301939817851243,0.8300000000000004,3.292996025781923,0.8300000000000004,3.287020762809066,0.8300000000000004,3.282774245169884,0.8300000000000004,3.279615273230319,0.8300000000000004,3.277181309894189,0.8300000000000004,3.275253014082105,0.8300000000000004,3.273690416273467,0.8300000000000004,3.272400264084219,0.8300000000000004,3.271318179317233,0.8300000000000004,3.270398369060617,0.8300000000000004,3.269607420127684,0.8300000000000004,3.268920410967469,0.8300000000000004,3.268318394531861,0.8300000000000004,3.267786721685721,0.8300000000000004,3.267313896269445,0.8300000000000004,3.266890775780506,0.8300000000000004,3.266510002263729,0.8300000000000004,3.266165589902166,0.8300000000000004,3.265852621372779,0.8300000000000004,3.265567021037107
0.8350000000000004,3.316995580205645,0.8350000000000004,3.264790535559445,0.8350000000000004,3.273713325155219,0.8350000000000004,3.282466356913639,0.8350000000000004,3.268508542540228,0.8350000000000004,3.259997936084015,0.8350000000000004,3.254326997979653,0.8350000000000004,3.250306031470515,0.8350000000000004,3.247320932753227,0.8350000000000004,3.24502510709227,0.8350000000000004,3.243209207410179,0.8350000000000004,3.241739848193976,0.8350000000000004,3.240528291517837,0.8350000000000004,3.239513358188585,0.8350000000000004,3.238651585541855,0.8350000000000004,3.237911298097198,0.8350000000000004,3.237268896582437,0.8350000000000004,3.236706457960381,0.8350000000000004,3.236210138460531,0.8350000000000004,3.235769084047218,0.8350000000000004,3.235374670469756,0.8350000000000004,3.235019962651038,0.8350000000000004,3.234699323254599,0.8350000000000004,3.234408124713095,0.8350000000000004,3.234142534289761
0.8400000000000004,3.277749757788536,0.8400000000000004,3.229605466897612,0.8400000000000004,3.239633765267804,0.8400000000000004,3.24893488777548,0.8400000000000004,3.235622712661689,0.8400000000000004,3.227531971095809,0.8400000000000004,3.222156001470325,0.8400000000000004,3.21835365348479,0.8400000000000004,3.215537085258559,0.8400000000000004,3.213375153686703,0.8400000000000004,3.211668198085424,0.8400000000000004,3.210289214337295,0.8400000000000004,3.209153840083283,0.8400000000000004,3.208203996739055,0.8400000000000004,3.207398480231693,0.8400000000000004,3.206707299364375,0.8400000000000004,3.206108136501326,0.8400000000000004,3.205584061147813,0.8400000000000004,3.205122010152993,0.8400000000000004,3.204711751878865,0.8400000000000004,3.20434516440791,0.8400000000000004,3.204015722553677,0.8400000000000004,3.203718126758776,0.8400000000000004,3.203448030314451,0.8400000000000004,3.2032018359279
0.8450000000000004,3.239266398409221,0.8450000000000004,3.195024748787931,0.8450000000000004,3.206118507936565,0.8450000000000004,3.215948443207907,0.8450000000000004,3.203261458397164,0.8450000000000004,3.195577244188408,0.8450000000000004,3.190486856468495,0.8450000000000004,3.186896162104716,0.8450000000000004,3.184242750884298,0.8450000000000004,3.182210441687852,0.8450000000000004,3.180608952780006,0.8450000000000004,3.179317458661076,0.8450000000000004,3.178255833379714,0.8450000000000004,3.177369000283888,0.8450000000000004,3.176617941974115,0.8450000000000004,3.175974297882308,0.8450000000000004,3.175416991165557,0.8450000000000004,3.174930052230454,0.8450000000000004,3.174501173653253,0.8450000000000004,3.174120726341273,0.8450000000000004,3.173781074683638,0.8450000000000004,3.173476090304386,0.8450000000000004,3.173200800644121,0.8450000000000004,3.172951130886674,0.8450000000000004,3.172723711665625
0.8500000000000004,3.20152203950658,0.8500000000000004,3.16102792279215,0.8500000000000004,3.17314708628814,0.8500000000000004,3.183486365620053,0.8500000000000004,3.171404072845366,0.8500000000000004,3.164112975147456,0.8500000000000004,3.159298711538168,0.8500000000000004,3.155912642438936,0.8500000000000004,3.153416959514246,0.8500000000000004,3.151509953120381,0.8500000000000004,3.150010411929541,0.8500000000000004,3.148803485267563,0.8500000000000004,3.147813143570844,0.8500000000000004,3.146987212734692,0.8500000000000004,3.146288789537613,0.8500000000000004,3.1456910899152,0.8500000000000004,3.145174236589533,0.8500000000000004,3.144723188911763,0.8500000000000004,3.144326370031674,0.8500000000000004,3.143974733332296,0.8500000000000004,3.14366111330091,0.8500000000000004,3.143379765138546,0.8500000000000004,3.143126032372526,0.8500000000000004,3.14289610300219,0.8500000000000004,3.142686827974657
0.8550000000000004,3.164494036087125,0.8550000000000004,3.127594983064891,0.8550000000000004,3.140699322857085,0.8550000000000004,3.151528190848084,0.8550000000000004,3.140029957180575,0.8550000000000004,3.133118433457879,0.8550000000000004,3.128570722526656,0.8550000000000004,3.125382154662483,0.8550000000000004,3.123038690790293,0.8550000000000004,3.121252599354839,0.8550000000000004,3.119851428500019,0.8550000000000004,3.118726096694255,0.8550000000000004,3.117804529268384,0.8550000000000004,3.117037354130393,0.8550000000000004,3.116389708838093,0.8550000000000004,3.115836330989479,0.8550000000000004,3.11535850107042,0.8550000000000004,3.114942074956224,0.8550000000000004,3.114576180838324,0.8550000000000004,3.114252334194459,0.8550000000000004,3.113963823142984,0.8550000000000004,3.113705273012095,0.8550000000000004,3.113472332322338,0.8550000000000004,3.113261442656841,0.8550000000000004,3.113069667531489
0.8600000000000004,3.12816052172801,0.8600000000000004,3.094706335179322,0.8600000000000004,3.108755282712031,0.8600000000000004,3.120053597120984,0.8600000000000004,3.10911856721866,0.8600000000000004,3.102572883255665,0.8600000000000004,3.098281996357284,0.8600000000000004,3.0952836769349,0.8600000000000004,3.093086816345564,0.8600000000000004,3.091417162788808,0.8600000000000004,3.090110709214079,0.8600000000000004,3.089063934758379,0.8600000000000004,3.08820857605114,0.8600000000000004,3.087497960875697,0.8600000000000004,3.086899192932607,0.8600000000000004,3.086388475672316,0.8600000000000004,3.085948204775603,0.8600000000000004,3.085565099606142,0.8600000000000004,3.085228967366459,0.8600000000000004,3.084931864839743,0.8600000000000004,3.084667516971179,0.8600000000000004,3.084430905485457,0.8600000000000004,3.084217972567028,0.8600000000000004,3.084025403951778,0.8600000000000004,3.083850467809865
0.8650000000000004,3.092500371147369,0.8650000000000004,3.062342756152313,0.8650000000000004,3.077295228012737,0.8650000000000004,3.089042355728429,0.8650000000000004,3.078649362199352,0.8650000000000004,3.072455530930322,0.8650000000000004,3.068411537828248,0.8650000000000004,3.065596051616036,0.8650000000000004,3.063540045576697,0.8650000000000004,3.061982242269541,0.8650000000000004,3.060766759690215,0.8650000000000004,3.059795425461389,0.8650000000000004,3.059003641171692,0.8650000000000004,3.05834733027853,0.8650000000000004,3.057795486410268,0.8650000000000004,3.057325721834204,0.8650000000000004,3.056921503892104,0.8650000000000004,3.056570381630423,0.8650000000000004,3.056262814611049,0.8650000000000004,3.055991379626859,0.8650000000000004,3.055750221228536,0.8650000000000004,3.055534663460091,0.8650000000000004,3.055340930550434,0.8650000000000004,3.055165942712354,0.8650000000000004,3.055007164647831
0.8700000000000004,3.057493164262698,0.8700000000000004,3.03048535585899,0.8700000000000004,3.04629957452137,0.8700000000000004,3.058474284172192,0.8700000000000004,3.048601756848255,0.8700000000000004,3.042745476657737,0.8700000000000004,3.038938200866319,0.8700000000000004,3.036297936362383,0.8700000000000004,3.034376876647068,0.8700000000000004,3.032926204040069,0.8700000000000004,3.031797835353002,0.8700000000000004,3.03089872987622,0.8700000000000004,3.030167804428892,0.8700000000000004,3.029563471413109,0.8700000000000004,3.029056536249439,0.8700000000000004,3.028625961502819,0.8700000000000004,3.028256241478616,0.8700000000000004,3.027935720175879,0.8700000000000004,3.027655482120241,0.8700000000000004,3.027408602213352,0.8700000000000004,3.027189626892916,0.8700000000000004,3.026994208032908,0.8700000000000004,3.026818839942602,0.8700000000000004,3.026660667345516,0.8700000000000004,3.026517343106731
0.8750000000000004,3.02311915166164,0.8750000000000004,2.999115540106667,0.8750000000000004,3.015748850758514,0.8750000000000004,3.028329202814706,0.8750000000000004,3.018955078076822,0.8750000000000004,3.013421671483855,0.8750000000000004,3.009840646058729,0.8750000000000004,3.007367762088779,0.8750000000000004,3.005575554836619,0.8750000000000004,3.004227140432457,0.8750000000000004,3.003181900428419,0.8750000000000004,3.002351703408505,0.8750000000000004,3.001678827663895,0.8750000000000004,3.001124064824237,0.8750000000000004,3.000659951707653,0.8750000000000004,3.000266740919024,0.8750000000000004,2.999929907671087,0.8750000000000004,2.999638555108035,0.8750000000000004,2.999384364458852,0.8750000000000004,2.999160886131002,0.8750000000000004,2.998963050154812,0.8750000000000004,2.99878682126804,0.8750000000000004,2.998628951498151,0.8750000000000004,2.998486799778228,0.8750000000000004,2.99835819848376
0.8800000000000004,2.989359221415426,0.8800000000000004,2.968214975732587,0.8800000000000004,2.985623660686854,0.8800000000000004,2.998586896305293,0.8800000000000004,2.98968852801106,0.8800000000000004,2.984462881959638,0.8800000000000004,2.981097306702798,0.8800000000000004,2.978783700223644,0.8800000000000004,2.977114040819139,0.8800000000000004,2.975862839014833,0.8800000000000004,2.974896597836476,0.8800000000000004,2.974131866333529,0.8800000000000004,2.973514125858363,0.8800000000000004,2.973006434118286,0.8800000000000004,2.972582976348225,0.8800000000000004,2.972225232951335,0.8800000000000004,2.971919612444301,0.8800000000000004,2.971655940085183,0.8800000000000004,2.971426464565188,0.8800000000000004,2.971225188399553,0.8800000000000004,2.971047406265547,0.8800000000000004,2.970889380259961,0.8800000000000004,2.970748107316969,0.8800000000000004,2.970621149900365,0.8800000000000004,2.970506510923544
0.8850000000000005,2.956194867170687,0.8850000000000005,2.937765558198639,0.8850000000000005,2.955904651023078,0.8850000000000005,2.969227081361019,0.8850000000000005,2.960781155403936,0.8850000000000005,2.955847664738706,0.8850000000000005,2.952686366057326,0.8850000000000005,2.950523642156353,0.8850000000000005,2.948969991938125,0.8850000000000005,2.947810765405297,0.8850000000000005,2.946919233312799,0.8850000000000005,2.946216389041203,0.8850000000000005,2.945650753353828,0.8850000000000005,2.945187533034889,0.8850000000000005,2.944802475863581,0.8850000000000005,2.944478225586504,0.8850000000000005,2.94420207469893,0.8850000000000005,2.943964532181532,0.8850000000000005,2.943758383858551,0.8850000000000005,2.943578060074009,0.8850000000000005,2.943419200485585,0.8850000000000005,2.943278348448823,0.8850000000000005,2.943152732496879,0.8850000000000005,2.943040107528413,0.8850000000000005,2.942938637669463
0.8900000000000005,2.92360815746226,0.8900000000000005,2.907749382279083,0.8900000000000005,2.92657248451768,0.8900000000000005,2.940229382800357,0.8900000000000005,2.932211837869737,0.8900000000000005,2.927554353973034,0.8900000000000005,2.92458574893218,0.8900000000000005,2.922565194248173,0.8900000000000005,2.921120760041226,0.8900000000000005,2.920048063466835,0.8900000000000005,2.919226777601811,0.8900000000000005,2.918582095940332,0.8900000000000005,2.918065409236361,0.8900000000000005,2.91764395212437,0.8900000000000005,2.917294945890716,0.8900000000000005,2.917002130754446,0.8900000000000005,2.916753631987461,0.8900000000000005,2.916540602422375,0.8900000000000005,2.916356333505048,0.8900000000000005,2.916195658173345,0.8900000000000005,2.916054540617408,0.8900000000000005,2.915929788706261,0.8900000000000005,2.915818848727181,0.8900000000000005,2.915719656467037,0.8900000000000005,2.915630527557889
0.8950000000000005,2.891581706197428,0.8950000000000005,2.878148716574196,0.8950000000000005,2.897607820796485,0.8950000000000005,2.911573320059826,0.8950000000000005,2.903959277760526,0.8950000000000005,2.899561064752667,0.8950000000000005,2.896773131180383,0.8950000000000005,2.894885692217279,0.8950000000000005,2.893543409879315,0.8950000000000005,2.89255157704864,0.8950000000000005,2.891795891019058,0.8950000000000005,2.891205492431322,0.8950000000000005,2.890734466391082,0.8950000000000005,2.890351949617519,0.8950000000000005,2.890036544477418,0.8950000000000005,2.889773018208924,0.8950000000000005,2.889550275656843,0.8950000000000005,2.889360072059244,0.8950000000000005,2.889196171714804,0.8950000000000005,2.8890537839046,0.8950000000000005,2.88892917607395,0.8950000000000005,2.888819403176133,0.8950000000000005,2.888722114838626,0.8950000000000005,2.888635415712429,0.8950000000000005,2.888557762825535
0.9000000000000005,2.860098644270584,0.9000000000000005,2.848945982729559,0.9000000000000005,2.868991306615273,0.9000000000000005,2.883238306747506,0.9000000000000005,2.876002014856143,0.9000000000000005,2.871845716193963,0.9000000000000005,2.869225971014957,0.9000000000000005,2.867462239062271,0.9000000000000005,2.866214762425294,0.9000000000000005,2.865297897782521,0.9000000000000005,2.864602975017943,0.9000000000000005,2.864062819688423,0.9000000000000005,2.863634029057647,0.9000000000000005,2.863287511396619,0.9000000000000005,2.863003154175483,0.9000000000000005,2.8627666794998,0.9000000000000005,2.862567716495801,0.9000000000000005,2.862398579719811,0.9000000000000005,2.862253472247065,0.9000000000000005,2.862127952396566,0.9000000000000005,2.862018568731101,0.9000000000000005,2.86192260515015,0.9000000000000005,2.861837899618105,0.9000000000000005,2.861762713132072,0.9000000000000005,2.861695633588705
0.9050000000000005,2.829142592277709,0.9050000000000005,2.820123740394701,0.9050000000000005,2.840703577624281,0.9050000000000005,2.855203666075384,0.9050000000000005,2.848318459317229,0.9050000000000005,2.844386078035891,0.9050000000000005,2.841921566301309,0.9050000000000005,2.840271770891443,0.9050000000000005,2.839111467646578,0.9050000000000005,2.83826344360095,0.9050000000000005,2.837624255535126,0.9050000000000005,2.837130142115109,0.9050000000000005,2.836740023825584,0.9050000000000005,2.836426445070573,0.9050000000000005,2.836170478819395,0.9050000000000005,2.835958727143527,0.9050000000000005,2.835781486036251,0.9050000000000005,2.835631584619609,0.9050000000000005,2.835503629344292,0.9050000000000005,2.835393499194421,0.9050000000000005,2.835298000842949,0.9050000000000005,2.835214628281734,0.9050000000000005,2.835141392214324,0.9050000000000005,2.835076696967934,0.9050000000000005,2.835019250360372
