M1:gm (L=2.00e-07) X,M1:gm (L=2.00e-07) Y,M1:gm (L=4.00e-07) X,M1:gm (L=4.00e-07) Y,M1:gm (L=6.00e-07) X,M1:gm (L=6.00e-07) Y,M1:gm (L=8.00e-07) X,M1:gm (L=8.00e-07) Y,M1:gm (L=1.00e-06) X,M1:gm (L=1.00e-06) Y,M1:gm (L=1.20e-06) X,M1:gm (L=1.20e-06) Y,M1:gm (L=1.40e-06) X,M1:gm (L=1.40e-06) Y,M1:gm (L=1.60e-06) X,M1:gm (L=1.60e-06) Y,M1:gm (L=1.80e-06) X,M1:gm (L=1.80e-06) Y,M1:gm (L=2.00e-06) X,M1:gm (L=2.00e-06) Y,M1:gm (L=2.20e-06) X,M1:gm (L=2.20e-06) Y,M1:gm (L=2.40e-06) X,M1:gm (L=2.40e-06) Y,M1:gm (L=2.60e-06) X,M1:gm (L=2.60e-06) Y,M1:gm (L=2.80e-06) X,M1:gm (L=2.80e-06) Y,M1:gm (L=3.00e-06) X,M1:gm (L=3.00e-06) Y,M1:gm (L=3.20e-06) X,M1:gm (L=3.20e-06) Y,M1:gm (L=3.40e-06) X,M1:gm (L=3.40e-06) Y,M1:gm (L=3.60e-06) X,M1:gm (L=3.60e-06) Y,M1:gm (L=3.80e-06) X,M1:gm (L=3.80e-06) Y,M1:gm (L=4.00e-06) X,M1:gm (L=4.00e-06) Y,M1:gm (L=4.20e-06) X,M1:gm (L=4.20e-06) Y,M1:gm (L=4.40e-06) X,M1:gm (L=4.40e-06) Y,M1:gm (L=4.60e-06) X,M1:gm (L=4.60e-06) Y,M1:gm (L=4.80e-06) X,M1:gm (L=4.80e-06) Y,M1:gm (L=5.00e-06) X,M1:gm (L=5.00e-06) Y
0.7050000000000003,0.001665775963925698,0.7050000000000003,0.0008500196863388234,0.7050000000000003,0.0005590210907769568,0.7050000000000003,0.0004160814931553298,0.7050000000000003,0.0003268602150330216,0.7050000000000003,0.0002691291169250411,0.7050000000000003,0.0002287231793168605,0.7050000000000003,0.0001988634426554104,0.7050000000000003,0.000175898689374949,0.7050000000000003,0.0001576884070201791,0.7050000000000003,0.0001428948372612308,0.7050000000000003,0.0001306389745026804,0.7050000000000003,0.0001203194744996727,0.7050000000000003,0.000111511058013282,0.7050000000000003,0.0001039044764493914,0.7050000000000003,9.72694711870098e-05,0.7050000000000003,9.143106946199137e-05,0.7050000000000003,8.625393226804618e-05,0.7050000000000003,8.163173446216038e-05,0.7050000000000003,7.747978568870398e-05,0.7050000000000003,7.372979422550913e-05,0.7050000000000003,7.032608127739081e-05,0.7050000000000003,6.722279768042863e-05,0.7050000000000003,6.438184645514653e-05,0.7050000000000003,6.177131084740007e-05
0.7100000000000003,0.001679353673174121,0.7100000000000003,0.0008573346526737889,0.7100000000000003,0.0005640012329469829,0.7100000000000003,0.000419862683337957,0.7100000000000003,0.0003298342638791761,0.7100000000000003,0.0002715812218274897,0.7100000000000003,0.0002308097516999286,0.7100000000000003,0.0002006796133481282,0.7100000000000003,0.0001775066645583938,0.7100000000000003,0.000159131108313812,0.7100000000000003,0.0001442031350492307,0.7100000000000003,0.0001318358178928995,0.7100000000000003,0.0001214223903944618,0.7100000000000003,0.0001125337360038898,0.7100000000000003,0.0001048578136906638,0.7100000000000003,9.816228408041007e-05,0.7100000000000003,9.227059206377493e-05,0.7100000000000003,8.70461738172302e-05,0.7100000000000003,8.238174127771516e-05,0.7100000000000003,7.819183658489389e-05,0.7100000000000003,7.440754872630191e-05,0.7100000000000003,7.097269368574848e-05,0.7100000000000003,6.784100602953076e-05,0.7100000000000003,6.497404270100926e-05,0.7100000000000003,6.233959685942473e-05
0.7150000000000003,0.001692729170147247,0.7150000000000003,0.0008645798183435612,0.7150000000000003,0.0005689428551801854,0.7150000000000003,0.0004236182098861002,0.7150000000000003,0.0003327897550527049,0.7150000000000003,0.0002740189276440706,0.7150000000000003,0.0002328846232717047,0.7150000000000003,0.0002024859618845618,0.7150000000000003,0.0001791061942905174,0.7150000000000003,0.0001605664129606494,0.7150000000000003,0.0001455048598720583,0.7150000000000003,0.0001330267512142175,0.7150000000000003,0.0001225199405346619,0.7150000000000003,0.0001135515027388827,0.7150000000000003,0.0001058066246059845,0.7150000000000003,9.905090064953223e-05,0.7150000000000003,9.310620425274792e-05,0.7150000000000003,8.78347549610365e-05,0.7150000000000003,8.312830808506585e-05,0.7150000000000003,7.890064317488308e-05,0.7150000000000003,7.508223381988107e-05,0.7150000000000003,7.161639390356976e-05,0.7150000000000003,6.845644425281685e-05,0.7150000000000003,6.556359780640164e-05,0.7150000000000003,6.290535935028963e-05
0.7200000000000003,0.001705905496300625,0.7200000000000003,0.0008717556630083922,0.7200000000000003,0.0005738461688228589,0.7200000000000003,0.0004273482027626644,0.7200000000000003,0.000335726777917895,0.7200000000000003,0.000276442302144604,0.7200000000000003,0.0002349478485612195,0.7200000000000003,0.0002042825338870132,0.7200000000000003,0.0001806973178033241,0.7200000000000003,0.0001619943553867363,0.7200000000000003,0.0001468000424098373,0.7200000000000003,0.0001342118021443235,0.7200000000000003,0.000123612150136945,0.7200000000000003,0.0001145643813803997,0.7200000000000003,0.0001067509306159477,0.7200000000000003,9.99353408195949e-05,0.7200000000000003,9.393792465589465e-05,0.7200000000000003,8.861969318857508e-05,0.7200000000000003,8.387145136766503e-05,0.7200000000000003,7.960622104678158e-05,0.7200000000000003,7.575386429202374e-05,0.7200000000000003,7.225719599345864e-05,0.7200000000000003,6.906912575765562e-05,0.7200000000000003,6.615052458220311e-05,0.7200000000000003,6.346861058553306e-05
0.7250000000000003,0.001718885547814811,0.7250000000000003,0.0008788626118164275,0.7250000000000003,0.0005787113511178416,0.7250000000000003,0.0004310527670015073,0.7250000000000003,0.0003386454026048958,0.7250000000000003,0.0002788513974089892,0.7250000000000003,0.0002369994688355306,0.7250000000000003,0.0002060693634868629,0.7250000000000003,0.0001822800641884882,0.7250000000000003,0.0001634149609425323,0.7250000000000003,0.000148088705128461,0.7250000000000003,0.0001353909908580626,0.7250000000000003,0.0001246990375127082,0.7250000000000003,0.0001155723886944287,0.7250000000000003,0.0001076907471840044,0.7250000000000003,0.0001008156189411463,0.7250000000000003,9.476576666175486e-05,0.7250000000000003,8.940100104841119e-05,0.7250000000000003,8.461118293420357e-05,0.7250000000000003,8.030858135253937e-05,0.7250000000000003,7.642245070774383e-05,0.7250000000000003,7.289510999267705e-05,0.7250000000000003,6.967906010417683e-05,0.7250000000000003,6.673483215504834e-05,0.7250000000000003,6.402935929617985e-05
0.7300000000000003,0.001731672079982608,0.7300000000000003,0.0008859010361102197,0.7300000000000003,0.0005835385451507051,0.7300000000000003,0.000434731982460406,0.7300000000000003,0.0003415456796711967,0.7300000000000003,0.0002812462494673725,0.7300000000000003,0.0002390395117441071,0.7300000000000003,0.0002078464729826436,0.7300000000000003,0.0001838544520722814,0.7300000000000003,0.0001648282455952063,0.7300000000000003,0.0001493708619886506,0.7300000000000003,0.0001365643297522008,0.7300000000000003,0.0001257806138073655,0.7300000000000003,0.0001165755348034412,0.7300000000000003,0.0001086260835813288,0.7300000000000003,0.0001016917435661444,0.7300000000000003,9.558973820678239e-05,0.7300000000000003,9.01786859443683e-05,0.7300000000000003,8.534750972311029e-05,0.7300000000000003,8.100773062047152e-05,0.7300000000000003,7.708799923123453e-05,0.7300000000000003,7.353014173996321e-05,0.7300000000000003,7.028625283847993e-05,0.7300000000000003,6.731652580648401e-05,0.7300000000000003,6.458761052344588e-05
0.7350000000000003,0.001744267711599631,0.7350000000000003,0.0008928712539402686,0.7350000000000003,0.0005883278596311635,0.7350000000000003,0.0004383859034338203,0.7350000000000003,0.0003444276396402251,0.7350000000000003,0.0002836268778318668,0.7350000000000003,0.0002410679908664718,0.7350000000000003,0.0002096138724109895,0.7350000000000003,0.0001854204892113318,0.7350000000000003,0.0001662342155484256,0.7350000000000003,0.0001506465180881565,0.7350000000000003,0.0001377318231081914,0.7350000000000003,0.0001268568826818436,0.7350000000000003,0.0001175738228849131,0.7350000000000003,0.0001095569426008152,0.7350000000000003,0.0001025637171760386,0.7350000000000003,9.64098415162832e-05,0.7350000000000003,9.09527498882251e-05,0.7350000000000003,8.608043356603383e-05,0.7350000000000003,8.170367052865989e-05,0.7350000000000003,7.775051140842068e-05,0.7350000000000003,7.4162292666546e-05,0.7350000000000003,7.089070529149175e-05,0.7350000000000003,6.7895606779117e-05,0.7350000000000003,6.514336543168057e-05
0.7400000000000003,0.001756674929309545,0.7400000000000003,0.0008997735303727213,0.7400000000000003,0.0005930793684973222,0.7400000000000003,0.0004420145581140252,0.7400000000000003,0.0003472912924066657,0.7400000000000003,0.0002859932849103648,0.7400000000000003,0.0002430849051545439,0.7400000000000003,0.0002113715590226098,0.7400000000000003,0.0001869781720019798,0.7400000000000003,0.0001676328667829481,0.7400000000000003,0.0001519156692308912,0.7400000000000003,0.0001388934666871316,0.7400000000000003,0.0001279278399308375,0.7400000000000003,0.0001185672488106032,0.7400000000000003,0.0001104833202153574,0.7400000000000003,0.0001034315358572762,0.7400000000000003,9.722607279557825e-05,0.7400000000000003,9.172318920515879e-05,0.7400000000000003,8.680995090635178e-05,0.7400000000000003,8.239639763545558e-05,0.7400000000000003,7.840998390849999e-05,0.7400000000000003,7.479155954787873e-05,0.7400000000000003,7.149241434013822e-05,0.7400000000000003,6.847207204654541e-05,0.7400000000000003,6.569662108644583e-05
0.7450000000000003,0.001768896091862861,0.7450000000000003,0.0009066080775784099,0.7450000000000003,0.0005977931103294736,0.7450000000000003,0.0004456179478881693,0.7450000000000003,0.0003501366264970573,0.7450000000000003,0.0002883454552920086,0.7450000000000003,0.0002450902382601116,0.7450000000000003,0.0002131195166545166,0.7450000000000003,0.0001885274848951487,0.7450000000000003,0.0001690241845105319,0.7450000000000003,0.0001531783014160233,0.7450000000000003,0.0001400492472504035,0.7450000000000003,0.0001289934730317207,0.7450000000000003,0.0001195558007208429,0.7450000000000003,0.0001114052051749917,0.7450000000000003,0.0001042951889190867,0.7450000000000003,9.803842186650953e-05,0.7450000000000003,9.248999418728903e-05,0.7450000000000003,8.753605246827634e-05,0.7450000000000003,8.308590306284096e-05,0.7450000000000003,7.906640822041589e-05,0.7450000000000003,7.541793421219976e-05,0.7450000000000003,7.209137212708255e-05,0.7450000000000003,6.904591404346307e-05,0.7450000000000003,6.624737019426e-05
0.7500000000000003,0.001780933434254733,0.7500000000000003,0.0009133750546898944,0.7500000000000003,0.0006024690875590644,0.7500000000000003,0.0004491960464576146,0.7500000000000003,0.0003529636081729901,0.7500000000000003,0.0002906833548926809,0.7500000000000003,0.0002470839577367808,0.7500000000000003,0.0002148577149887169,0.7500000000000003,0.0001900683997077009,0.7500000000000003,0.0001704081425327864,0.7500000000000003,0.0001544343902392365,0.7500000000000003,0.0001411991419987074,0.7500000000000003,0.00013005376061727,0.7500000000000003,0.0001205394585273932,0.7500000000000003,0.0001123225785368082,0.7500000000000003,0.0001051546584477859,0.7500000000000003,9.884687174381671e-05,0.7500000000000003,9.325314869010923e-05,0.7500000000000003,8.825872287157322e-05,0.7500000000000003,8.377217212789307e-05,0.7500000000000003,7.971977029969541e-05,0.7500000000000003,7.604140320153812e-05,0.7500000000000003,7.268756573482436e-05,0.7500000000000003,6.961712035189161e-05,0.7500000000000003,6.679560080010267e-05
0.7550000000000003,0.001792789071712644,0.7550000000000003,0.0009200745674125537,0.7550000000000003,0.000607107265457155,0.7550000000000003,0.0004527487987644827,0.7550000000000003,0.000355772180362832,0.7550000000000003,0.0002930069299475497,0.7550000000000003,0.0002490660141045042,0.7550000000000003,0.0002165861086864217,0.7550000000000003,0.0001916008748201674,0.7550000000000003,0.0001717847024956027,0.7550000000000003,0.0001556839001974353,0.7550000000000003,0.0001423431179213368,0.7550000000000003,0.0001311086718645462,0.7550000000000003,0.0001215181933376633,0.7550000000000003,0.0001132354131208269,0.7550000000000003,0.0001060099187911363,0.7550000000000003,9.965139814524277e-05,0.7550000000000003,9.401262966595702e-05,0.7550000000000003,8.897794018632551e-05,0.7550000000000003,8.445518391701537e-05,0.7550000000000003,8.037005016054979e-05,0.7550000000000003,7.666194738026612e-05,0.7550000000000003,7.328097680944581e-05,0.7550000000000003,7.018567333900037e-05,0.7550000000000003,6.734129593830573e-05
0.7600000000000003,0.001804465003509844,0.7600000000000003,0.0009267066673748659,0.7600000000000003,0.0006117075708851436,0.7600000000000003,0.000456276119708809,0.7600000000000003,0.0003585622614063359,0.7600000000000003,0.0002953161058362636,0.7600000000000003,0.0002510363397634442,0.7600000000000003,0.000218304636385586,0.7600000000000003,0.0001931248542495958,0.7600000000000003,0.0001731538130287034,0.7600000000000003,0.0001569267838871516,0.7600000000000003,0.0001434811310465748,0.7600000000000003,0.0001321581657913796,0.7600000000000003,0.0001224919667922255,0.7600000000000003,0.000114143672884216,0.7600000000000003,0.0001068609359655501,0.7600000000000003,0.0001004519689285178,0.7600000000000003,9.476840662800239e-05,0.7600000000000003,8.969367542150251e-05,0.7600000000000003,8.513491079697679e-05,0.7600000000000003,8.101722140752304e-05,0.7600000000000003,7.727954148571272e-05,0.7600000000000003,7.387158112873588e-05,0.7600000000000003,7.075154974144251e-05,0.7600000000000003,6.788443323193881e-05
0.7650000000000003,0.001815963116584368,0.7650000000000003,0.0009332713512018624,0.7650000000000003,0.0006162698907888243,0.7650000000000003,0.0004597778926378712,0.7650000000000003,0.0003613337435947805,0.7650000000000003,0.0002976107857247455,0.7650000000000003,0.0002529948477424129,0.7650000000000003,0.0002200132195481849,0.7650000000000003,0.0001946402665849502,0.7650000000000003,0.0001745154087586671,0.7650000000000003,0.000158162981085799,0.7650000000000003,0.0001446131255830679,0.7650000000000003,0.0001332021904509267,0.7650000000000003,0.0001234607303066527,0.7650000000000003,0.0001150473122053686,0.7650000000000003,0.0001077076669780944,0.7650000000000003,0.0001012485434475767,0.7650000000000003,9.552044103746587e-05,0.7650000000000003,9.040589194039073e-05,0.7650000000000003,8.581131785611382e-05,0.7650000000000003,8.166125070031983e-05,0.7650000000000003,7.789415361473066e-05,0.7650000000000003,7.445934810881586e-05,0.7650000000000003,7.131472019054759e-05,0.7650000000000003,6.842498443523862e-05
0.7700000000000004,0.001827285188946819,0.7700000000000004,0.0009397685592943217,0.7700000000000004,0.0006207940704149177,0.7700000000000004,0.000463253967587357,0.7700000000000004,0.0003640864914874207,0.7700000000000004,0.000299890849005823,0.7700000000000004,0.0002549414302655488,0.7700000000000004,0.0002217117611421725,0.7700000000000004,0.0001961470237711514,0.7700000000000004,0.0001758694091825053,0.7700000000000004,0.000159392417703742,0.7700000000000004,0.0001457390329409076,0.7700000000000004,0.0001342406820137207,0.7700000000000004,0.0001244244242077057,0.7700000000000004,0.0001159462750684187,0.7700000000000004,0.000108550059054366,0.7700000000000004,0.0001020410718195267,0.7700000000000004,9.626868560599305e-05,0.7700000000000004,9.111454479517166e-05,0.7700000000000004,8.648436226831323e-05,0.7700000000000004,8.230209714474563e-05,0.7700000000000004,7.850574463942527e-05,0.7700000000000004,7.504424024274232e-05,0.7700000000000004,7.187514867209289e-05,0.7700000000000004,6.896291491302114e-05
0.7750000000000004,0.001838432892863108,0.7750000000000004,0.000946198174294771,0.7750000000000004,0.0006252799112271552,0.7750000000000004,0.000466704159251941,0.7750000000000004,0.0003668203399829892,0.7750000000000004,0.000302156149519043,0.7750000000000004,0.0002568759571191397,0.7750000000000004,0.0002234001441414632,0.7750000000000004,0.0001976450197263577,0.7750000000000004,0.000177215717387504,0.7750000000000004,0.0001606150045938542,0.7750000000000004,0.0001468587706199642,0.7750000000000004,0.0001352735637255181,0.7750000000000004,0.0001253829767528549,0.7750000000000004,0.0001168404941377784,0.7750000000000004,0.0001093880487623652,0.7750000000000004,0.0001028294940929837,0.7750000000000004,9.701308350424448e-05,0.7750000000000004,9.18195799721152e-05,0.7750000000000004,8.715399257162676e-05,0.7750000000000004,8.293971160193966e-05,0.7750000000000004,7.911426754454534e-05,0.7750000000000004,7.562621246387449e-05,0.7750000000000004,7.243279191370456e-05,0.7750000000000004,6.949818305038571e-05
0.7800000000000004,0.001849407797800483,0.7800000000000004,0.0009525600192196276,0.7800000000000004,0.0006297271684966835,0.7800000000000004,0.0004701282446605562,0.7800000000000004,0.0003695350921229139,0.7800000000000004,0.0003044065135280665,0.7800000000000004,0.0002587982737987224,0.7800000000000004,0.0002250782298256258,0.7800000000000004,0.0001991341287755611,0.7800000000000004,0.0001785542186016285,0.7800000000000004,0.0001618306362039373,0.7800000000000004,0.0001479722409517807,0.7800000000000004,0.0001363007447280825,0.7800000000000004,0.0001263363030210172,0.7800000000000004,0.0001177298897112497,0.7800000000000004,0.0001102215610215188,0.7800000000000004,0.0001036137393074639,0.7800000000000004,9.775356746688339e-05,0.7800000000000004,9.252093353801488e-05,0.7800000000000004,8.782014785253662e-05,0.7800000000000004,8.357403590730623e-05,0.7800000000000004,7.971966667828558e-05,0.7800000000000004,7.620521142607267e-05,0.7800000000000004,7.298759869225579e-05,0.7800000000000004,7.003073958534619e-05
0.7850000000000004,0.001860211373127164,0.7850000000000004,0.0009588538552348539,0.7850000000000004,0.0006341355485393099,0.7850000000000004,0.0004735259605293539,0.7850000000000004,0.000372230516600649,0.7850000000000004,0.00030664173743201,0.7850000000000004,0.0002607081994147134,0.7850000000000004,0.0002267458558592684,0.7850000000000004,0.000200614203882,0.7850000000000004,0.0001798847785573148,0.7850000000000004,0.0001630391890560047,0.7850000000000004,0.0001490793296800621,0.7850000000000004,0.0001373221187288604,0.7850000000000004,0.0001272843036612755,0.7850000000000004,0.0001186143685391987,0.7850000000000004,0.0001110505079849941,0.7850000000000004,0.0001043937244325731,0.7850000000000004,9.849005878322701e-05,0.7850000000000004,9.321853067762314e-05,0.7850000000000004,8.848275682608817e-05,0.7850000000000004,8.420500198976298e-05,0.7850000000000004,8.032187690749389e-05,0.7850000000000004,7.678117469207273e-05,0.7850000000000004,7.353950905292244e-05,0.7850000000000004,7.056052685635345e-05
0.7900000000000004,0.001870844990557254,0.7900000000000004,0.0009650793790506478,0.7900000000000004,0.0006385047055695692,0.7900000000000004,0.0004768970002628988,0.7900000000000004,0.000374906344949343,0.7900000000000004,0.0003088615851850555,0.7900000000000004,0.0002626055243329766,0.7900000000000004,0.0002284028341293986,0.7900000000000004,0.0002020850746563261,0.7900000000000004,0.0001812072416500453,0.7900000000000004,0.0001642405200350872,0.7900000000000004,0.0001501799043635465,0.7900000000000004,0.0001383375625043208,0.7900000000000004,0.0001282268634852388,0.7900000000000004,0.0001194938224962443,0.7900000000000004,0.0001118747877824642,0.7900000000000004,0.0001051693531747791,0.7900000000000004,9.922246616194694e-05,0.7900000000000004,9.391228461099328e-05,0.7900000000000004,8.914173680127435e-05,0.7900000000000004,8.483253088113294e-05,0.7900000000000004,8.092082266752123e-05,0.7900000000000004,7.735402982064964e-05,0.7900000000000004,7.408845343086566e-05,0.7900000000000004,7.108747795599957e-05
0.7950000000000004,0.001881309926333731,0.7950000000000004,0.0009712362199085615,0.7950000000000004,0.0006428342381392777,0.7950000000000004,0.0004802410105717912,0.7950000000000004,0.0003775622683778122,0.7950000000000004,0.0003110657853966696,0.7950000000000004,0.0002644900075249304,0.7950000000000004,0.0002300489483173914,0.7950000000000004,0.0002035465451219533,0.7950000000000004,0.0001825214288717093,0.7950000000000004,0.0001654344644689454,0.7950000000000004,0.0001512738125838405,0.7950000000000004,0.0001393469342206183,0.7950000000000004,0.0001291638498876497,0.7950000000000004,0.0001203681270909134,0.7950000000000004,0.0001126942831095432,0.7950000000000004,0.0001059405146386886,0.7950000000000004,9.99506844573428e-05,0.7950000000000004,9.460209537882884e-05,0.7950000000000004,8.979699252029393e-05,0.7950000000000004,8.545653160478564e-05,0.7950000000000004,8.151641689625649e-05,0.7950000000000004,7.792369334251587e-05,0.7950000000000004,7.46343516658576e-05,0.7950000000000004,7.161151578156979e-05
0.8000000000000004,0.0018916073631431,0.8000000000000004,0.0009773239361325408,0.8000000000000004,0.0006471236851258127,0.8000000000000004,0.0004835575876725966,0.8000000000000004,0.0003801979342228105,0.8000000000000004,0.0003132540280829434,0.8000000000000004,0.0002663613736001552,0.8000000000000004,0.000231683951180737,0.8000000000000004,0.0002049983912136849,0.8000000000000004,0.0001838271354975138,0.8000000000000004,0.000166620833978925,0.8000000000000004,0.0001523608799397593,0.8000000000000004,0.0001403500715542515,0.8000000000000004,0.0001300951110789254,0.8000000000000004,0.0001212371397978564,0.8000000000000004,0.0001135088596492897,0.8000000000000004,0.0001067070818289503,0.8000000000000004,0.0001006745932439901,0.8000000000000004,9.52878484832391e-05,0.8000000000000004,9.044841485963304e-05,0.8000000000000004,8.607689993197706e-05,0.8000000000000004,8.210855984126061e-05,0.8000000000000004,7.849006961430328e-05,0.8000000000000004,7.517711189959853e-05,0.8000000000000004,7.213255197256305e-05
0.8050000000000004,0.001901738391755735,0.8050000000000004,0.0009833420112134021,0.8050000000000004,0.0006513725212333397,0.8050000000000004,0.0004868462730339551,0.8050000000000004,0.0003828129419837637,0.8050000000000004,0.0003154259610380532,0.8050000000000004,0.0002682193094931445,0.8050000000000004,0.0002333075615185337,0.8050000000000004,0.0002064403579856316,0.8050000000000004,0.0001851241285042479,0.8050000000000004,0.0001677994140813029,0.8050000000000004,0.0001534409078088691,0.8050000000000004,0.0001413467895946186,0.8050000000000004,0.0001310204741125977,0.8050000000000004,0.0001221006981965368,0.8050000000000004,0.0001143183643105477,0.8050000000000004,0.000107468909978324,0.8050000000000004,0.0001013940552259914,0.8050000000000004,9.596941337076598e-05,0.8050000000000004,9.10958793804097e-05,0.8050000000000004,8.669351699385839e-05,0.8050000000000004,8.269713772846337e-05,0.8050000000000004,7.905304953953558e-05,0.8050000000000004,7.57166293450489e-05,0.8050000000000004,7.265048572488442e-05
0.8100000000000004,0.001911704012386111,0.8100000000000004,0.000989289849394678,0.8100000000000004,0.0006555801519683871,0.8100000000000004,0.0004901065486310857,0.8100000000000004,0.0003854068389048486,0.8100000000000004,0.0003175811857937475,0.8100000000000004,0.0002700634607749248,0.8100000000000004,0.0002349194607939495,0.8100000000000004,0.0002078721565037859,0.8100000000000004,0.000186412143697114,0.8100000000000004,0.0001689699615179579,0.8100000000000004,0.0001545136708564832,0.8100000000000004,0.000142336878509966,0.8100000000000004,0.0001319397426902435,0.8100000000000004,0.0001229586178999617,0.8100000000000004,0.0001151226232675729,0.8100000000000004,0.0001082258346871519,0.8100000000000004,0.0001021089144667776,0.8100000000000004,9.664664174427314e-05,0.8100000000000004,9.173924471517446e-05,0.8100000000000004,8.730624773689279e-05,0.8100000000000004,8.328202128064876e-05,0.8100000000000004,7.961250914528328e-05,0.8100000000000004,7.625278491689195e-05,0.8100000000000004,7.316520247122525e-05
0.8150000000000004,0.001921505135767352,0.8150000000000004,0.0009951667707264356,0.8150000000000004,0.0006597459080501009,0.8150000000000004,0.0004933378316699126,0.8150000000000004,0.0003879791150687256,0.8150000000000004,0.0003197192531344462,0.8150000000000004,0.0002718934275601006,0.8150000000000004,0.0002365192893867732,0.8150000000000004,0.0002092934603985922,0.8150000000000004,0.0001876908825223765,0.8150000000000004,0.0001701322012952602,0.8150000000000004,0.0001555789142724352,0.8150000000000004,0.0001433201009583026,0.8150000000000004,0.0001328526947265933,0.8150000000000004,0.0001238106902571338,0.8150000000000004,0.0001159214397854924,0.8150000000000004,0.0001089776698595754,0.8150000000000004,0.0001028189944255243,0.8150000000000004,9.731936569042006e-05,0.8150000000000004,9.237835077846915e-05,0.8150000000000004,8.791493920951843e-05,0.8150000000000004,8.386306407407908e-05,0.8150000000000004,8.016830800330455e-05,0.8150000000000004,7.678544371236021e-05,0.8150000000000004,7.367657241725603e-05
0.8200000000000004,0.001931142583934081,0.8200000000000004,0.001000972005552986,0.8200000000000004,0.0006638690392152125,0.8200000000000004,0.0004965394687419979,0.8200000000000004,0.0003905291979665804,0.8200000000000004,0.0003218396581361767,0.8200000000000004,0.0002737087599806527,0.8200000000000004,0.0002381066424500273,0.8200000000000004,0.0002107039020537129,0.8200000000000004,0.0001889600085439312,0.8200000000000004,0.0001712858234109139,0.8200000000000004,0.0001566363507167774,0.8200000000000004,0.0001442961892256654,0.8200000000000004,0.0001337590796582875,0.8200000000000004,0.000124656679813643,0.8200000000000004,0.0001167145918168944,0.8200000000000004,0.0001097242054225515,0.8200000000000004,0.0001035240957869301,0.8200000000000004,9.798739561008593e-05,0.8200000000000004,9.301301678908928e-05,0.8200000000000004,8.851941866853288e-05,0.8200000000000004,8.444010072220206e-05,0.8200000000000004,8.07202874850633e-05,0.8200000000000004,7.731445333221427e-05,0.8200000000000004,7.418444892380028e-05
0.8250000000000004,0.001940617090707529,0.8250000000000004,0.001006704688400494,0.8250000000000004,0.0006679487073787194,0.8250000000000004,0.0004997107293726852,0.8250000000000004,0.0003930564465109893,0.8250000000000004,0.0003239418346996007,0.8250000000000004,0.000275508953199938,0.8250000000000004,0.0002396810653467238,0.8250000000000004,0.0002121030684092717,0.8250000000000004,0.0001902191435639013,0.8250000000000004,0.0001724304792504228,0.8250000000000004,0.0001576856569574164,0.8250000000000004,0.0001452648420759068,0.8250000000000004,0.0001346586154814528,0.8250000000000004,0.0001254963215164801,0.8250000000000004,0.0001175018293563944,0.8250000000000004,0.0001104652048152422,0.8250000000000004,0.0001042239940725565,0.8250000000000004,9.865051794052592e-05,0.8250000000000004,9.364303909335e-05,0.8250000000000004,8.911949149496425e-05,0.8250000000000004,8.501294487664336e-05,0.8250000000000004,8.126826884122181e-05,0.8250000000000004,7.78396420328517e-05,0.8250000000000004,7.468866672629992e-05
0.8300000000000004,0.001949929301876221,0.8300000000000004,0.001012363851231669,0.8300000000000004,0.0006719839791138907,0.8300000000000004,0.0005028507989278937,0.8300000000000004,0.0003955601444617543,0.8300000000000004,0.0003260251495513315,0.8300000000000004,0.0002772934419442639,0.8300000000000004,0.0002412420486466843,0.8300000000000004,0.0002134904963615363,0.8300000000000004,0.0001914678633709207,0.8300000000000004,0.000173565777638237,0.8300000000000004,0.0001587264701859163,0.8300000000000004,0.0001462257212992454,0.8300000000000004,0.0001355509855062338,0.8300000000000004,0.0001263293176519469,0.8300000000000004,0.0001182828715427497,0.8300000000000004,0.0001112004022389199,0.8300000000000004,0.0001049184370244169,0.8300000000000004,9.930849266041398e-05,0.8300000000000004,9.426818878093794e-05,0.8300000000000004,8.971493891141184e-05,0.8300000000000004,8.558138703782669e-05,0.8300000000000004,8.181205109827284e-05,0.8300000000000004,7.836081670249899e-05,0.8300000000000004,7.518903998481032e-05
0.8350000000000004,0.001959079775065225,0.8350000000000004,0.001017948416037473,0.8350000000000004,0.0006759738174200444,0.8350000000000004,0.0005059587708503796,0.8350000000000004,0.0003980394932410814,0.8350000000000004,0.0003280888956940666,0.8350000000000004,0.0002790615945356904,0.8350000000000004,0.0002427890226694037,0.8350000000000004,0.0002148656677468259,0.8350000000000004,0.0001927056931053042,0.8350000000000004,0.0001746912805339139,0.8350000000000004,0.0001597583840027464,0.8350000000000004,0.000147178447951624,0.8350000000000004,0.0001364358348209538,0.8350000000000004,0.0001271553345099173,0.8350000000000004,0.000119057403502235,0.8350000000000004,0.0001119294996615365,0.8350000000000004,0.0001056071417553124,0.8350000000000004,9.996105057260468e-05,0.8350000000000004,9.488820908847566e-05,0.8350000000000004,9.030551549623242e-05,0.8350000000000004,8.61451921708216e-05,0.8350000000000004,8.235140876813255e-05,0.8350000000000004,7.887776065750558e-05,0.8350000000000004,7.568536016071365e-05
